## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
471966514	SMP	1	0.00	0.00	0.00	0.00	-1	
472016635	SMP	1	0.00	0.00	0.00	0.00	-1	
472066687	SMP	1	0.00	0.00	0.00	0.00	-1	
472116839	SMP	1	0.00	0.00	0.00	0.00	-1	
472166640	SMP	1	0.00	0.00	0.00	0.00	-1	
472216797	SMP	1	0.00	0.00	0.00	0.00	-1	
472266789	SMP	1	0.00	0.00	0.00	0.00	-1	
472316731	SMP	1	0.00	0.00	0.00	0.00	-1	
472366773	SMP	1	0.00	0.00	0.00	0.00	-1	
472416774	SMP	1	0.00	0.00	0.00	0.00	-1	
472466967	SMP	1	0.00	0.00	0.00	0.00	-1	
472516942	SMP	1	0.00	0.00	0.00	0.00	-1	
472566853	SMP	1	0.00	0.00	0.00	0.00	-1	
472616906	SMP	1	0.00	0.00	0.00	0.00	-1	
472666885	SMP	1	0.00	0.00	0.00	0.00	-1	
472717072	SMP	1	0.00	0.00	0.00	0.00	-1	
472767009	SMP	1	0.00	0.00	0.00	0.00	-1	
472816993	SMP	1	0.00	0.00	0.00	0.00	-1	
472867060	SMP	1	0.00	0.00	0.00	0.00	-1	
472917034	SMP	1	0.00	0.00	0.00	0.00	-1	
472967124	SMP	1	0.00	0.00	0.00	0.00	-1	
473017103	SMP	1	0.00	0.00	0.00	0.00	-1	
473067142	SMP	1	0.00	0.00	0.00	0.00	-1	
473117359	SMP	1	0.00	0.00	0.00	0.00	-1	
473167139	SMP	1	0.00	0.00	0.00	0.00	-1	
473217220	SMP	1	0.00	0.00	0.00	0.00	-1	
473267446	SMP	1	0.00	0.00	0.00	0.00	-1	
473317356	SMP	1	0.00	0.00	0.00	0.00	-1	
473367225	SMP	1	0.00	0.00	0.00	0.00	-1	
473417222	SMP	1	0.00	0.00	0.00	0.00	-1	
473467367	SMP	1	0.00	0.00	0.00	0.00	-1	
473517460	SMP	1	0.00	0.00	0.00	0.00	-1	
473567370	SMP	1	0.00	0.00	0.00	0.00	-1	
473617500	SMP	1	0.00	0.00	0.00	0.00	-1	
473667441	SMP	1	0.00	0.00	0.00	0.00	-1	
473717691	SMP	1	0.00	0.00	0.00	0.00	-1	
473767449	SMP	1	0.00	0.00	0.00	0.00	-1	
473817501	SMP	1	0.00	0.00	0.00	0.00	-1	
473867590	SMP	1	0.00	0.00	0.00	0.00	-1	
473917545	SMP	1	0.00	0.00	0.00	0.00	-1	
473967605	SMP	1	0.00	0.00	0.00	0.00	-1	
474017591	SMP	1	0.00	0.00	0.00	0.00	-1	
474067816	SMP	1	0.00	0.00	0.00	0.00	-1	
474117805	SMP	1	0.00	0.00	0.00	0.00	-1	
474167734	SMP	1	0.00	0.00	0.00	0.00	-1	
474217782	SMP	1	0.00	0.00	0.00	0.00	-1	
474267685	SMP	1	0.00	0.00	0.00	0.00	-1	
474317786	SMP	1	0.00	0.00	0.00	0.00	-1	
474367845	SMP	1	0.00	0.00	0.00	0.00	-1	
474417826	SMP	1	0.00	0.00	0.00	0.00	-1	
474467948	SMP	1	0.00	0.00	0.00	0.00	-1	
474517953	SMP	1	0.00	0.00	0.00	0.00	-1	
474567833	SMP	1	0.00	0.00	0.00	0.00	-1	
474617877	SMP	1	0.00	0.00	0.00	0.00	-1	
474667977	SMP	1	0.00	0.00	0.00	0.00	-1	
474717929	SMP	1	0.00	0.00	0.00	0.00	-1	
474767903	SMP	1	0.00	0.00	0.00	0.00	-1	
474817936	SMP	1	0.00	0.00	0.00	0.00	-1	
474868024	SMP	1	0.00	0.00	0.00	0.00	-1	
474918330	SMP	1	0.00	0.00	0.00	0.00	-1	
474968089	SMP	1	0.00	0.00	0.00	0.00	-1	
475018075	SMP	1	0.00	0.00	0.00	0.00	-1	
475068102	SMP	1	0.00	0.00	0.00	0.00	-1	
475118545	SMP	1	0.00	0.00	0.00	0.00	-1	
475168217	SMP	1	0.00	0.00	0.00	0.00	-1	
475218175	SMP	1	0.00	0.00	0.00	0.00	-1	
475268323	SMP	1	0.00	0.00	0.00	0.00	-1	
475318470	SMP	1	0.00	0.00	0.00	0.00	-1	
475368255	SMP	1	0.00	0.00	0.00	0.00	-1	
475418324	SMP	1	0.00	0.00	0.00	0.00	-1	
475468335	SMP	1	0.00	0.00	0.00	0.00	-1	
475518366	SMP	1	0.00	0.00	0.00	0.00	-1	
475568339	SMP	1	0.00	0.00	0.00	0.00	-1	
475619296	SMP	1	0.00	0.00	0.00	0.00	-1	
475668477	SMP	1	0.00	0.00	0.00	0.00	-1	
475718825	SMP	1	0.00	0.00	0.00	0.00	-1	
475768411	SMP	1	0.00	0.00	0.00	0.00	-1	
475818460	SMP	1	0.00	0.00	0.00	0.00	-1	
475868737	SMP	1	0.00	0.00	0.00	0.00	-1	
475918589	SMP	1	0.00	0.00	0.00	0.00	-1	
475968572	SMP	1	0.00	0.00	0.00	0.00	-1	
476018555	SMP	1	0.00	0.00	0.00	0.00	-1	
476068598	SMP	1	0.00	0.00	0.00	0.00	-1	
476118689	SMP	1	0.00	0.00	0.00	0.00	-1	
476168712	SMP	1	0.00	0.00	0.00	0.00	-1	
476218703	SMP	1	0.00	0.00	0.00	0.00	-1	
476268685	SMP	1	0.00	0.00	0.00	0.00	-1	
476318645	SMP	1	0.00	0.00	0.00	0.00	-1	
476368849	SMP	1	0.00	0.00	0.00	0.00	-1	
476418825	SMP	1	0.00	0.00	0.00	0.00	-1	
476468913	SMP	1	0.00	0.00	0.00	0.00	-1	
476518897	SMP	1	0.00	0.00	0.00	0.00	-1	
476568809	SMP	1	0.00	0.00	0.00	0.00	-1	
476619012	SMP	1	0.00	0.00	0.00	0.00	-1	
476668945	SMP	1	0.00	0.00	0.00	0.00	-1	
476718982	SMP	1	0.00	0.00	0.00	0.00	-1	
476768890	SMP	1	0.00	0.00	0.00	0.00	-1	
476818937	SMP	1	0.00	0.00	0.00	0.00	-1	
476869415	SMP	1	0.00	0.00	0.00	0.00	-1	
476919196	SMP	1	0.00	0.00	0.00	0.00	-1	
476969053	SMP	1	0.00	0.00	0.00	0.00	-1	
477018993	SMP	1	0.00	0.00	0.00	0.00	-1	
477069476	SMP	1	0.00	0.00	0.00	0.00	-1	
477119123	SMP	1	0.00	0.00	0.00	0.00	-1	
477169229	SMP	1	0.00	0.00	0.00	0.00	-1	
477219118	SMP	1	0.00	0.00	0.00	0.00	-1	
477269261	SMP	1	0.00	0.00	0.00	0.00	-1	
477319928	SMP	1	0.00	0.00	0.00	0.00	-1	
477369351	SMP	1	0.00	0.00	0.00	0.00	-1	
477419263	SMP	1	0.00	0.00	0.00	0.00	-1	
477469267	SMP	1	0.00	0.00	0.00	0.00	-1	
477519263	SMP	1	0.00	0.00	0.00	0.00	-1	
477569308	SMP	1	0.00	0.00	0.00	0.00	-1	
477619481	SMP	1	0.00	0.00	0.00	0.00	-1	
477669499	SMP	1	0.00	0.00	0.00	0.00	-1	
477719857	SMP	1	0.00	0.00	0.00	0.00	-1	
477769452	SMP	1	0.00	0.00	0.00	0.00	-1	
477819426	SMP	1	0.00	0.00	0.00	0.00	-1	
477869556	SMP	1	0.00	0.00	0.00	0.00	-1	
477919537	SMP	1	0.00	0.00	0.00	0.00	-1	
477969585	SMP	1	0.00	0.00	0.00	0.00	-1	
478019622	SMP	1	0.00	0.00	0.00	0.00	-1	
478070036	SMP	1	0.00	0.00	0.00	0.00	-1	
478120390	SMP	1	0.00	0.00	0.00	0.00	-1	
478169689	SMP	1	0.00	0.00	0.00	0.00	-1	
478219777	SMP	1	0.00	0.00	0.00	0.00	-1	
478269703	SMP	1	0.00	0.00	0.00	0.00	-1	
478319834	SMP	1	0.00	0.00	0.00	0.00	-1	
478369772	SMP	1	0.00	0.00	0.00	0.00	-1	
478420023	SMP	1	0.00	0.00	0.00	0.00	-1	
478469775	SMP	1	0.00	0.00	0.00	0.00	-1	
478519876	SMP	1	0.00	0.00	0.00	0.00	-1	
478569967	SMP	1	0.00	0.00	0.00	0.00	-1	
478619883	SMP	1	0.00	0.00	0.00	0.00	-1	
478669922	SMP	1	0.00	0.00	0.00	0.00	-1	
478719929	SMP	1	0.00	0.00	0.00	0.00	-1	
478769986	SMP	1	0.00	0.00	0.00	0.00	-1	
478820028	SMP	1	0.00	0.00	0.00	0.00	-1	
478869992	SMP	1	0.00	0.00	0.00	0.00	-1	
478920278	SMP	1	0.00	0.00	0.00	0.00	-1	
478969971	SMP	1	0.00	0.00	0.00	0.00	-1	
479019987	SMP	1	0.00	0.00	0.00	0.00	-1	
479070158	SMP	1	0.00	0.00	0.00	0.00	-1	
479120236	SMP	1	0.00	0.00	0.00	0.00	-1	
479170138	SMP	1	0.00	0.00	0.00	0.00	-1	
479220121	SMP	1	0.00	0.00	0.00	0.00	-1	
479270158	SMP	1	0.00	0.00	0.00	0.00	-1	
479320420	SMP	1	0.00	0.00	0.00	0.00	-1	
479370393	SMP	1	0.00	0.00	0.00	0.00	-1	
479420225	SMP	1	0.00	0.00	0.00	0.00	-1	
479470271	SMP	1	0.00	0.00	0.00	0.00	-1	
479520420	SMP	1	0.00	0.00	0.00	0.00	-1	
479570385	SMP	1	0.00	0.00	0.00	0.00	-1	
479621126	SMP	1	0.00	0.00	0.00	0.00	-1	
479670399	SMP	1	0.00	0.00	0.00	0.00	-1	
479720589	SMP	1	0.00	0.00	0.00	0.00	-1	
479770486	SMP	1	0.00	0.00	0.00	0.00	-1	
479820523	SMP	1	0.00	0.00	0.00	0.00	-1	
479871013	SMP	1	0.00	0.00	0.00	0.00	-1	
479920668	SMP	1	0.00	0.00	0.00	0.00	-1	
479970505	SMP	1	0.00	0.00	0.00	0.00	-1	
480020600	SMP	1	0.00	0.00	0.00	0.00	-1	
480070746	SMP	1	0.00	0.00	0.00	0.00	-1	
480120969	SMP	1	0.00	0.00	0.00	0.00	-1	
480170608	SMP	1	0.00	0.00	0.00	0.00	-1	
480220686	SMP	1	0.00	0.00	0.00	0.00	-1	
480270827	SMP	1	0.00	0.00	0.00	0.00	-1	
480320791	SMP	1	0.00	0.00	0.00	0.00	-1	
480370909	SMP	1	0.00	0.00	0.00	0.00	-1	
480420882	SMP	1	0.00	0.00	0.00	0.00	-1	
480470862	SMP	1	0.00	0.00	0.00	0.00	-1	
480521001	SMP	1	0.00	0.00	0.00	0.00	-1	
480570898	SMP	1	0.00	0.00	0.00	0.00	-1	
480620926	SMP	1	0.00	0.00	0.00	0.00	-1	
480670892	SMP	1	0.00	0.00	0.00	0.00	-1	
480721018	SMP	1	0.00	0.00	0.00	0.00	-1	
480770976	SMP	1	0.00	0.00	0.00	0.00	-1	
480820981	SMP	1	0.00	0.00	0.00	0.00	-1	
480871430	SMP	1	0.00	0.00	0.00	0.00	-1	
480921172	SMP	1	0.00	0.00	0.00	0.00	-1	
480970941	SMP	1	0.00	0.00	0.00	0.00	-1	
481021171	SMP	1	0.00	0.00	0.00	0.00	-1	
481071089	SMP	1	0.00	0.00	0.00	0.00	-1	
481121123	SMP	1	0.00	0.00	0.00	0.00	-1	
481171047	SMP	1	0.00	0.00	0.00	0.00	-1	
481221126	SMP	1	0.00	0.00	0.00	0.00	-1	
481271215	SMP	1	0.00	0.00	0.00	0.00	-1	
481321520	SMP	1	0.00	0.00	0.00	0.00	-1	
481371229	SMP	1	0.00	0.00	0.00	0.00	-1	
481421265	SMP	1	0.00	0.00	0.00	0.00	-1	
481471220	SMP	1	0.00	0.00	0.00	0.00	-1	
481521450	SMP	1	0.00	0.00	0.00	0.00	-1	
481572141	SMP	1	0.00	0.00	0.00	0.00	-1	
481621437	SMP	1	0.00	0.00	0.00	0.00	-1	
481671308	SMP	1	0.00	0.00	0.00	0.00	-1	
481721429	SMP	1	0.00	0.00	0.00	0.00	-1	
481771486	SMP	1	0.00	0.00	0.00	0.00	-1	
481821516	SMP	1	0.00	0.00	0.00	0.00	-1	
481871440	SMP	1	0.00	0.00	0.00	0.00	-1	
481921439	SMP	1	0.00	0.00	0.00	0.00	-1	
481971518	SMP	1	0.00	0.00	0.00	0.00	-1	
482021606	SMP	1	0.00	0.00	0.00	0.00	-1	
482071595	SMP	1	0.00	0.00	0.00	0.00	-1	
482122835	SMP	1	0.00	0.00	0.00	0.00	-1	
482171583	SMP	1	0.00	0.00	0.00	0.00	-1	
482222179	SMP	1	0.00	0.00	0.00	0.00	-1	
482271719	SMP	1	0.00	0.00	0.00	0.00	-1	
482321663	SMP	1	0.00	0.00	0.00	0.00	-1	
482371965	SMP	1	0.00	0.00	0.00	0.00	-1	
482421790	SMP	1	0.00	0.00	0.00	0.00	-1	
482471845	SMP	1	0.00	0.00	0.00	0.00	-1	
482521785	SMP	1	0.00	0.00	0.00	0.00	-1	
482571846	SMP	1	0.00	0.00	0.00	0.00	-1	
482622352	SMP	1	0.00	0.00	0.00	0.00	-1	
482671838	SMP	1	0.00	0.00	0.00	0.00	-1	
482722168	SMP	1	0.00	0.00	0.00	0.00	-1	
482772316	SMP	1	0.00	0.00	0.00	0.00	-1	
482822184	SMP	1	0.00	0.00	0.00	0.00	-1	
482871966	SMP	1	0.00	0.00	0.00	0.00	-1	
482922578	SMP	1	0.00	0.00	0.00	0.00	-1	
482972051	SMP	1	0.00	0.00	0.00	0.00	-1	
483022357	SMP	1	0.00	0.00	0.00	0.00	-1	
483072093	SMP	1	0.00	0.00	0.00	0.00	-1	
483122085	SMP	1	0.00	0.00	0.00	0.00	-1	
483172395	SMP	1	0.00	0.00	0.00	0.00	-1	
483222085	SMP	1	0.00	0.00	0.00	0.00	-1	
483272198	SMP	1	0.00	0.00	0.00	0.00	-1	
483322453	SMP	1	0.00	0.00	0.00	0.00	-1	
483372196	SMP	1	0.00	0.00	0.00	0.00	-1	
483422230	SMP	1	0.00	0.00	0.00	0.00	-1	
483472305	SMP	1	0.00	0.00	0.00	0.00	-1	
483523362	SMP	1	0.00	0.00	0.00	0.00	-1	
483572565	SMP	1	0.00	0.00	0.00	0.00	-1	
483622603	SMP	1	0.00	0.00	0.00	0.00	-1	
483672302	SMP	1	0.00	0.00	0.00	0.00	-1	
483722947	SMP	1	0.00	0.00	0.00	0.00	-1	
483772445	SMP	1	0.00	0.00	0.00	0.00	-1	
483822997	SMP	1	0.00	0.00	0.00	0.00	-1	
483872484	SMP	1	0.00	0.00	0.00	0.00	-1	
483922945	SMP	1	0.00	0.00	0.00	0.00	-1	
483972969	SMP	1	0.00	0.00	0.00	0.00	-1	
484022931	SMP	1	0.00	0.00	0.00	0.00	-1	
484072541	SMP	1	0.00	0.00	0.00	0.00	-1	
484123358	SMP	1	0.00	0.00	0.00	0.00	-1	
484172554	SMP	1	0.00	0.00	0.00	0.00	-1	
484222620	SMP	1	0.00	0.00	0.00	0.00	-1	
484272734	SMP	1	0.00	0.00	0.00	0.00	-1	
484323134	SMP	1	0.00	0.00	0.00	0.00	-1	
484372753	SMP	1	0.00	0.00	0.00	0.00	-1	
484422625	SMP	1	0.00	0.00	0.00	0.00	-1	
484472818	SMP	1	0.00	0.00	0.00	0.00	-1	
484523277	SMP	1	0.00	0.00	0.00	0.00	-1	
484572808	SMP	1	0.00	0.00	0.00	0.00	-1	
484622746	SMP	1	0.00	0.00	0.00	0.00	-1	
484672925	SMP	1	0.00	0.00	0.00	0.00	-1	
484722906	SMP	1	0.00	0.00	0.00	0.00	-1	
484773425	SMP	1	0.00	0.00	0.00	0.00	-1	
484822851	SMP	1	0.00	0.00	0.00	0.00	-1	
484872920	SMP	1	0.00	0.00	0.00	0.00	-1	
484923013	SMP	1	0.00	0.00	0.00	0.00	-1	
484973036	SMP	1	0.00	0.00	0.00	0.00	-1	
485023468	SMP	1	0.00	0.00	0.00	0.00	-1	
485073138	SMP	1	0.00	0.00	0.00	0.00	-1	
485123549	SMP	1	0.00	0.00	0.00	0.00	-1	
485173430	SMP	1	0.00	0.00	0.00	0.00	-1	
485223069	SMP	1	0.00	0.00	0.00	0.00	-1	
485273293	SMP	1	0.00	0.00	0.00	0.00	-1	
485323088	SMP	1	0.00	0.00	0.00	0.00	-1	
485373155	SMP	1	0.00	0.00	0.00	0.00	-1	
485423877	SMP	1	0.00	0.00	0.00	0.00	-1	
485473423	SMP	1	0.00	0.00	0.00	0.00	-1	
485523872	SMP	1	0.00	0.00	0.00	0.00	-1	
485573604	SMP	1	0.00	0.00	0.00	0.00	-1	
485623756	SMP	1	0.00	0.00	0.00	0.00	-1	
485673452	SMP	1	0.00	0.00	0.00	0.00	-1	
485723361	SMP	1	0.00	0.00	0.00	0.00	-1	
485773418	SMP	1	0.00	0.00	0.00	0.00	-1	
485826195	SMP	1	0.00	0.00	0.00	0.00	-1	
485873407	SMP	1	0.00	0.00	0.00	0.00	-1	
485923526	SMP	1	0.00	0.00	0.00	0.00	-1	
485973828	SMP	1	0.00	0.00	0.00	0.00	-1	
486023633	SMP	1	0.00	0.00	0.00	0.00	-1	
486073799	SMP	1	0.00	0.00	0.00	0.00	-1	
486123783	SMP	1	0.00	0.00	0.00	0.00	-1	
486173775	SMP	1	0.00	0.00	0.00	0.00	-1	
486223618	SMP	1	0.00	0.00	0.00	0.00	-1	
486273660	SMP	1	0.00	0.00	0.00	0.00	-1	
486324208	SMP	1	0.00	0.00	0.00	0.00	-1	
486373709	SMP	1	0.00	0.00	0.00	0.00	-1	
486424338	SMP	1	0.00	0.00	0.00	0.00	-1	
486473754	SMP	1	0.00	0.00	0.00	0.00	-1	
486523850	SMP	1	0.00	0.00	0.00	0.00	-1	
486573774	SMP	1	0.00	0.00	0.00	0.00	-1	
486624387	SMP	1	0.00	0.00	0.00	0.00	-1	
486673894	SMP	1	0.00	0.00	0.00	0.00	-1	
486725126	SMP	1	0.00	0.00	0.00	0.00	-1	
486774117	SMP	1	0.00	0.00	0.00	0.00	-1	
486823818	SMP	1	0.00	0.00	0.00	0.00	-1	
486874024	SMP	1	0.00	0.00	0.00	0.00	-1	
486924182	SMP	1	0.00	0.00	0.00	0.00	-1	
486973995	SMP	1	0.00	0.00	0.00	0.00	-1	
487023969	SMP	1	0.00	0.00	0.00	0.00	-1	
487073997	SMP	1	0.00	0.00	0.00	0.00	-1	
487124594	SMP	1	0.00	0.00	0.00	0.00	-1	
487174176	SMP	1	0.00	0.00	0.00	0.00	-1	
487224128	SMP	1	0.00	0.00	0.00	0.00	-1	
487274137	SMP	1	0.00	0.00	0.00	0.00	-1	
487324064	SMP	1	0.00	0.00	0.00	0.00	-1	
487374249	SMP	1	0.00	0.00	0.00	0.00	-1	
487424277	SMP	1	0.00	0.00	0.00	0.00	-1	
487474428	SMP	1	0.00	0.00	0.00	0.00	-1	
