## [iView]
## Converted from:	F:\simpimp data\150716-sc-01-eye_data.idf
## Date:	16.07.2015 18:29:02
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34310                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150716-sc-01                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1692997703	SMP	1	339.87	543.04	339.87	543.04	
1693006065	SMP	1	340.32	550.01	340.32	550.01	
1693014273	SMP	1	357.05	556.58	357.05	556.58	
1693022638	SMP	1	350.41	553.97	350.41	553.97	
1693031029	SMP	1	346.21	557.84	346.21	557.84	
1693039433	SMP	1	343.55	548.70	343.55	548.70	
1693047656	SMP	1	342.40	548.76	342.40	548.76	
1693056084	SMP	1	344.17	543.77	344.17	543.77	
1693064412	SMP	1	342.68	513.87	342.68	513.87	
1693072767	SMP	1	347.77	407.51	347.77	407.51	
1693081035	SMP	1	351.90	537.11	351.90	537.11	
1693089451	SMP	1	348.13	523.41	348.13	523.41	
1693097796	SMP	1	350.51	416.38	350.51	416.38	
1693106106	SMP	1	342.10	419.57	342.10	419.57	
1693114438	SMP	1	319.67	413.69	319.67	413.69	
1693122840	SMP	1	318.15	427.43	318.15	427.43	
1693131150	SMP	1	231.09	416.35	231.09	416.35	
1693139393	SMP	1	310.03	386.60	310.03	386.60	
1693147738	SMP	1	331.96	433.96	331.96	433.96	
1693156169	SMP	1	342.21	423.87	342.21	423.87	
1693164517	SMP	1	311.77	415.38	311.77	415.38	
1693172773	SMP	1	219.17	367.20	219.17	367.20	
1693181158	SMP	1	325.53	439.55	325.53	439.55	
1693189728	SMP	1	318.32	427.12	318.32	427.12	
1693197919	SMP	1	224.51	411.31	224.51	411.31	
1693206173	SMP	1	327.14	470.90	327.14	470.90	
1693214614	SMP	1	316.95	423.93	316.95	423.93	
1693223500	SMP	1	300.95	420.19	300.95	420.19	
1693231170	SMP	1	289.45	433.38	289.45	433.38	
1693240028	SMP	1	312.26	423.08	312.26	423.08	
1693247903	SMP	1	233.47	489.41	233.47	489.41	
1693256281	SMP	1	326.77	445.62	326.77	445.62	
1693264524	SMP	1	303.29	419.18	303.29	419.18	
1693272925	SMP	1	315.62	421.64	315.62	421.64	
1693281304	SMP	1	282.33	435.43	282.33	435.43	
1693289743	SMP	1	327.94	436.79	327.94	436.79	
1693297918	SMP	1	310.78	443.08	310.78	443.08	
1693306255	SMP	1	304.24	435.52	304.24	435.52	
1693314625	SMP	1	311.21	426.14	311.21	426.14	
1693323044	SMP	1	317.15	441.69	317.15	441.69	
1693331297	SMP	1	313.57	424.60	313.57	424.60	
1693339641	SMP	1	323.60	421.63	323.60	421.63	
1693348044	SMP	1	311.36	435.03	311.36	435.03	
1693356427	SMP	1	320.10	428.82	320.10	428.82	
1693364665	SMP	1	296.39	558.05	296.39	558.05	
1693373045	SMP	1	311.85	425.55	311.85	425.55	
1693381495	SMP	1	308.65	634.27	308.65	634.27	
1693389755	SMP	1	298.93	415.74	298.93	415.74	
1693398006	SMP	1	274.75	561.16	274.75	561.16	
1693406450	SMP	1	298.81	410.06	298.81	410.06	
1693414799	SMP	1	278.57	601.51	278.57	601.51	
1693423045	SMP	1	274.85	401.16	274.85	401.16	
1693431407	SMP	1	302.72	407.18	302.72	407.18	
1693439765	SMP	1	304.18	594.90	304.18	594.90	
1693448161	SMP	1	224.04	198.17	224.04	198.17	
1693456990	SMP	1	345.79	621.44	345.79	621.44	
1693464808	SMP	1	274.34	394.19	274.34	394.19	
1693473122	SMP	1	374.46	400.72	374.46	400.72	
1693481516	SMP	1	304.71	444.66	304.71	444.66	
1693489792	SMP	1	281.25	406.97	281.25	406.97	
1693498141	SMP	1	307.91	603.22	307.91	603.22	
1693506508	SMP	1	302.05	415.04	302.05	415.04	
1693514798	SMP	1	313.11	644.17	313.11	644.17	
1693523150	SMP	1	290.13	601.30	290.13	601.30	
1693531718	SMP	1	302.15	433.91	302.15	433.91	
1693539908	SMP	1	288.01	431.29	288.01	431.29	
1693548127	SMP	1	301.08	432.77	301.08	432.77	
1693556532	SMP	1	285.73	423.45	285.73	423.45	
1693564919	SMP	1	295.47	429.86	295.47	429.86	
1693573274	SMP	1	292.81	411.42	292.81	411.42	
1693581522	SMP	1	291.80	607.15	291.80	607.15	
1693589916	SMP	1	323.80	405.06	323.80	405.06	
1693598272	SMP	1	295.79	403.38	295.79	403.38	
1693606652	SMP	1	305.14	406.65	305.14	406.65	
1693614869	SMP	1	334.44	425.33	334.44	425.33	
1693623254	SMP	1	307.62	413.75	307.62	413.75	
1693631667	SMP	1	308.89	396.09	308.89	396.09	
1693639916	SMP	1	318.81	387.93	318.81	387.93	
1693648282	SMP	1	318.77	397.17	318.77	397.17	
1693656650	SMP	1	322.96	464.19	322.96	464.19	
1693665005	SMP	1	320.90	416.47	320.90	416.47	
1693673286	SMP	1	320.13	400.70	320.13	400.70	
1693681662	SMP	1	323.62	540.13	323.62	540.13	
1693690011	SMP	1	333.54	389.87	333.54	389.87	
1693698421	SMP	1	377.23	416.23	377.23	416.23	
1693706655	SMP	1	343.77	429.82	343.77	429.82	
1693715020	SMP	1	363.70	385.36	363.70	385.36	
1693723404	SMP	1	356.97	419.79	356.97	419.79	
1693731750	SMP	1	358.81	441.09	358.81	441.09	
1693740063	SMP	1	351.43	436.56	351.43	436.56	
1693748399	SMP	1	367.42	426.51	367.42	426.51	
1693756771	SMP	1	347.26	432.31	347.26	432.31	
1693765156	SMP	1	361.37	435.74	361.37	435.74	
1693773392	SMP	1	346.38	425.33	346.38	425.33	
1693781775	SMP	1	481.34	308.44	481.34	308.44	
1693790232	SMP	1	363.11	418.63	363.11	418.63	
1693798437	SMP	1	350.05	386.29	350.05	386.29	
1693806803	SMP	1	362.21	424.48	362.21	424.48	
1693815126	SMP	1	329.06	412.67	329.06	412.67	
1693823511	SMP	1	351.03	439.38	351.03	439.38	
1693831805	SMP	1	359.85	425.31	359.85	425.31	
1693840166	SMP	1	353.84	492.68	353.84	492.68	
1693848497	SMP	1	357.81	444.74	357.81	444.74	
1693856889	SMP	1	355.20	458.45	355.20	458.45	
1693865122	SMP	1	362.15	420.36	362.15	420.36	
1693873517	SMP	1	359.27	450.30	359.27	450.30	
1693881901	SMP	1	360.28	431.54	360.28	431.54	
1693890255	SMP	1	352.90	428.51	352.90	428.51	
1693898533	SMP	1	331.52	444.17	331.52	444.17	
1693906884	SMP	1	348.09	444.86	348.09	444.86	
1693915276	SMP	1	362.44	448.64	362.44	448.64	
1693923537	SMP	1	351.57	479.40	351.57	479.40	
1693931878	SMP	1	343.90	472.99	343.90	472.99	
1693940288	SMP	1	358.52	453.02	358.52	453.02	
1693948679	SMP	1	350.85	439.46	350.85	439.46	
1693956872	SMP	1	355.06	443.31	355.06	443.31	
1693965290	SMP	1	334.00	476.37	334.00	476.37	
1693973602	SMP	1	371.01	436.57	371.01	436.57	
1693982056	SMP	1	358.81	480.65	358.81	480.65	
1693990339	SMP	1	339.74	455.26	339.74	455.26	
1693998695	SMP	1	336.21	481.01	336.21	481.01	
1694007007	SMP	1	352.57	441.84	352.57	441.84	
1694015381	SMP	1	353.11	448.48	353.11	448.48	
1694023630	SMP	1	349.66	444.28	349.66	444.28	
1694032019	SMP	1	349.30	440.27	349.30	440.27	
1694040403	SMP	1	350.02	440.48	350.02	440.48	
1694048792	SMP	1	349.70	471.35	349.70	471.35	
1694057006	SMP	1	335.25	464.17	335.25	464.17	
1694065406	SMP	1	347.62	455.00	347.62	455.00	
1694073770	SMP	1	346.26	431.62	346.26	431.62	
1694082078	SMP	1	340.08	477.32	340.08	477.32	
1694090372	SMP	1	350.78	406.91	350.78	406.91	
1694098756	SMP	1	368.21	432.62	368.21	432.62	
1694107167	SMP	1	346.61	474.46	346.61	474.46	
1694115398	SMP	1	341.26	460.93	341.26	460.93	
1694123768	SMP	1	356.76	479.99	356.76	479.99	
1694132157	SMP	1	352.13	478.74	352.13	478.74	
1694140744	SMP	1	347.68	458.57	347.68	458.57	
1694148804	SMP	1	379.77	442.99	379.77	442.99	
1694157138	SMP	1	381.78	465.90	381.78	465.90	
1694165620	SMP	1	348.86	482.80	348.86	482.80	
1694173889	SMP	1	348.96	442.70	348.96	442.70	
1694182150	SMP	1	317.83	460.00	317.83	460.00	
1694190563	SMP	1	334.41	465.81	334.41	465.81	
1694198913	SMP	1	360.23	459.24	360.23	459.24	
1694207180	SMP	1	357.54	459.09	357.54	459.09	
1694215517	SMP	1	343.21	469.68	343.21	469.68	
1694223857	SMP	1	344.88	473.30	344.88	473.30	
1694232296	SMP	1	370.06	492.35	370.06	492.35	
1694240558	SMP	1	351.26	479.40	351.26	479.40	
1694248874	SMP	1	342.54	478.33	342.54	478.33	
1694257478	SMP	1	341.75	451.12	341.75	451.12	
1694265659	SMP	1	360.46	452.14	360.46	452.14	
1694273874	SMP	1	351.01	450.61	351.01	450.61	
1694282261	SMP	1	351.88	488.98	351.88	488.98	
1694290737	SMP	1	342.86	485.77	342.86	485.77	
1694299021	SMP	1	339.24	476.40	339.24	476.40	
1694307277	SMP	1	340.01	475.29	340.01	475.29	
1694315608	SMP	1	338.95	439.84	338.95	439.84	
1694324029	SMP	1	336.57	451.43	336.57	451.43	
1694332242	SMP	1	334.04	477.15	334.04	477.15	
1694340697	SMP	1	335.86	458.76	335.86	458.76	
1694348997	SMP	1	334.61	484.24	334.61	484.24	
1694357538	SMP	1	337.13	459.96	337.13	459.96	
1694365643	SMP	1	332.28	447.88	332.28	447.88	
1694374045	SMP	1	332.33	464.78	332.33	464.78	
1694382375	SMP	1	333.65	481.34	333.65	481.34	
1694390797	SMP	1	336.31	484.73	336.31	484.73	
1694399144	SMP	1	336.84	474.51	336.84	474.51	
1694407405	SMP	1	338.95	479.60	338.95	479.60	
1694415764	SMP	1	363.26	477.47	363.26	477.47	
1694424114	SMP	1	349.72	497.64	349.72	497.64	
1694432401	SMP	1	349.49	458.99	349.49	458.99	
1694440788	SMP	1	347.36	470.94	347.36	470.94	
1694449143	SMP	1	350.65	462.72	350.65	462.72	
1694457373	SMP	1	348.67	509.18	348.67	509.18	
1694465779	SMP	1	365.59	547.42	365.59	547.42	
1694474139	SMP	1	407.19	484.14	407.19	484.14	
1694482523	SMP	1	364.66	535.89	364.66	535.89	
1694490773	SMP	1	365.40	501.80	365.40	501.80	
1694499151	SMP	1	370.58	517.58	370.58	517.58	
1694507507	SMP	1	364.39	507.54	364.39	507.54	
1694515858	SMP	1	345.97	496.08	345.97	496.08	
1694524214	SMP	1	387.55	381.25	387.55	381.25	
1694532510	SMP	1	334.17	484.71	334.17	484.71	
1694540855	SMP	1	288.06	471.59	288.06	471.59	
1694549275	SMP	1	261.97	586.87	261.97	586.87	
1694557544	SMP	1	370.29	477.96	370.29	477.96	
1694565900	SMP	1	344.62	511.71	344.62	511.71	
1694574251	SMP	1	325.36	480.06	325.36	480.06	
1694582594	SMP	1	349.88	460.73	349.88	460.73	
1694590882	SMP	1	390.51	449.51	390.51	449.51	
1694599444	SMP	1	351.40	453.34	351.40	453.34	
1694607641	SMP	1	372.31	455.66	372.31	455.66	
1694615884	SMP	1	366.98	456.47	366.98	456.47	
1694624242	SMP	1	355.23	538.99	355.23	538.99	
1694632644	SMP	1	354.47	462.20	354.47	462.20	
1694641025	SMP	1	341.41	480.95	341.41	480.95	
1694649274	SMP	1	349.16	471.40	349.16	471.40	
1694657653	SMP	1	293.86	544.05	293.86	544.05	
1694666006	SMP	1	336.48	527.93	336.48	527.93	
1694674416	SMP	1	351.31	492.68	351.31	492.68	
1694682673	SMP	1	328.93	544.38	328.93	544.38	
1694690973	SMP	1	337.05	480.51	337.05	480.51	
1694699366	SMP	1	336.53	479.51	336.53	479.51	
1694707768	SMP	1	334.96	480.10	334.96	480.10	
1694716009	SMP	1	339.80	493.45	339.80	493.45	
1694724354	SMP	1	333.11	515.52	333.11	515.52	
1694732755	SMP	1	340.41	516.59	340.41	516.59	
1694741007	SMP	1	335.59	508.73	335.59	508.73	
1694749324	SMP	1	332.44	486.99	332.44	486.99	
1694757786	SMP	1	342.48	440.35	342.48	440.35	
1694766086	SMP	1	336.53	480.54	336.53	480.54	
1694774403	SMP	1	348.98	478.92	348.98	478.92	
1694782754	SMP	1	354.36	472.47	354.36	472.47	
1694791151	SMP	1	356.13	483.97	356.13	483.97	
1694799537	SMP	1	348.87	478.19	348.87	478.19	
1694807792	SMP	1	334.17	495.29	334.17	495.29	
1694816124	SMP	1	334.65	474.24	334.65	474.24	
1694824487	SMP	1	341.86	489.03	341.86	489.03	
1694832900	SMP	1	334.93	500.74	334.93	500.74	
1694841141	SMP	1	328.95	554.50	328.95	554.50	
1694849511	SMP	1	328.09	547.87	328.09	547.87	
1694857889	SMP	1	319.43	569.35	319.43	569.35	
1694866247	SMP	1	341.60	481.49	341.60	481.49	
1694874493	SMP	1	327.98	533.44	327.98	533.44	
1694882882	SMP	1	308.29	519.85	308.29	519.85	
1694891268	SMP	1	308.76	501.38	308.76	501.38	
1694899511	SMP	1	319.98	526.19	319.98	526.19	
1694907901	SMP	1	333.65	486.36	333.65	486.36	
1694916226	SMP	1	330.28	442.22	330.28	442.22	
1694924680	SMP	1	466.77	545.20	466.77	545.20	
1694932886	SMP	1	528.35	767.51	528.35	767.51	
1694941258	SMP	1	598.04	851.32	598.04	851.32	
1694949655	SMP	1	623.96	915.43	623.96	915.43	
1694958052	SMP	1	631.56	877.59	631.56	877.59	
1694966256	SMP	1	619.64	884.41	619.64	884.41	
1694974606	SMP	1	624.97	886.74	624.97	886.74	
1694983030	SMP	1	630.43	901.21	630.43	901.21	
1694991403	SMP	1	652.36	898.42	652.36	898.42	
1694999661	SMP	1	668.06	894.45	668.06	894.45	
1695008007	SMP	1	653.11	900.79	653.11	900.79	
1695016375	SMP	1	620.16	883.83	620.16	883.83	
1695024614	SMP	1	618.99	892.40	618.99	892.40	
1695032991	SMP	1	627.42	903.66	627.42	903.66	
1695041416	SMP	1	643.07	882.74	643.07	882.74	
1695049708	SMP	1	632.93	886.92	632.93	886.92	
1695058038	SMP	1	627.02	904.73	627.02	904.73	
1695066376	SMP	1	642.47	905.78	642.47	905.78	
1695074740	SMP	1	644.75	903.05	644.75	903.05	
1695083161	SMP	1	653.09	878.20	653.09	878.20	
1695091373	SMP	1	655.36	872.56	655.36	872.56	
1695099733	SMP	1	649.77	892.27	649.77	892.27	
1695108131	SMP	1	654.23	889.24	654.23	889.24	
1695116520	SMP	1	621.84	803.84	621.84	803.84	
1695124757	SMP	1	468.55	599.62	468.55	599.62	
1695133146	SMP	1	467.88	634.87	467.88	634.87	
1695141519	SMP	1	365.20	611.40	365.20	611.40	
1695149685	SMP	1	381.95	547.01	381.95	547.01	
1695158125	SMP	1	367.28	534.83	367.28	534.83	
1695166484	SMP	1	361.79	498.63	361.79	498.63	
1695174887	SMP	1	380.50	524.53	380.50	524.53	
1695183137	SMP	1	375.36	507.47	375.36	507.47	
1695191585	SMP	1	372.10	538.69	372.10	538.69	
1695199858	SMP	1	366.26	533.79	366.26	533.79	
1695208251	SMP	1	374.97	524.95	374.97	524.95	
1695216495	SMP	1	379.32	530.48	379.32	530.48	
1695224828	SMP	1	483.39	426.42	483.39	426.42	
1695233406	SMP	1	426.80	517.93	426.80	517.93	
1695241633	SMP	1	393.56	509.69	393.56	509.69	
1695249869	SMP	1	373.96	520.45	373.96	520.45	
1695258247	SMP	1	391.59	539.32	391.59	539.32	
1695266640	SMP	1	384.00	536.85	384.00	536.85	
1695274908	SMP	1	397.48	551.16	397.48	551.16	
1695283259	SMP	1	389.65	525.83	389.65	525.83	
1695291599	SMP	1	392.06	545.09	392.06	545.09	
1695299991	SMP	1	400.74	504.04	400.74	504.04	
1695308275	SMP	1	398.08	516.59	398.08	516.59	
1695316560	SMP	1	387.07	527.14	387.07	527.14	
1695325043	SMP	1	381.45	529.66	381.45	529.66	
1695333402	SMP	1	387.03	497.14	387.03	497.14	
1695341617	SMP	1	389.91	515.20	389.91	515.20	
1695350051	SMP	1	391.89	532.88	391.89	532.88	
1695358402	SMP	1	400.31	516.31	400.31	516.31	
1695366739	SMP	1	387.80	518.83	387.80	518.83	
1695374995	SMP	1	395.84	502.72	395.84	502.72	
1695383317	SMP	1	388.02	503.68	388.02	503.68	
1695391721	SMP	1	387.12	508.89	387.12	508.89	
1695400204	SMP	1	388.99	502.39	388.99	502.39	
1695408388	SMP	1	389.33	494.05	389.33	494.05	
1695416715	SMP	1	386.09	504.93	386.09	504.93	
1695425151	SMP	1	388.92	499.56	388.92	499.56	
1695433370	SMP	1	390.49	501.82	390.49	501.82	
1695441763	SMP	1	392.58	499.82	392.58	499.82	
1695450093	SMP	1	387.57	498.82	387.57	498.82	
1695458522	SMP	1	385.36	494.13	385.36	494.13	
1695466772	SMP	1	380.20	498.01	380.20	498.01	
1695475100	SMP	1	384.52	512.05	384.52	512.05	
1695483538	SMP	1	383.28	504.64	383.28	504.64	
1695491887	SMP	1	388.14	505.78	388.14	505.78	
1695500137	SMP	1	395.00	518.01	395.00	518.01	
1695508489	SMP	1	370.69	529.42	370.69	529.42	
1695516887	SMP	1	391.33	509.20	391.33	509.20	
1695525264	SMP	1	389.09	546.61	389.09	546.61	
1695533518	SMP	1	393.44	537.35	393.44	537.35	
1695541905	SMP	1	376.05	518.60	376.05	518.60	
1695550237	SMP	1	401.25	539.68	401.25	539.68	
1695558617	SMP	1	378.54	535.29	378.54	535.29	
1695566892	SMP	1	392.94	496.27	392.94	496.27	
1695575248	SMP	1	382.93	539.90	382.93	539.90	
1695583627	SMP	1	396.16	522.02	396.16	522.02	
1695591945	SMP	1	384.51	547.28	384.51	547.28	
1695600227	SMP	1	391.01	534.82	391.01	534.82	
1695608621	SMP	1	387.36	529.99	387.36	529.99	
1695616989	SMP	1	398.00	522.24	398.00	522.24	
1695625219	SMP	1	379.04	525.15	379.04	525.15	
1695633601	SMP	1	378.72	527.50	378.72	527.50	
1695642097	SMP	1	374.14	523.27	374.14	523.27	
1695650362	SMP	1	371.92	534.76	371.92	534.76	
1695658628	SMP	1	376.60	537.42	376.60	537.42	
1695666987	SMP	1	369.01	537.57	369.01	537.57	
1695675378	SMP	1	377.68	522.27	377.68	522.27	
1695683630	SMP	1	370.39	521.07	370.39	521.07	
1695691970	SMP	1	509.64	381.75	509.64	381.75	
1695700367	SMP	1	390.42	506.78	390.42	506.78	
1695708736	SMP	1	380.84	512.94	380.84	512.94	
1695716931	SMP	1	363.60	507.90	363.60	507.90	
1695725381	SMP	1	364.41	496.56	364.41	496.56	
1695733814	SMP	1	385.93	490.56	385.93	490.56	
1695742142	SMP	1	370.96	491.22	370.96	491.22	
1695750587	SMP	1	362.86	485.40	362.86	485.40	
1695758759	SMP	1	363.33	461.60	363.33	461.60	
1695767138	SMP	1	363.83	474.80	363.83	474.80	
1695775496	SMP	1	371.67	495.63	371.67	495.63	
1695783726	SMP	1	373.99	483.54	373.99	483.54	
1695792208	SMP	1	366.73	471.95	366.73	471.95	
1695800951	SMP	1	364.60	487.29	364.60	487.29	
1695808907	SMP	1	371.30	478.69	371.30	478.69	
1695817114	SMP	1	375.97	516.03	375.97	516.03	
1695825462	SMP	1	373.22	478.65	373.22	478.65	
1695833873	SMP	1	338.04	523.78	338.04	523.78	
1695842110	SMP	1	374.49	456.64	374.49	456.64	
1695850451	SMP	1	371.38	512.12	371.38	512.12	
1695858941	SMP	1	381.40	486.04	381.40	486.04	
1695867241	SMP	1	555.11	296.74	555.11	296.74	
1695875481	SMP	1	372.93	505.44	372.93	505.44	
1695883894	SMP	1	371.50	484.41	371.50	484.41	
1695892238	SMP	1	360.69	494.19	360.69	494.19	
1695900642	SMP	1	375.31	502.05	375.31	502.05	
1695908879	SMP	1	368.53	490.10	368.53	490.10	
1695917227	SMP	1	366.33	505.48	366.33	505.48	
1695925653	SMP	1	361.78	488.31	361.78	488.31	
1695934074	SMP	1	367.64	456.93	367.64	456.93	
1695942241	SMP	1	363.64	476.18	363.64	476.18	
1695950663	SMP	1	363.51	502.73	363.51	502.73	
1695959076	SMP	1	358.18	499.13	358.18	499.13	
1695967257	SMP	1	359.19	477.70	359.19	477.70	
1695975611	SMP	1	368.29	481.17	368.29	481.17	
1695983974	SMP	1	361.04	446.26	361.04	446.26	
1695992461	SMP	1	348.63	479.80	348.63	479.80	
1696000713	SMP	1	354.40	473.36	354.40	473.36	
1696008970	SMP	1	349.85	476.39	349.85	476.39	
1696017349	SMP	1	356.86	473.31	356.86	473.31	
1696025713	SMP	1	362.65	429.54	362.65	429.54	
1696034009	SMP	1	350.09	446.89	350.09	446.89	
1696042403	SMP	1	363.42	476.40	363.42	476.40	
1696050721	SMP	1	358.78	478.72	358.78	478.72	
1696059120	SMP	1	362.02	476.45	362.02	476.45	
1696067391	SMP	1	366.07	439.39	366.07	439.39	
1696075772	SMP	1	373.32	483.76	373.32	483.76	
1696084105	SMP	1	355.63	483.08	355.63	483.08	
1696092362	SMP	1	361.04	487.82	361.04	487.82	
1696100732	SMP	1	354.94	482.64	354.94	482.64	
1696109150	SMP	1	352.20	492.52	352.20	492.52	
1696117572	SMP	1	360.41	475.42	360.41	475.42	
1696125733	SMP	1	352.63	487.99	352.63	487.99	
1696134130	SMP	1	442.61	459.03	442.61	459.03	
1696142471	SMP	1	476.41	405.12	476.41	405.12	
1696150844	SMP	1	358.95	499.20	358.95	499.20	
1696159176	SMP	1	350.01	513.63	350.01	513.63	
1696167492	SMP	1	366.60	501.49	366.60	501.49	
1696175893	SMP	1	365.02	477.32	365.02	477.32	
1696184247	SMP	1	348.34	472.95	348.34	472.95	
1696192519	SMP	1	365.10	511.12	365.10	511.12	
1696200873	SMP	1	355.76	457.11	355.76	457.11	
1696209257	SMP	1	361.33	509.38	361.33	509.38	
1696217598	SMP	1	371.03	464.50	371.03	464.50	
1696225809	SMP	1	365.44	505.20	365.44	505.20	
1696234279	SMP	1	344.59	486.27	344.59	486.27	
1696242592	SMP	1	351.61	471.44	351.61	471.44	
