## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp-L3\140131-01_L3-eye_data.idf
## Date:	31.01.2014 17:01:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31972                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140131-01_L3                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1755065904	SMP	1	771.56	387.70	771.56	387.70	-1	
1755074285	SMP	1	768.65	407.17	768.65	407.17	-1	
1755090898	SMP	1	917.18	589.16	917.18	589.16	-1	
1755099237	SMP	1	920.80	622.29	920.80	622.29	-1	
1755107656	SMP	1	920.56	615.00	920.56	615.00	-1	
1755115904	SMP	1	937.93	608.18	937.93	608.18	-1	
1755124284	SMP	1	928.79	599.89	928.79	599.89	-1	
1755132671	SMP	1	939.62	597.31	939.62	597.31	-1	
1755141027	SMP	1	921.90	596.85	921.90	596.85	-1	
1755149284	SMP	1	923.46	586.32	923.46	586.32	-1	
1755157667	SMP	1	946.42	620.42	946.42	620.42	-1	
1755166051	SMP	1	952.74	598.38	952.74	598.38	-1	
1755174283	SMP	1	958.58	590.64	958.58	590.64	-1	
1755182661	SMP	1	955.20	568.39	955.20	568.39	-1	
1755191031	SMP	1	953.20	583.67	953.20	583.67	-1	
1755199403	SMP	1	954.43	580.81	954.43	580.81	-1	
1755207650	SMP	1	927.43	586.07	927.43	586.07	-1	
1755216029	SMP	1	930.73	582.82	930.73	582.82	-1	
1755224400	SMP	1	924.21	581.87	924.21	581.87	-1	
1755232791	SMP	1	953.90	566.34	953.90	566.34	-1	
1755241115	SMP	1	960.30	566.15	960.30	566.15	-1	
1755249462	SMP	1	957.18	566.04	957.18	566.04	-1	
1755257827	SMP	1	955.71	581.96	955.71	581.96	-1	
1755266178	SMP	1	941.97	561.25	941.97	561.25	-1	
1755274439	SMP	1	950.06	578.02	950.06	578.02	-1	
1755282835	SMP	1	957.77	564.39	957.77	564.39	-1	
1755291188	SMP	1	959.47	577.37	959.47	577.37	-1	
1755299480	SMP	1	960.22	547.16	960.22	547.16	-1	
1755307837	SMP	1	923.51	556.72	923.51	556.72	-1	
1755316207	SMP	1	956.32	558.52	956.32	558.52	-1	
1755324533	SMP	1	953.58	556.60	953.58	556.60	-1	
1755332812	SMP	1	924.80	550.66	924.80	550.66	-1	
1755341162	SMP	1	959.88	573.32	959.88	573.32	-1	
1755349533	SMP	1	919.04	550.80	919.04	550.80	-1	
1755357900	SMP	1	901.28	540.83	901.28	540.83	-1	
1755366158	SMP	1	926.44	540.86	926.44	540.86	-1	
1755374568	SMP	1	916.00	565.37	916.00	565.37	-1	
1755382906	SMP	1	922.65	593.34	922.65	593.34	-1	
1755407914	SMP	1	930.17	710.06	930.17	710.06	-1	
1755416299	SMP	1	938.55	731.64	938.55	731.64	-1	
1755424534	SMP	1	958.97	718.13	958.97	718.13	-1	
1755432924	SMP	1	973.93	723.59	973.93	723.59	-1	
1755441267	SMP	1	986.95	726.89	986.95	726.89	-1	
1755449676	SMP	1	988.55	727.16	988.55	727.16	-1	
1755457927	SMP	1	990.61	717.17	990.61	717.17	-1	
1755466286	SMP	1	983.10	721.83	983.10	721.83	-1	
1755474651	SMP	1	989.36	717.73	989.36	717.73	-1	
1755483048	SMP	1	995.18	715.27	995.18	715.27	-1	
1755491282	SMP	1	995.10	711.37	995.10	711.37	-1	
1755499649	SMP	1	959.54	709.47	959.54	709.47	-1	
1755508031	SMP	1	953.40	712.18	953.40	712.18	-1	
1755516423	SMP	1	967.16	718.08	967.16	718.08	-1	
1755524657	SMP	1	978.77	724.32	978.77	724.32	-1	
1755541437	SMP	1	971.02	706.69	971.02	706.69	-1	
1755549777	SMP	1	958.09	707.81	958.09	707.81	-1	
1755558033	SMP	1	974.83	713.50	974.83	713.50	-1	
1755566394	SMP	1	952.91	710.54	952.91	710.54	-1	
1755574774	SMP	1	985.62	717.76	985.62	717.76	-1	
1755583024	SMP	1	979.89	708.94	979.89	708.94	-1	
1755591405	SMP	1	970.96	705.67	970.96	705.67	-1	
1755599771	SMP	1	979.67	719.98	979.67	719.98	-1	
1755608151	SMP	1	1035.27	733.78	1035.27	733.78	-1	
1755616395	SMP	1	983.14	749.83	983.14	749.83	-1	
1755624779	SMP	1	976.28	718.01	976.28	718.01	-1	
1755633153	SMP	1	914.43	713.86	914.43	713.86	-1	
1755641563	SMP	1	974.05	712.85	974.05	712.85	-1	
1755649820	SMP	1	961.98	710.05	961.98	710.05	-1	
1755674983	SMP	1	1054.15	753.26	1054.15	753.26	-1	
1755683202	SMP	1	987.93	732.90	987.93	732.90	-1	
1755691589	SMP	1	871.42	648.06	871.42	648.06	-1	
1755699954	SMP	1	782.25	577.98	782.25	577.98	-1	
1755708175	SMP	1	794.42	474.57	794.42	474.57	-1	
1755716570	SMP	1	832.97	332.59	832.97	332.59	-1	
1755724963	SMP	1	730.65	309.55	730.65	309.55	-1	
1755741655	SMP	1	787.63	285.90	787.63	285.90	-1	
1755749956	SMP	1	790.56	306.82	790.56	306.82	-1	
1755758290	SMP	1	787.37	304.17	787.37	304.17	-1	
1755766693	SMP	1	794.03	296.23	794.03	296.23	-1	
1755774907	SMP	1	807.68	295.83	807.68	295.83	-1	
1755783310	SMP	1	794.06	301.13	794.06	301.13	-1	
1755791655	SMP	1	795.33	300.60	795.33	300.60	-1	
1755800036	SMP	1	782.68	287.06	782.68	287.06	-1	
1755808283	SMP	1	798.90	285.23	798.90	285.23	-1	
1755816690	SMP	1	775.46	291.18	775.46	291.18	-1	
1755825053	SMP	1	773.14	304.38	773.14	304.38	-1	
1755833314	SMP	1	785.87	310.68	785.87	310.68	-1	
1755841660	SMP	1	786.06	309.85	786.06	309.85	-1	
1755850061	SMP	1	781.27	299.78	781.27	299.78	-1	
1755858406	SMP	1	798.59	319.13	798.59	319.13	-1	
1755866717	SMP	1	794.56	311.93	794.56	311.93	-1	
1755875065	SMP	1	790.66	324.76	790.66	324.76	-1	
1755883460	SMP	1	790.32	331.63	790.32	331.63	-1	
1755900109	SMP	1	759.70	315.56	759.70	315.56	-1	
1756813861	MSG	1	# Message: elmo_tapping1.avi
1756817681	SMP	1	775.84	324.57	775.84	324.57	-1	
1756826055	SMP	1	774.11	349.49	774.11	349.49	-1	
1756834417	SMP	1	763.44	360.30	763.44	360.30	-1	
1756842721	SMP	1	779.28	337.75	779.28	337.75	-1	
1756851055	SMP	1	784.24	346.97	784.24	346.97	-1	
1756859438	SMP	1	786.50	350.08	786.50	350.08	-1	
1756867789	SMP	1	765.22	378.77	765.22	378.77	-1	
1756876625	SMP	1	758.98	382.35	758.98	382.35	-1	
1756884471	SMP	1	780.70	359.53	780.70	359.53	-1	
1756892805	SMP	1	784.17	367.42	784.17	367.42	-1	
1756901142	SMP	1	780.22	368.75	780.22	368.75	-1	
1756909719	SMP	1	781.56	367.61	781.56	367.61	-1	
1756917806	SMP	1	759.76	389.49	759.76	389.49	-1	
1756926182	SMP	1	760.51	376.27	760.51	376.27	-1	
1756934552	SMP	1	762.17	375.43	762.17	375.43	-1	
1756942880	SMP	1	755.84	379.03	755.84	379.03	-1	
1756951244	SMP	1	754.55	391.37	754.55	391.37	-1	
1756959554	SMP	1	752.95	386.17	752.95	386.17	-1	
1756967857	SMP	1	783.94	384.10	783.94	384.10	-1	
1756976225	SMP	1	756.85	380.64	756.85	380.64	-1	
1756984554	SMP	1	751.76	393.37	751.76	393.37	-1	
1756992887	SMP	1	749.00	390.57	749.00	390.57	-1	
1757001166	SMP	1	747.02	391.79	747.02	391.79	-1	
1757010107	SMP	1	770.30	386.61	770.30	386.61	-1	
1757017913	SMP	1	779.27	385.00	779.27	385.00	-1	
1757026255	SMP	1	773.02	385.47	773.02	385.47	-1	
1757034533	SMP	1	781.72	383.64	781.72	383.64	-1	
1757042980	SMP	1	782.85	379.31	782.85	379.31	-1	
1757051284	SMP	1	786.25	372.96	786.25	372.96	-1	
1757059635	SMP	1	776.96	375.01	776.96	375.01	-1	
1757068008	SMP	1	780.83	372.64	780.83	372.64	-1	
1757076521	SMP	1	777.44	372.87	777.44	372.87	-1	
1757084659	SMP	1	782.69	370.95	782.69	370.95	-1	
1757092902	SMP	1	786.90	361.58	786.90	361.58	-1	
1757101290	SMP	1	786.44	359.61	786.44	359.61	-1	
1757109894	SMP	1	788.72	363.06	788.72	363.06	-1	
1757118041	SMP	1	791.19	363.08	791.19	363.08	-1	
1757126372	SMP	1	789.07	362.77	789.07	362.77	-1	
1757134657	SMP	1	790.82	350.74	790.82	350.74	-1	
1757143107	SMP	1	791.17	364.64	791.17	364.64	-1	
1757151411	SMP	1	790.91	375.11	790.91	375.11	-1	
1757159665	SMP	1	652.74	390.55	652.74	390.55	-1	
1757184816	SMP	1	439.50	251.32	439.50	251.32	-1	
1757193067	SMP	1	435.12	186.11	435.12	186.11	-1	
1757201383	SMP	1	427.75	165.16	427.75	165.16	-1	
1757218186	SMP	1	481.83	153.19	481.83	153.19	-1	
1757226415	SMP	1	450.78	151.24	450.78	151.24	-1	
1757234753	SMP	1	421.54	147.37	421.54	147.37	-1	
1757243225	SMP	1	443.63	146.34	443.63	146.34	-1	
1757251458	SMP	1	460.60	142.43	460.60	142.43	-1	
1757259786	SMP	1	423.00	141.76	423.00	141.76	-1	
1757268191	SMP	1	433.28	142.18	433.28	142.18	-1	
1757276601	SMP	1	455.31	169.75	455.31	169.75	-1	
1757288449	SMP	1	463.26	166.84	463.26	166.84	-1	
1757301891	SMP	1	457.19	155.78	457.19	155.78	-1	
1757309958	SMP	1	471.83	155.74	471.83	155.74	-1	
1757318182	SMP	1	459.33	180.13	459.33	180.13	-1	
1757326552	SMP	1	470.82	179.95	470.82	179.95	-1	
1757335161	SMP	1	438.49	183.65	438.49	183.65	-1	
1757343340	SMP	1	455.28	231.13	455.28	231.13	-1	
1757351547	SMP	1	364.95	176.55	364.95	176.55	-1	
1757359892	SMP	1	432.50	-12.31	432.50	-12.31	-1	
1757384930	SMP	1	374.96	200.03	374.96	200.03	-1	
1757393291	SMP	1	363.67	114.42	363.67	114.42	-1	
1757401657	SMP	1	413.54	110.84	413.54	110.84	-1	
1757409953	SMP	1	359.71	327.94	359.71	327.94	-1	
1757418275	SMP	1	456.30	65.89	456.30	65.89	-1	
1757426681	SMP	1	352.07	99.03	352.07	99.03	-1	
1757451664	SMP	1	562.01	13.90	562.01	13.90	-1	
1757460055	SMP	1	344.32	349.67	344.32	349.67	-1	
1757468401	SMP	1	385.48	133.52	385.48	133.52	-1	
1757485052	SMP	1	346.21	345.95	346.21	345.95	-1	
1757493378	SMP	1	389.19	116.47	389.19	116.47	-1	
1757501675	SMP	1	426.40	108.44	426.40	108.44	-1	
1757526793	SMP	1	377.00	96.02	377.00	96.02	-1	
1757535012	SMP	1	564.59	21.45	564.59	21.45	-1	
1757543406	SMP	1	394.87	110.78	394.87	110.78	-1	
1757554438	SMP	1	354.23	470.58	354.23	470.58	-1	
1757568400	SMP	1	408.17	123.97	408.17	123.97	-1	
1757576978	SMP	1	415.06	111.24	415.06	111.24	-1	
1757594594	SMP	1	413.46	105.21	413.46	105.21	-1	
1757610216	SMP	1	386.19	97.41	386.19	97.41	-1	
1757618533	SMP	1	311.11	455.01	311.11	455.01	-1	
1757635186	SMP	1	357.01	86.25	357.01	86.25	-1	
1757643529	SMP	1	365.83	453.83	365.83	453.83	-1	
1757651955	SMP	1	373.55	90.69	373.55	90.69	-1	
1757677127	SMP	1	383.09	80.83	383.09	80.83	-1	
1757685311	SMP	1	322.27	439.82	322.27	439.82	-1	
1757693507	SMP	1	403.08	65.77	403.08	65.77	-1	
1757701930	SMP	1	394.26	82.05	394.26	82.05	-1	
1757710267	SMP	1	392.36	75.27	392.36	75.27	-1	
1757718754	SMP	1	386.16	71.88	386.16	71.88	-1	
1757726880	SMP	1	409.95	71.23	409.95	71.23	-1	
1757735306	SMP	1	555.08	64.71	555.08	64.71	-1	
1757743766	SMP	1	425.54	71.92	425.54	71.92	-1	
1757752047	SMP	1	414.61	68.40	414.61	68.40	-1	
1757777057	SMP	1	551.39	-13.53	551.39	-13.53	-1	
1757785323	SMP	1	398.99	89.41	398.99	89.41	-1	
1757793648	SMP	1	557.06	-15.58	557.06	-15.58	-1	
1757810913	SMP	1	406.84	83.05	406.84	83.05	-1	
1757819241	SMP	1	470.25	-35.38	470.25	-35.38	-1	
1757827031	SMP	1	423.07	97.33	423.07	97.33	-1	
1757852045	SMP	1	426.74	89.44	426.74	89.44	-1	
1757860403	SMP	1	419.11	73.02	419.11	73.02	-1	
1757868847	SMP	1	409.04	102.06	409.04	102.06	-1	
1757885410	SMP	1	411.62	78.06	411.62	78.06	-1	
1757893959	SMP	1	405.75	64.40	405.75	64.40	-1	
1757902177	SMP	1	352.47	263.84	352.47	263.84	-1	
1757918819	SMP	1	396.38	254.10	396.38	254.10	-1	
1757927234	SMP	1	416.06	72.27	416.06	72.27	-1	
1757935498	SMP	1	399.53	71.46	399.53	71.46	-1	
1757952164	SMP	1	392.60	304.82	392.60	304.82	-1	
1757960414	SMP	1	391.73	98.62	391.73	98.62	-1	
1757968926	SMP	1	509.81	65.92	509.81	65.92	-1	
1757977158	SMP	1	384.48	327.27	384.48	327.27	-1	
1757985567	SMP	1	380.63	98.63	380.63	98.63	-1	
1757993900	SMP	1	407.86	103.61	407.86	103.61	-1	
1758002320	SMP	1	383.81	464.85	383.81	464.85	-1	
1758010535	SMP	1	390.46	462.38	390.46	462.38	-1	
1758018931	SMP	1	424.91	80.82	424.91	80.82	-1	
1758027356	SMP	1	405.12	106.22	405.12	106.22	-1	
1758035669	SMP	1	372.52	331.00	372.52	331.00	-1	
1758043872	SMP	1	403.80	335.50	403.80	335.50	-1	
1758052337	SMP	1	371.17	334.71	371.17	334.71	-1	
1758060672	SMP	1	425.01	105.48	425.01	105.48	-1	
1758077273	SMP	1	361.94	327.45	361.94	327.45	-1	
1758086281	SMP	1	347.03	326.52	347.03	326.52	-1	
1758094036	SMP	1	348.00	77.55	348.00	77.55	-1	
1758102302	SMP	1	391.23	329.46	391.23	329.46	-1	
1758110670	SMP	1	421.21	335.17	421.21	335.17	-1	
1758119047	SMP	1	416.42	330.65	416.42	330.65	-1	
1758127422	SMP	1	410.29	327.11	410.29	327.11	-1	
1758135745	SMP	1	414.15	317.52	414.15	317.52	-1	
1758144072	SMP	1	412.22	305.53	412.22	305.53	-1	
1758152392	SMP	1	410.49	304.02	410.49	304.02	-1	
1758160788	SMP	1	404.49	302.14	404.49	302.14	-1	
1758168986	SMP	1	397.50	312.95	397.50	312.95	-1	
1758177371	SMP	1	402.14	300.18	402.14	300.18	-1	
1758186763	SMP	1	407.59	300.30	407.59	300.30	-1	
1758194030	SMP	1	409.84	299.42	409.84	299.42	-1	
1758202356	SMP	1	401.94	304.84	401.94	304.84	-1	
1758210785	SMP	1	391.34	26.29	391.34	26.29	-1	
1758219332	SMP	1	372.17	41.21	372.17	41.21	-1	
1758227414	SMP	1	409.69	39.78	409.69	39.78	-1	
1758235748	SMP	1	403.58	42.12	403.58	42.12	-1	
1758244116	SMP	1	415.93	43.96	415.93	43.96	-1	
1758253085	SMP	1	424.37	48.40	424.37	48.40	-1	
1758260768	SMP	1	415.60	52.55	415.60	52.55	-1	
1758269232	SMP	1	412.70	52.79	412.70	52.79	-1	
1758277895	SMP	1	399.98	51.80	399.98	51.80	-1	
1758286466	SMP	1	366.39	47.67	366.39	47.67	-1	
1758294172	SMP	1	410.05	54.07	410.05	54.07	-1	
1758302524	SMP	1	420.94	68.66	420.94	68.66	-1	
1758310874	SMP	1	417.02	87.39	417.02	87.39	-1	
1758319257	SMP	1	401.05	81.44	401.05	81.44	-1	
1758327547	SMP	1	433.99	61.36	433.99	61.36	-1	
1758335889	SMP	1	450.60	77.04	450.60	77.04	-1	
1758344321	SMP	1	421.87	97.74	421.87	97.74	-1	
1758352506	SMP	1	407.55	98.66	407.55	98.66	-1	
1758360888	SMP	1	421.87	91.87	421.87	91.87	-1	
1758369241	SMP	1	453.89	104.80	453.89	104.80	-1	
1758377694	SMP	1	443.04	101.56	443.04	101.56	-1	
1758385930	SMP	1	416.85	103.86	416.85	103.86	-1	
1758394315	SMP	1	392.15	106.59	392.15	106.59	-1	
1758402638	SMP	1	467.82	100.11	467.82	100.11	-1	
1758410999	SMP	1	458.23	100.78	458.23	100.78	-1	
1758419298	SMP	1	427.75	104.09	427.75	104.09	-1	
1758427670	SMP	1	418.36	89.76	418.36	89.76	-1	
1758436002	SMP	1	434.74	101.26	434.74	101.26	-1	
1758444366	SMP	1	450.44	110.69	450.44	110.69	-1	
1758453026	SMP	1	472.42	113.90	472.42	113.90	-1	
1758464107	SMP	1	454.18	110.01	454.18	110.01	-1	
1758469335	SMP	1	468.30	129.20	468.30	129.20	-1	
1758486034	SMP	1	478.21	297.87	478.21	297.87	-1	
1758494385	SMP	1	459.07	181.06	459.07	181.06	-1	
1758502791	SMP	1	455.75	170.27	455.75	170.27	-1	
1758511028	SMP	1	466.14	169.66	466.14	169.66	-1	
1758519426	SMP	1	446.90	190.71	446.90	190.71	-1	
1758527865	SMP	1	452.75	184.49	452.75	184.49	-1	
1758536173	SMP	1	471.74	183.30	471.74	183.30	-1	
1758544418	SMP	1	471.60	188.38	471.60	188.38	-1	
1758552818	SMP	1	471.86	193.97	471.86	193.97	-1	
1758561112	SMP	1	462.68	193.42	462.68	193.42	-1	
1758569480	SMP	1	467.68	195.54	467.68	195.54	-1	
1758594540	SMP	1	451.48	193.23	451.48	193.23	-1	
1758602776	SMP	1	464.43	202.72	464.43	202.72	-1	
1758611144	SMP	1	459.94	201.73	459.94	201.73	-1	
1758619825	SMP	1	471.12	204.03	471.12	204.03	-1	
1758627890	SMP	1	472.10	204.28	472.10	204.28	-1	
1758636151	SMP	1	472.91	201.52	472.91	201.52	-1	
1758661280	SMP	1	461.49	206.72	461.49	206.72	-1	
1758669538	SMP	1	465.60	199.73	465.60	199.73	-1	
1758677924	SMP	1	464.65	195.87	464.65	195.87	-1	
1758686465	SMP	1	471.72	194.31	471.72	194.31	-1	
1758694769	SMP	1	464.87	192.70	464.87	192.70	-1	
1758702905	SMP	1	469.86	178.35	469.86	178.35	-1	
1758711259	SMP	1	483.96	142.07	483.96	142.07	-1	
1758719651	SMP	1	469.11	177.89	469.11	177.89	-1	
1758728006	SMP	1	457.21	166.50	457.21	166.50	-1	
1758736245	SMP	1	463.41	187.72	463.41	187.72	-1	
1758761285	SMP	1	468.51	160.09	468.51	160.09	-1	
1758769661	SMP	1	460.65	169.44	460.65	169.44	-1	
1758778019	SMP	1	453.02	172.01	453.02	172.01	-1	
1758786415	SMP	1	445.10	184.13	445.10	184.13	-1	
1758794604	SMP	1	441.14	179.09	441.14	179.09	-1	
1758802972	SMP	1	439.03	188.68	439.03	188.68	-1	
1758811341	SMP	1	439.38	187.08	439.38	187.08	-1	
1758819804	SMP	1	457.43	194.19	457.43	194.19	-1	
1758828076	SMP	1	463.80	211.66	463.80	211.66	-1	
1758836412	SMP	1	451.35	268.12	451.35	268.12	-1	
1758844757	SMP	1	424.73	384.73	424.73	384.73	-1	
1758853208	SMP	1	440.87	460.31	440.87	460.31	-1	
1758861389	SMP	1	432.35	491.84	432.35	491.84	-1	
1758869837	SMP	1	458.94	502.57	458.94	502.57	-1	
1758878100	SMP	1	441.49	502.65	441.49	502.65	-1	
1758886423	SMP	1	430.83	507.58	430.83	507.58	-1	
1758894771	SMP	1	460.07	503.90	460.07	503.90	-1	
1758903156	SMP	1	467.77	537.47	467.77	537.47	-1	
1758911475	SMP	1	471.82	559.65	471.82	559.65	-1	
1758919767	SMP	1	469.57	554.29	469.57	554.29	-1	
1758928125	SMP	1	478.84	538.56	478.84	538.56	-1	
1758936528	SMP	1	476.69	515.01	476.69	515.01	-1	
1758944878	SMP	1	461.41	516.86	461.41	516.86	-1	
1758953145	SMP	1	469.46	522.46	469.46	522.46	-1	
1758961564	SMP	1	448.28	545.57	448.28	545.57	-1	
1758969895	SMP	1	438.15	553.15	438.15	553.15	-1	
1758978224	SMP	1	431.24	555.87	431.24	555.87	-1	
1758986575	SMP	1	463.00	553.15	463.00	553.15	-1	
1758994866	SMP	1	475.09	553.62	475.09	553.62	-1	
1759003218	SMP	1	455.56	553.78	455.56	553.78	-1	
1759011467	SMP	1	473.56	544.10	473.56	544.10	-1	
1759019901	SMP	1	466.90	553.98	466.90	553.98	-1	
1759028189	SMP	1	455.87	543.42	455.87	543.42	-1	
1759036641	SMP	1	449.54	532.58	449.54	532.58	-1	
1759044859	SMP	1	444.84	520.87	444.84	520.87	-1	
1759053322	SMP	1	440.86	506.06	440.86	506.06	-1	
1759061622	SMP	1	459.42	531.52	459.42	531.52	-1	
1759070024	SMP	1	454.05	531.15	454.05	531.15	-1	
1759078236	SMP	1	453.28	535.63	453.28	535.63	-1	
1759086700	SMP	1	449.40	525.21	449.40	525.21	-1	
1759095033	SMP	1	484.82	518.77	484.82	518.77	-1	
1759103351	SMP	1	481.01	431.08	481.01	431.08	-1	
1759111599	SMP	1	497.30	315.75	497.30	315.75	-1	
1759120020	SMP	1	451.53	229.46	451.53	229.46	-1	
1759128349	SMP	1	470.37	165.31	470.37	165.31	-1	
1759136721	SMP	1	437.79	-20.90	437.79	-20.90	-1	
1759145034	SMP	1	456.55	71.95	456.55	71.95	-1	
1759153381	SMP	1	454.27	68.39	454.27	68.39	-1	
1759161746	SMP	1	451.88	71.63	451.88	71.63	-1	
1759170009	SMP	1	446.59	89.28	446.59	89.28	-1	
1759178334	SMP	1	468.97	104.07	468.97	104.07	-1	
1759186790	SMP	1	462.90	106.27	462.90	106.27	-1	
1759195102	SMP	1	456.54	102.55	456.54	102.55	-1	
1759211775	SMP	1	542.43	-13.23	542.43	-13.23	-1	
1759220141	SMP	1	527.91	-18.99	527.91	-18.99	-1	
1759228518	SMP	1	491.02	-21.03	491.02	-21.03	-1	
1759236712	SMP	1	536.04	44.46	536.04	44.46	-1	
1759245119	SMP	1	518.64	-26.19	518.64	-26.19	-1	
1759253546	SMP	1	420.34	92.49	420.34	92.49	-1	
