## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1788213760	SMP	1	108.25	1106.74	108.25	1106.74	-1	
1788222064	SMP	1	0.42	0.00	0.42	0.00	-1	
1788230414	SMP	1	0.41	0.00	0.41	0.00	-1	
1788238762	SMP	1	175.82	1126.18	175.82	1126.18	-1	
1788247157	SMP	1	0.32	0.00	0.32	0.00	-1	
1788255410	SMP	1	0.31	0.00	0.31	0.00	-1	
1788263774	SMP	1	0.30	0.00	0.30	0.00	-1	
1788272186	SMP	1	0.28	0.00	0.28	0.00	-1	
1788280524	SMP	1	0.26	0.00	0.26	0.00	-1	
1788288765	SMP	1	0.03	0.00	0.03	0.00	-1	
1788297119	SMP	1	0.01	0.00	0.01	0.00	-1	
1788305530	SMP	1	0.00	0.00	0.00	0.00	-1	
1788313908	SMP	1	0.00	0.00	0.00	0.00	-1	
1788322137	SMP	1	0.00	0.00	0.00	0.00	-1	
1788330517	SMP	1	0.00	0.00	0.00	0.00	-1	
1788338893	SMP	1	0.00	0.00	0.00	0.00	-1	
1788347349	SMP	1	0.00	0.00	0.00	0.00	-1	
1788355564	SMP	1	0.00	0.00	0.00	0.00	-1	
1788363986	SMP	1	0.00	0.00	0.00	0.00	-1	
1788380568	SMP	1	0.00	0.00	0.00	0.00	-1	
1788388908	SMP	1	0.00	0.00	0.00	0.00	-1	
1788397247	SMP	1	0.00	0.00	0.00	0.00	-1	
1788405594	SMP	1	0.00	0.00	0.00	0.00	-1	
1788413870	SMP	1	124.73	1145.67	124.73	1145.67	-1	
1788422258	SMP	1	135.11	1137.47	135.11	1137.47	-1	
1788430688	SMP	1	68.24	1134.89	68.24	1134.89	-1	
1788439037	SMP	1	0.49	0.00	0.49	0.00	-1	
1788447297	SMP	1	134.42	1135.53	134.42	1135.53	-1	
1788464060	SMP	1	0.55	0.00	0.55	0.00	-1	
1788472431	SMP	1	126.06	1139.60	126.06	1139.60	-1	
1788480637	SMP	1	61.77	1140.99	61.77	1140.99	-1	
1788497383	SMP	1	2.23	0.00	2.23	0.00	-1	
1788505649	SMP	1	2.14	0.00	2.14	0.00	-1	
1788514056	SMP	1	2.04	0.00	2.04	0.00	-1	
1788522399	SMP	1	1.68	0.00	1.68	0.00	-1	
1788530784	SMP	1	1.42	0.00	1.42	0.00	-1	
1788539059	SMP	1	0.87	0.00	0.87	0.00	-1	
1788547418	SMP	1	430.43	1147.16	430.43	1147.16	-1	
1788555761	SMP	1	423.78	1147.42	423.78	1147.42	-1	
1788564145	SMP	1	397.66	1146.06	397.66	1146.06	-1	
1788572396	SMP	1	378.03	1146.51	378.03	1146.51	-1	
1788580757	SMP	1	384.76	1135.85	384.76	1135.85	-1	
1788589171	SMP	1	0.00	0.00	0.00	0.00	-1	
1788597489	SMP	1	353.48	1142.82	353.48	1142.82	-1	
1788605760	SMP	1	376.23	1135.15	376.23	1135.15	-1	
1788614116	SMP	1	0.00	0.00	0.00	0.00	-1	
1788622550	SMP	1	0.00	0.00	0.00	0.00	-1	
1788630918	SMP	1	0.00	0.00	0.00	0.00	-1	
1788639150	SMP	1	0.00	0.00	0.00	0.00	-1	
1788647505	SMP	1	0.00	0.00	0.00	0.00	-1	
1788655907	SMP	1	0.00	0.00	0.00	0.00	-1	
1788664146	SMP	1	0.00	0.00	0.00	0.00	-1	
1788672547	SMP	1	372.28	1143.45	372.28	1143.45	-1	
1788680904	SMP	1	368.95	1127.30	368.95	1127.30	-1	
1788705902	SMP	1	0.00	0.00	0.00	0.00	-1	
1788714294	SMP	1	382.10	1123.33	382.10	1123.33	-1	
1788722627	SMP	1	0.00	0.00	0.00	0.00	-1	
1788730881	SMP	1	0.00	0.00	0.00	0.00	-1	
1788739246	SMP	1	374.90	1138.03	374.90	1138.03	-1	
1788747796	SMP	1	385.11	1080.10	385.11	1080.10	-1	
1788756033	SMP	1	387.26	1108.93	387.26	1108.93	-1	
1788764293	SMP	1	398.77	1114.17	398.77	1114.17	-1	
1788772647	SMP	1	394.06	1133.31	394.06	1133.31	-1	
1788781092	SMP	1	0.00	0.00	0.00	0.00	-1	
1788789257	SMP	1	394.55	1099.58	394.55	1099.58	-1	
1788797621	SMP	1	381.84	1052.16	381.84	1052.16	-1	
1788806087	SMP	1	371.10	1081.53	371.10	1081.53	-1	
1788814409	SMP	1	394.81	1063.20	394.81	1063.20	-1	
1788822639	SMP	1	312.35	1129.03	312.35	1129.03	-1	
1788831053	SMP	1	389.50	1137.55	389.50	1137.55	-1	
1788839409	SMP	1	0.00	0.00	0.00	0.00	-1	
1788847757	SMP	1	713.00	1076.98	713.00	1076.98	-1	
1788864432	SMP	1	1162.48	1018.04	1162.48	1018.04	-1	
1788872776	SMP	1	1337.98	923.50	1337.98	923.50	-1	
1788881124	SMP	1	1180.60	1039.36	1180.60	1039.36	-1	
1788897759	SMP	1	1361.93	1053.91	1361.93	1053.91	-1	
1788906172	SMP	1	1365.30	1026.56	1365.30	1026.56	-1	
1788914550	SMP	1	1352.68	1009.07	1352.68	1009.07	-1	
1788931094	SMP	1	1323.90	1012.94	1323.90	1012.94	-1	
1788939539	SMP	1	1323.55	1014.08	1323.55	1014.08	-1	
1788947740	SMP	1	1314.38	1011.02	1314.38	1011.02	-1	
1788956105	SMP	1	1484.38	969.57	1484.38	969.57	-1	
1788964524	SMP	1	1452.59	920.14	1452.59	920.14	-1	
1788972881	SMP	1	1434.91	975.92	1434.91	975.92	-1	
1788981107	SMP	1	1441.18	980.94	1441.18	980.94	-1	
1788989550	SMP	1	1406.48	943.02	1406.48	943.02	-1	
1788997839	SMP	1	1431.30	976.19	1431.30	976.19	-1	
1789006229	SMP	1	1424.41	944.92	1424.41	944.92	-1	
1789014470	SMP	1	1425.78	956.25	1425.78	956.25	-1	
1789022927	SMP	1	1296.26	1013.36	1296.26	1013.36	-1	
1789031274	SMP	1	1430.30	960.26	1430.30	960.26	-1	
1789039659	SMP	1	1331.79	1019.37	1331.79	1019.37	-1	
1789047872	SMP	1	1296.40	1029.94	1296.40	1029.94	-1	
1789056194	SMP	1	1410.99	1032.28	1410.99	1032.28	-1	
1789064637	SMP	1	1288.41	1004.21	1288.41	1004.21	-1	
1789072922	SMP	1	1292.59	1009.68	1292.59	1009.68	-1	
1789081251	SMP	1	1320.19	1002.72	1320.19	1002.72	-1	
1789089635	SMP	1	1359.89	979.62	1359.89	979.62	-1	
1789098025	SMP	1	1363.52	961.98	1363.52	961.98	-1	
1789106257	SMP	1	1381.94	942.09	1381.94	942.09	-1	
1789114647	SMP	1	1413.17	938.91	1413.17	938.91	-1	
1789123016	SMP	1	1391.12	932.56	1391.12	932.56	-1	
1789131370	SMP	1	1498.85	928.76	1498.85	928.76	-1	
1789139621	SMP	1	1504.44	829.74	1504.44	829.74	-1	
1789148066	SMP	1	1511.75	925.57	1511.75	925.57	-1	
1789156405	SMP	1	1538.32	897.07	1538.32	897.07	-1	
1789164759	SMP	1	1508.59	834.83	1508.59	834.83	-1	
1789173033	SMP	1	1419.60	839.81	1419.60	839.81	-1	
1789181422	SMP	1	1399.69	911.23	1399.69	911.23	-1	
1789189784	SMP	1	1416.91	899.93	1416.91	899.93	-1	
1789198125	SMP	1	1377.04	921.61	1377.04	921.61	-1	
1789206372	SMP	1	1391.28	930.62	1391.28	930.62	-1	
1789214770	SMP	1	1405.81	948.26	1405.81	948.26	-1	
1789223142	SMP	1	1436.97	945.16	1436.97	945.16	-1	
1789231414	SMP	1	1494.54	1067.30	1494.54	1067.30	-1	
1789248145	SMP	1	1470.94	1066.44	1470.94	1066.44	-1	
1789256459	SMP	1	1428.37	1069.73	1428.37	1069.73	-1	
1789264793	SMP	1	1411.86	1069.92	1411.86	1069.92	-1	
1789273121	SMP	1	1454.72	924.01	1454.72	924.01	-1	
1789281508	SMP	1	1463.56	939.21	1463.56	939.21	-1	
1789289866	SMP	1	1466.64	937.07	1466.64	937.07	-1	
1789298118	SMP	1	1429.42	936.10	1429.42	936.10	-1	
1789306523	SMP	1	1463.10	946.22	1463.10	946.22	-1	
1789314913	SMP	1	1481.90	887.21	1481.90	887.21	-1	
1789323266	SMP	1	1503.22	842.80	1503.22	842.80	-1	
1789331497	SMP	1	1450.73	928.81	1450.73	928.81	-1	
1789339931	SMP	1	1500.20	849.18	1500.20	849.18	-1	
1789348254	SMP	1	1511.05	813.33	1511.05	813.33	-1	
1789356500	SMP	1	1485.84	825.98	1485.84	825.98	-1	
1789364874	SMP	1	1461.76	952.01	1461.76	952.01	-1	
1789373253	SMP	1	1443.69	897.59	1443.69	897.59	-1	
1789381614	SMP	1	1439.08	896.12	1439.08	896.12	-1	
1789389907	SMP	1	1446.93	820.47	1446.93	820.47	-1	
1789398221	SMP	1	1432.17	941.36	1432.17	941.36	-1	
1789423291	SMP	1	1306.51	933.37	1306.51	933.37	-1	
1789431656	SMP	1	1439.65	932.27	1439.65	932.27	-1	
1789440028	SMP	1	1463.48	936.91	1463.48	936.91	-1	
1789456649	SMP	1	1477.71	873.02	1477.71	873.02	-1	
1789465261	SMP	1	1492.17	867.76	1492.17	867.76	-1	
1789473412	SMP	1	1465.10	902.14	1465.10	902.14	-1	
1789498412	SMP	1	1505.15	893.93	1505.15	893.93	-1	
1789506751	SMP	1	1491.58	869.27	1491.58	869.27	-1	
1789515064	SMP	1	1490.23	876.66	1490.23	876.66	-1	
1789523382	SMP	1	1491.52	922.51	1491.52	922.51	-1	
1789540160	SMP	1	1389.67	928.65	1389.67	928.65	-1	
1789548419	SMP	1	1407.74	928.70	1407.74	928.70	-1	
1789556748	SMP	1	1392.31	928.45	1392.31	928.45	-1	
1789565067	SMP	1	1386.70	925.09	1386.70	925.09	-1	
1789573446	SMP	1	1384.94	926.49	1384.94	926.49	-1	
1789581795	SMP	1	1376.09	926.80	1376.09	926.80	-1	
1789590124	SMP	1	1388.04	926.20	1388.04	926.20	-1	
1789598476	SMP	1	1465.84	933.37	1465.84	933.37	-1	
1789606883	SMP	1	1485.48	938.09	1485.48	938.09	-1	
1789615076	SMP	1	1466.21	942.90	1466.21	942.90	-1	
1789623463	SMP	1	1370.48	934.67	1370.48	934.67	-1	
1789631884	SMP	1	1540.45	938.93	1540.45	938.93	-1	
1789640097	SMP	1	1482.67	936.24	1482.67	936.24	-1	
1789648518	SMP	1	1384.62	939.75	1384.62	939.75	-1	
1789656898	SMP	1	1380.95	937.71	1380.95	937.71	-1	
1789665257	SMP	1	1547.75	935.44	1547.75	935.44	-1	
1789673489	SMP	1	1515.50	919.35	1515.50	919.35	-1	
1789681878	SMP	1	1007.58	940.93	1007.58	940.93	-1	
1789690207	SMP	1	1675.06	908.51	1675.06	908.51	-1	
1789706855	SMP	1	0.00	0.00	0.00	0.00	-1	
1789715235	SMP	1	1548.58	957.04	1548.58	957.04	-1	
1789723607	SMP	1	1517.92	922.36	1517.92	922.36	-1	
1789740235	SMP	1	1520.98	924.13	1520.98	924.13	-1	
1789748663	SMP	1	1458.89	931.31	1458.89	931.31	-1	
1789757310	SMP	1	1505.59	923.75	1505.59	923.75	-1	
1789765222	SMP	1	1452.54	928.97	1452.54	928.97	-1	
1789773639	SMP	1	1493.29	930.76	1493.29	930.76	-1	
1789782001	SMP	1	1474.70	932.44	1474.70	932.44	-1	
1789790374	SMP	1	1486.09	935.97	1486.09	935.97	-1	
1789798604	SMP	1	1507.69	933.45	1507.69	933.45	-1	
1789806996	SMP	1	1460.12	936.34	1460.12	936.34	-1	
1789815355	SMP	1	1497.28	930.62	1497.28	930.62	-1	
1789823791	SMP	1	1509.47	934.92	1509.47	934.92	-1	
1789831997	SMP	1	1515.59	934.89	1515.59	934.89	-1	
1789840404	SMP	1	1432.06	944.45	1432.06	944.45	-1	
1789848989	SMP	1	1462.74	991.65	1462.74	991.65	-1	
1789865398	SMP	1	1130.12	1153.29	1130.12	1153.29	-1	
1789873733	SMP	1	0.00	0.00	0.00	0.00	-1	
1789882097	SMP	1	730.82	1090.75	730.82	1090.75	-1	
1789907153	SMP	1	142.94	1111.57	142.94	1111.57	-1	
1789915523	SMP	1	136.99	1112.82	136.99	1112.82	-1	
1789923746	SMP	1	177.01	1064.60	177.01	1064.60	-1	
1789940536	SMP	1	272.43	1050.86	272.43	1050.86	-1	
1789948863	SMP	1	260.82	1082.92	260.82	1082.92	-1	
1789957106	SMP	1	240.48	1100.01	240.48	1100.01	-1	
1789965477	SMP	1	275.44	1072.41	275.44	1072.41	-1	
1789973862	SMP	1	275.50	1068.81	275.50	1068.81	-1	
1789982256	SMP	1	274.91	1059.35	274.91	1059.35	-1	
1789990496	SMP	1	241.57	1091.02	241.57	1091.02	-1	
1789998841	SMP	1	222.37	1076.81	222.37	1076.81	-1	
1790007187	SMP	1	273.20	1094.85	273.20	1094.85	-1	
1790015644	SMP	1	312.03	1076.49	312.03	1076.49	-1	
1790023897	SMP	1	280.44	1088.78	280.44	1088.78	-1	
1790032251	SMP	1	283.75	1066.76	283.75	1066.76	-1	
1790040621	SMP	1	308.09	1088.11	308.09	1088.11	-1	
1790048882	SMP	1	298.96	1048.52	298.96	1048.52	-1	
1790057294	SMP	1	297.49	1062.29	297.49	1062.29	-1	
1790065639	SMP	1	277.97	1093.17	277.97	1093.17	-1	
1790073993	SMP	1	277.28	1096.88	277.28	1096.88	-1	
1790090644	SMP	1	286.81	1086.97	286.81	1086.97	-1	
1790099022	SMP	1	304.40	1090.81	304.40	1090.81	-1	
1790107358	SMP	1	302.60	1095.89	302.60	1095.89	-1	
1790115603	SMP	1	333.99	1013.33	333.99	1013.33	-1	
1790124002	SMP	1	350.71	1051.29	350.71	1051.29	-1	
1790132335	SMP	1	307.21	1028.23	307.21	1028.23	-1	
1790140771	SMP	1	290.05	1080.98	290.05	1080.98	-1	
1790149016	SMP	1	279.07	1081.23	279.07	1081.23	-1	
1790157385	SMP	1	302.82	1092.41	302.82	1092.41	-1	
1790165728	SMP	1	285.58	1089.27	285.58	1089.27	-1	
1790174029	SMP	1	310.10	1066.49	310.10	1066.49	-1	
1790182393	SMP	1	317.63	1077.23	317.63	1077.23	-1	
1790190750	SMP	1	304.28	1076.57	304.28	1076.57	-1	
1790199131	SMP	1	292.47	1087.12	292.47	1087.12	-1	
1790207359	SMP	1	332.71	1091.14	332.71	1091.14	-1	
1790215679	SMP	1	352.66	1082.14	352.66	1082.14	-1	
1790224159	SMP	1	300.25	1084.76	300.25	1084.76	-1	
1790232482	SMP	1	325.40	1080.01	325.40	1080.01	-1	
1790240731	SMP	1	294.73	1081.99	294.73	1081.99	-1	
1790249107	SMP	1	200.19	1113.77	200.19	1113.77	-1	
1790257512	SMP	1	217.94	1094.55	217.94	1094.55	-1	
1790265866	SMP	1	235.54	1084.16	235.54	1084.16	-1	
1790274136	SMP	1	272.99	1130.17	272.99	1130.17	-1	
1790282494	SMP	1	84.38	1091.96	84.38	1091.96	-1	
1790290838	SMP	1	196.36	1083.64	196.36	1083.64	-1	
1790299172	SMP	1	1.59	0.00	1.59	0.00	-1	
1790307499	SMP	1	0.79	0.00	0.79	0.00	-1	
1790315856	SMP	1	153.53	1130.78	153.53	1130.78	-1	
1790324255	SMP	1	195.45	1120.86	195.45	1120.86	-1	
1790332526	SMP	1	199.30	1088.09	199.30	1088.09	-1	
1790340888	SMP	1	194.48	1087.88	194.48	1087.88	-1	
1790349222	SMP	1	193.15	1076.58	193.15	1076.58	-1	
1790357615	SMP	1	196.65	1082.17	196.65	1082.17	-1	
1790365914	SMP	1	213.94	1098.06	213.94	1098.06	-1	
1790374249	SMP	1	226.79	1078.34	226.79	1078.34	-1	
1790382624	SMP	1	0.00	0.00	0.00	0.00	-1	
1790390982	SMP	1	231.09	1123.71	231.09	1123.71	-1	
1790399209	SMP	1	219.04	1132.58	219.04	1132.58	-1	
1790407602	SMP	1	215.16	1117.59	215.16	1117.59	-1	
1790416053	SMP	1	226.82	1095.33	226.82	1095.33	-1	
1790424398	SMP	1	266.47	1069.56	266.47	1069.56	-1	
1790432604	SMP	1	0.00	0.00	0.00	0.00	-1	
1790441037	SMP	1	235.40	1120.73	235.40	1120.73	-1	
1790449387	SMP	1	0.00	0.00	0.00	0.00	-1	
1790457623	SMP	1	231.26	1130.15	231.26	1130.15	-1	
1790466042	SMP	1	229.95	1138.49	229.95	1138.49	-1	
1790474347	SMP	1	0.00	0.00	0.00	0.00	-1	
1790482735	SMP	1	0.00	0.00	0.00	0.00	-1	
1790491015	SMP	1	0.00	0.00	0.00	0.00	-1	
1790499378	SMP	1	240.83	1143.33	240.83	1143.33	-1	
1790507755	SMP	1	232.29	1142.38	232.29	1142.38	-1	
1790516063	SMP	1	0.00	0.00	0.00	0.00	-1	
1790524352	SMP	1	0.00	0.00	0.00	0.00	-1	
1790532717	SMP	1	0.00	0.00	0.00	0.00	-1	
1790541137	SMP	1	0.00	0.00	0.00	0.00	-1	
1790549514	SMP	1	0.00	0.00	0.00	0.00	-1	
1790557759	SMP	1	0.00	0.00	0.00	0.00	-1	
1790566070	SMP	1	0.00	0.00	0.00	0.00	-1	
1790574487	SMP	1	0.00	0.00	0.00	0.00	-1	
1790582766	SMP	1	0.00	0.00	0.00	0.00	-1	
1790591117	SMP	1	0.00	0.00	0.00	0.00	-1	
1790599433	SMP	1	0.00	0.00	0.00	0.00	-1	
1790607856	SMP	1	0.00	0.00	0.00	0.00	-1	
1790616054	SMP	1	0.00	0.00	0.00	0.00	-1	
1790624520	SMP	1	0.00	0.00	0.00	0.00	-1	
1790632826	SMP	1	0.00	0.00	0.00	0.00	-1	
1790641236	SMP	1	0.00	0.00	0.00	0.00	-1	
1790649498	SMP	1	0.00	0.00	0.00	0.00	-1	
1790657892	SMP	1	0.00	0.00	0.00	0.00	-1	
1790666227	SMP	1	0.00	0.00	0.00	0.00	-1	
1790674560	SMP	1	0.00	0.00	0.00	0.00	-1	
1790682851	SMP	1	0.00	0.00	0.00	0.00	-1	
1790691230	SMP	1	0.00	0.00	0.00	0.00	-1	
1790699636	SMP	1	0.00	0.00	0.00	0.00	-1	
1790707983	SMP	1	0.00	0.00	0.00	0.00	-1	
1790716166	SMP	1	0.00	0.00	0.00	0.00	-1	
1790724593	SMP	1	0.00	0.00	0.00	0.00	-1	
1790733035	SMP	1	0.00	0.00	0.00	0.00	-1	
1790741218	SMP	1	0.00	0.00	0.00	0.00	-1	
1790749628	SMP	1	0.00	0.00	0.00	0.00	-1	
1790757928	SMP	1	0.00	0.00	0.00	0.00	-1	
1790766322	SMP	1	0.00	0.00	0.00	0.00	-1	
1790774611	SMP	1	0.00	0.00	0.00	0.00	-1	
1790782989	SMP	1	0.00	0.00	0.00	0.00	-1	
1790791345	SMP	1	0.00	0.00	0.00	0.00	-1	
1790799737	SMP	1	0.00	0.00	0.00	0.00	-1	
1790807973	SMP	1	0.00	0.00	0.00	0.00	-1	
1790816387	SMP	1	0.00	0.00	0.00	0.00	-1	
1790824740	SMP	1	0.00	0.00	0.00	0.00	-1	
1790833088	SMP	1	0.00	0.00	0.00	0.00	-1	
1790841354	SMP	1	0.00	0.00	0.00	0.00	-1	
1790849731	SMP	1	0.00	0.00	0.00	0.00	-1	
1790858125	SMP	1	0.00	0.00	0.00	0.00	-1	
1790866311	SMP	1	0.00	0.00	0.00	0.00	-1	
1790874733	SMP	1	0.00	0.00	0.00	0.00	-1	
1790883099	SMP	1	0.00	0.00	0.00	0.00	-1	
1790891465	SMP	1	0.00	0.00	0.00	0.00	-1	
1790899734	SMP	1	1212.76	40.85	1212.76	40.85	-1	
1790908086	SMP	1	0.00	0.54	0.00	0.54	-1	
1790916464	SMP	1	0.00	0.54	0.00	0.54	-1	
1790933079	SMP	1	0.00	0.53	0.00	0.53	-1	
1790941494	SMP	1	0.00	0.52	0.00	0.52	-1	
1790949882	SMP	1	0.00	0.51	0.00	0.51	-1	
1790958221	SMP	1	0.00	0.50	0.00	0.50	-1	
1790966467	SMP	1	0.00	0.48	0.00	0.48	-1	
1790974895	SMP	1	0.00	0.47	0.00	0.47	-1	
1790983201	SMP	1	0.00	0.45	0.00	0.45	-1	
1790991471	SMP	1	0.00	0.43	0.00	0.43	-1	
1790999846	SMP	1	0.00	0.00	0.00	0.00	-1	
1791008184	SMP	1	0.00	0.00	0.00	0.00	-1	
1791016588	SMP	1	0.00	0.00	0.00	0.00	-1	
1791033253	SMP	1	0.00	0.00	0.00	0.00	-1	
1791041604	SMP	1	0.00	0.00	0.00	0.00	-1	
1791049979	SMP	1	300.58	1147.14	300.58	1147.14	-1	
1791058229	SMP	1	0.00	0.00	0.00	0.00	-1	
1791066590	SMP	1	0.00	0.00	0.00	0.00	-1	
1791074955	SMP	1	0.00	0.00	0.00	0.00	-1	
1791083341	SMP	1	0.00	0.00	0.00	0.00	-1	
1791091548	SMP	1	0.00	0.00	0.00	0.00	-1	
1791100003	SMP	1	0.00	0.00	0.00	0.00	-1	
1791108347	SMP	1	0.00	0.00	0.00	0.00	-1	
1791116716	SMP	1	0.00	0.00	0.00	0.00	-1	
1791125026	SMP	1	0.00	0.00	0.00	0.00	-1	
1791133363	SMP	1	246.28	1148.24	246.28	1148.24	-1	
1791141710	SMP	1	250.91	1144.86	250.91	1144.86	-1	
1791149965	SMP	1	0.00	0.00	0.00	0.00	-1	
1791158311	SMP	1	281.35	1143.07	281.35	1143.07	-1	
1791166717	SMP	1	289.32	1141.41	289.32	1141.41	-1	
1791175070	SMP	1	293.48	1135.75	293.48	1135.75	-1	
1791183339	SMP	1	275.24	1135.64	275.24	1135.64	-1	
1791191710	SMP	1	293.57	1121.63	293.57	1121.63	-1	
1791200107	SMP	1	282.49	1121.90	282.49	1121.90	-1	
1791208460	SMP	1	202.22	1136.70	202.22	1136.70	-1	
1791216724	SMP	1	269.30	1127.74	269.30	1127.74	-1	
1791225055	SMP	1	0.00	0.00	0.00	0.00	-1	
1791233453	SMP	1	208.81	1130.97	208.81	1130.97	-1	
1791241892	SMP	1	269.88	1131.99	269.88	1131.99	-1	
1791250150	SMP	1	259.82	1135.28	259.82	1135.28	-1	
1791258550	SMP	1	0.00	0.00	0.00	0.00	-1	
1791266839	SMP	1	325.63	1122.98	325.63	1122.98	-1	
1791275097	SMP	1	0.00	0.00	0.00	0.00	-1	
1791283453	SMP	1	270.32	1127.86	270.32	1127.86	-1	
1791291866	SMP	1	373.96	1132.86	373.96	1132.86	-1	
1791300244	SMP	1	0.00	0.00	0.00	0.00	-1	
1791308469	SMP	1	368.67	1135.57	368.67	1135.57	-1	
1791316833	SMP	1	376.62	1127.83	376.62	1127.83	-1	
1791325236	SMP	1	375.96	1114.44	375.96	1114.44	-1	
1791333583	SMP	1	372.01	1078.58	372.01	1078.58	-1	
1791341887	SMP	1	371.10	1106.11	371.10	1106.11	-1	
1791350304	SMP	1	323.23	1116.83	323.23	1116.83	-1	
1791358611	SMP	1	378.30	1107.21	378.30	1107.21	-1	
1791366923	SMP	1	344.78	1105.38	344.78	1105.38	-1	
1791375246	SMP	1	389.87	1092.94	389.87	1092.94	-1	
1791383593	SMP	1	380.97	1097.15	380.97	1097.15	-1	
1791391962	SMP	1	374.52	1101.71	374.52	1101.71	-1	
1791400338	SMP	1	351.02	1118.65	351.02	1118.65	-1	
1791408599	SMP	1	373.80	1124.63	373.80	1124.63	-1	
1791417013	SMP	1	343.55	1127.96	343.55	1127.96	-1	
1791425393	SMP	1	0.00	0.00	0.00	0.00	-1	
1791433598	SMP	1	408.27	1134.64	408.27	1134.64	-1	
1791450377	SMP	1	898.85	1081.27	898.85	1081.27	-1	
1791458731	SMP	1	1058.87	1013.42	1058.87	1013.42	-1	
1791466983	SMP	1	1143.48	876.63	1143.48	876.63	-1	
1791483706	SMP	1	0.00	0.00	0.00	0.00	-1	
1791492102	SMP	1	1659.63	1007.69	1659.63	1007.69	-1	
1791500378	SMP	1	1741.34	794.27	1741.34	794.27	-1	
1791517103	SMP	1	1334.79	999.32	1334.79	999.32	-1	
1791525500	SMP	1	1303.77	1008.23	1303.77	1008.23	-1	
1791533764	SMP	1	1264.84	1001.44	1264.84	1001.44	-1	
1791550489	SMP	1	1259.20	1009.67	1259.20	1009.67	-1	
1791558737	SMP	1	1334.88	1018.94	1334.88	1018.94	-1	
1791567087	SMP	1	1239.99	1080.81	1239.99	1080.81	-1	
1791575462	SMP	1	1344.11	1140.62	1344.11	1140.62	-1	
1791600446	SMP	1	1318.56	1054.59	1318.56	1054.59	-1	
1791609038	SMP	1	1313.30	1032.34	1313.30	1032.34	-1	
1791617232	SMP	1	1323.01	1030.88	1323.01	1030.88	-1	
1791633825	SMP	1	1305.16	1000.94	1305.16	1000.94	-1	
1791642231	SMP	1	1439.75	926.49	1439.75	926.49	-1	
1791650588	SMP	1	1436.44	827.49	1436.44	827.49	-1	
1791658860	SMP	1	1402.76	930.36	1402.76	930.36	-1	
1791667246	SMP	1	1260.94	1020.31	1260.94	1020.31	-1	
1791675533	SMP	1	1280.55	1036.36	1280.55	1036.36	-1	
1791683801	SMP	1	1279.74	1019.67	1279.74	1019.67	-1	
1791692221	SMP	1	1268.59	1020.61	1268.59	1020.61	-1	
1791700598	SMP	1	1260.56	1019.73	1260.56	1019.73	-1	
1791708998	SMP	1	1254.43	1014.31	1254.43	1014.31	-1	
1791717222	SMP	1	1277.55	956.91	1277.55	956.91	-1	
1791725573	SMP	1	1237.18	1004.23	1237.18	1004.23	-1	
1791733963	SMP	1	1281.98	1000.51	1281.98	1000.51	-1	
1791742342	SMP	1	1265.23	1007.02	1265.23	1007.02	-1	
1791750612	SMP	1	1268.12	1010.45	1268.12	1010.45	-1	
1791758980	SMP	1	1267.46	974.63	1267.46	974.63	-1	
1791767334	SMP	1	1258.94	1007.20	1258.94	1007.20	-1	
1791775708	SMP	1	1275.33	990.95	1275.33	990.95	-1	
1791783954	SMP	1	1322.14	1007.45	1322.14	1007.45	-1	
1791792338	SMP	1	1346.33	1009.07	1346.33	1009.07	-1	
1791800856	SMP	1	1358.98	1004.03	1358.98	1004.03	-1	
1791809070	SMP	1	1344.32	960.99	1344.32	960.99	-1	
1791817348	SMP	1	1354.84	1013.13	1354.84	1013.13	-1	
1791825742	SMP	1	1336.61	1021.36	1336.61	1021.36	-1	
1791834082	SMP	1	1296.02	1004.42	1296.02	1004.42	-1	
1791850792	SMP	1	1428.81	953.95	1428.81	953.95	-1	
1791859094	SMP	1	1423.95	906.16	1423.95	906.16	-1	
1791867461	SMP	1	1440.48	937.87	1440.48	937.87	-1	
1791884057	SMP	1	1410.61	916.85	1410.61	916.85	-1	
1791892474	SMP	1	1445.04	920.07	1445.04	920.07	-1	
1791900875	SMP	1	1448.54	926.83	1448.54	926.83	-1	
1791909040	SMP	1	1566.87	937.38	1566.87	937.38	-1	
