## [iView]
## Converted from:	F:\simpleImp\data\simpkid\pilot\140211-01-L1-eye_data.idf
## Date:	11.02.2014 23:53:48
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35289                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140211-01-L1                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1463730944	SMP	1	44.93	247.27	44.93	247.27	-1	
1463739320	SMP	1	32.33	291.07	32.33	291.07	-1	
1463747573	SMP	1	-16.82	326.34	-16.82	326.34	-1	
1463756024	SMP	1	-16.80	290.60	-16.80	290.60	-1	
1463764314	SMP	1	-28.30	203.92	-28.30	203.92	-1	
1463772693	SMP	1	-29.66	249.72	-29.66	249.72	-1	
1463780935	SMP	1	-6.12	0.00	-6.12	0.00	-1	
1463789291	SMP	1	-50.66	368.45	-50.66	368.45	-1	
1463797689	SMP	1	-24.89	339.11	-24.89	339.11	-1	
1463806060	SMP	1	11.37	248.50	11.37	248.50	-1	
1463814309	SMP	1	-67.82	260.96	-67.82	260.96	-1	
1463822686	SMP	1	-61.66	309.54	-61.66	309.54	-1	
1463831039	SMP	1	-95.05	247.54	-95.05	247.54	-1	
1463839309	SMP	1	-30.99	246.65	-30.99	246.65	-1	
1463847657	SMP	1	-114.80	333.46	-114.80	333.46	-1	
1463856028	SMP	1	-58.00	330.52	-58.00	330.52	-1	
1463864396	SMP	1	-83.52	325.16	-83.52	325.16	-1	
1463872652	SMP	1	-100.11	358.39	-100.11	358.39	-1	
1463881020	SMP	1	-90.60	344.27	-90.60	344.27	-1	
1463889386	SMP	1	-101.34	353.06	-101.34	353.06	-1	
1463897757	SMP	1	-126.25	333.67	-126.25	333.67	-1	
1463906018	SMP	1	-102.02	160.56	-102.02	160.56	-1	
1463914383	SMP	1	401.72	474.94	401.72	474.94	-1	
1463922760	SMP	1	-14.71	0.00	-14.71	0.00	-1	
1463931129	SMP	1	-4.60	0.00	-4.60	0.00	-1	
1463939384	SMP	1	-3.03	0.00	-3.03	0.00	-1	
1463947753	SMP	1	-0.61	0.00	-0.61	0.00	-1	
1463956134	SMP	1	-0.28	0.00	-0.28	0.00	-1	
1463964408	SMP	1	-0.21	0.00	-0.21	0.00	-1	
1463972779	SMP	1	-0.06	0.00	-0.06	0.00	-1	
1463981143	SMP	1	-0.03	0.00	-0.03	0.00	-1	
1463989509	SMP	1	-0.03	0.00	-0.03	0.00	-1	
1463997777	SMP	1	0.00	0.00	0.00	0.00	-1	
1464006131	SMP	1	0.00	0.00	0.00	0.00	-1	
1464014505	SMP	1	0.00	0.00	0.00	0.00	-1	
1464022881	SMP	1	0.00	0.00	0.00	0.00	-1	
1464031136	SMP	1	0.00	0.00	0.00	0.00	-1	
1464039506	SMP	1	0.00	0.00	0.00	0.00	-1	
1464047880	SMP	1	0.00	0.00	0.00	0.00	-1	
1464056365	SMP	1	0.00	0.00	0.00	0.00	-1	
1464064593	SMP	1	0.00	0.00	0.00	0.00	-1	
1464072945	SMP	1	0.00	0.00	0.00	0.00	-1	
1464081311	SMP	1	0.00	0.00	0.00	0.00	-1	
1464089644	SMP	1	0.00	0.00	0.00	0.00	-1	
1464097961	SMP	1	0.00	0.00	0.00	0.00	-1	
1464106309	SMP	1	0.00	0.00	0.00	0.00	-1	
1464114683	SMP	1	0.00	0.00	0.00	0.00	-1	
1464122951	SMP	1	0.00	0.00	0.00	0.00	-1	
1464131305	SMP	1	0.00	0.00	0.00	0.00	-1	
1464139698	SMP	1	0.00	0.00	0.00	0.00	-1	
1464148057	SMP	1	0.00	0.00	0.00	0.00	-1	
1464156319	SMP	1	0.00	0.00	0.00	0.00	-1	
1464164686	SMP	1	0.00	0.00	0.00	0.00	-1	
1464173060	SMP	1	0.00	0.00	0.00	0.00	-1	
1464181440	SMP	1	0.00	0.00	0.00	0.00	-1	
1464189679	SMP	1	0.00	0.00	0.00	0.00	-1	
1464198060	SMP	1	0.00	0.00	0.00	0.00	-1	
1464206431	SMP	1	0.00	0.00	0.00	0.00	-1	
1464214778	SMP	1	0.00	0.00	0.00	0.00	-1	
1464223027	SMP	1	0.00	0.00	0.00	0.00	-1	
1464231389	SMP	1	0.00	0.00	0.00	0.00	-1	
1464239779	SMP	1	0.00	0.00	0.00	0.00	-1	
1464248019	SMP	1	0.00	0.00	0.00	0.00	-1	
1464256394	SMP	1	0.00	0.00	0.00	0.00	-1	
1464264768	SMP	1	0.00	0.00	0.00	0.00	-1	
1464273217	SMP	1	0.00	0.00	0.00	0.00	-1	
1464281416	SMP	1	0.00	0.00	0.00	0.00	-1	
1464289810	SMP	1	0.00	0.00	0.00	0.00	-1	
1464298177	SMP	1	0.00	0.00	0.00	0.00	-1	
1464306532	SMP	1	0.00	0.00	0.00	0.00	-1	
1464314800	SMP	1	0.00	0.00	0.00	0.00	-1	
1464323151	SMP	1	0.00	0.00	0.00	0.00	-1	
1464331552	SMP	1	0.00	0.00	0.00	0.00	-1	
1464339926	SMP	1	0.00	0.00	0.00	0.00	-1	
1464348185	SMP	1	0.00	0.00	0.00	0.00	-1	
1464356506	SMP	1	0.00	0.00	0.00	0.00	-1	
1464364944	SMP	1	-8.49	167.50	-8.49	167.50	-1	
1464373210	SMP	1	74.96	2.60	74.96	2.60	-1	
1464381550	SMP	1	130.99	-80.07	130.99	-80.07	-1	
1464389927	SMP	1	154.97	1.97	154.97	1.97	-1	
1464398302	SMP	1	46.75	13.13	46.75	13.13	-1	
1464406580	SMP	1	217.46	87.32	217.46	87.32	-1	
1464414915	SMP	1	238.96	166.31	238.96	166.31	-1	
1464423372	SMP	1	142.09	17.49	142.09	17.49	-1	
1464431710	SMP	1	164.30	-6.86	164.30	-6.86	-1	
1464439947	SMP	1	272.38	19.11	272.38	19.11	-1	
1464448324	SMP	1	166.82	53.11	166.82	53.11	-1	
1464456785	SMP	1	112.34	65.94	112.34	65.94	-1	
1464465066	SMP	1	283.73	-26.29	283.73	-26.29	-1	
1464473321	SMP	1	172.23	14.94	172.23	14.94	-1	
1464481721	SMP	1	85.41	28.22	85.41	28.22	-1	
1464490060	SMP	1	260.54	-59.74	260.54	-59.74	-1	
1464498311	SMP	1	243.01	-14.11	243.01	-14.11	-1	
1464506676	SMP	1	226.69	38.51	226.69	38.51	-1	
1464515052	SMP	1	210.19	112.08	210.19	112.08	-1	
1464523419	SMP	1	178.47	123.18	178.47	123.18	-1	
1464531724	SMP	1	203.46	-16.41	203.46	-16.41	-1	
1464540041	SMP	1	93.54	-80.01	93.54	-80.01	-1	
1464548433	SMP	1	2.72	-2.29	2.72	-2.29	-1	
1464556804	SMP	1	92.08	-29.28	92.08	-29.28	-1	
1464565057	SMP	1	217.16	-11.95	217.16	-11.95	-1	
1464573410	SMP	1	238.13	71.63	238.13	71.63	-1	
1464581769	SMP	1	208.18	124.16	208.18	124.16	-1	
1464590137	SMP	1	201.89	-6.44	201.89	-6.44	-1	
1464598445	SMP	1	240.43	2.21	240.43	2.21	-1	
1464606815	SMP	1	122.67	-19.99	122.67	-19.99	-1	
1464615139	SMP	1	190.37	-24.86	190.37	-24.86	-1	
1464623513	SMP	1	217.61	77.20	217.61	77.20	-1	
1464631755	SMP	1	211.92	55.55	211.92	55.55	-1	
1464640181	SMP	1	112.34	-101.46	112.34	-101.46	-1	
1464648554	SMP	1	118.04	-90.60	118.04	-90.60	-1	
1464656764	SMP	1	227.82	-53.55	227.82	-53.55	-1	
1464665194	SMP	1	226.39	36.32	226.39	36.32	-1	
1464673579	SMP	1	223.25	66.45	223.25	66.45	-1	
1464681926	SMP	1	189.37	69.85	189.37	69.85	-1	
1464690180	SMP	1	152.74	50.10	152.74	50.10	-1	
1464698558	SMP	1	281.09	-35.75	281.09	-35.75	-1	
1464706925	SMP	1	200.43	-88.55	200.43	-88.55	-1	
1464715306	SMP	1	197.59	-25.02	197.59	-25.02	-1	
1464723547	SMP	1	221.23	108.13	221.23	108.13	-1	
1464731942	SMP	1	230.17	93.48	230.17	93.48	-1	
1464740327	SMP	1	128.04	42.44	128.04	42.44	-1	
1464748692	SMP	1	0.11	4.84	0.11	4.84	-1	
1464756980	SMP	1	537.87	732.63	537.87	732.63	-1	
1464765318	SMP	1	0.05	0.53	0.05	0.53	-1	
1465191094	MSG	1	# Message: elmo_duck.avi
1465199083	SMP	1	0.00	0.00	0.00	0.00	-1	
1465207448	SMP	1	0.00	0.00	0.00	0.00	-1	
1465215833	SMP	1	0.00	0.00	0.00	0.00	-1	
1465224102	SMP	1	0.00	0.00	0.00	0.00	-1	
1465232481	SMP	1	0.00	0.00	0.00	0.00	-1	
1465240808	SMP	1	0.00	0.00	0.00	0.00	-1	
1465249163	SMP	1	905.08	478.32	905.08	478.32	-1	
1465257473	SMP	1	0.00	0.00	0.00	0.00	-1	
1465265843	SMP	1	0.00	0.00	0.00	0.00	-1	
1465274226	SMP	1	0.00	0.00	0.00	0.00	-1	
1465282802	SMP	1	0.00	0.00	0.00	0.00	-1	
1465290853	SMP	1	0.00	0.00	0.00	0.00	-1	
1465299194	SMP	1	0.00	0.00	0.00	0.00	-1	
1465307505	SMP	1	0.00	0.00	0.00	0.00	-1	
1465315800	SMP	1	0.00	0.00	0.00	0.00	-1	
1465324140	SMP	1	0.00	0.00	0.00	0.00	-1	
1465332550	SMP	1	0.00	0.00	0.00	0.00	-1	
1465340917	SMP	1	0.00	0.00	0.00	0.00	-1	
1465349186	SMP	1	0.00	0.00	0.00	0.00	-1	
1465357544	SMP	1	0.00	0.00	0.00	0.00	-1	
1465366009	SMP	1	0.00	0.00	0.00	0.00	-1	
1465374336	SMP	1	0.00	0.00	0.00	0.00	-1	
1465382607	SMP	1	0.00	0.00	0.00	0.00	-1	
1465390909	SMP	1	0.00	0.00	0.00	0.00	-1	
1465399313	SMP	1	0.00	0.00	0.00	0.00	-1	
1465407718	SMP	1	0.00	0.00	0.00	0.00	-1	
1465415923	SMP	1	0.00	0.00	0.00	0.00	-1	
1465424312	SMP	1	0.00	0.00	0.00	0.00	-1	
1465432717	SMP	1	0.00	0.00	0.00	0.00	-1	
1465440922	SMP	1	0.00	0.00	0.00	0.00	-1	
1465449288	SMP	1	0.00	0.00	0.00	0.00	-1	
1465457674	SMP	1	0.00	0.00	0.00	0.00	-1	
1465466100	SMP	1	0.00	0.00	0.00	0.00	-1	
1465474343	SMP	1	0.00	0.00	0.00	0.00	-1	
1465482707	SMP	1	0.00	0.00	0.00	0.00	-1	
1465491049	SMP	1	0.00	0.00	0.00	0.00	-1	
1465499499	SMP	1	0.00	0.00	0.00	0.00	-1	
1465507701	SMP	1	0.00	0.00	0.00	0.00	-1	
1465516047	SMP	1	0.00	0.00	0.00	0.00	-1	
1465524405	SMP	1	0.00	0.00	0.00	0.00	-1	
1465532814	SMP	1	0.00	0.00	0.00	0.00	-1	
1465541088	SMP	1	0.00	0.00	0.00	0.00	-1	
1465549444	SMP	1	0.00	0.00	0.00	0.00	-1	
1465557792	SMP	1	0.00	0.00	0.00	0.00	-1	
1465566247	SMP	1	0.00	0.00	0.00	0.00	-1	
1465574462	SMP	1	0.00	0.00	0.00	0.00	-1	
1465582778	SMP	1	0.00	0.00	0.00	0.00	-1	
1465591159	SMP	1	0.00	0.00	0.00	0.00	-1	
1465599653	SMP	1	0.00	0.00	0.00	0.00	-1	
1465607846	SMP	1	0.00	0.00	0.00	0.00	-1	
1465616144	SMP	1	0.00	0.00	0.00	0.00	-1	
1465624535	SMP	1	0.00	0.00	0.00	0.00	-1	
1465632874	SMP	1	0.00	0.00	0.00	0.00	-1	
1465641179	SMP	1	0.00	0.00	0.00	0.00	-1	
1465649559	SMP	1	37.88	293.24	37.88	293.24	-1	
1465657946	SMP	1	115.59	415.76	115.59	415.76	-1	
1465666213	SMP	1	1.13	271.59	1.13	271.59	-1	
1465674595	SMP	1	-150.52	226.63	-150.52	226.63	-1	
1465682896	SMP	1	-148.08	448.06	-148.08	448.06	-1	
1465691314	SMP	1	48.81	530.17	48.81	530.17	-1	
1465699568	SMP	1	38.21	531.49	38.21	531.49	-1	
1465707894	SMP	1	-34.55	561.67	-34.55	561.67	-1	
1465716249	SMP	1	53.21	464.81	53.21	464.81	-1	
1465724541	SMP	1	45.77	467.66	45.77	467.66	-1	
1465732903	SMP	1	69.72	352.90	69.72	352.90	-1	
1465741314	SMP	1	-50.22	366.28	-50.22	366.28	-1	
1465749667	SMP	1	8.79	0.00	8.79	0.00	-1	
1465757954	SMP	1	40.31	462.01	40.31	462.01	-1	
1465766318	SMP	1	58.17	469.36	58.17	469.36	-1	
1465774701	SMP	1	53.84	569.90	53.84	569.90	-1	
1465783055	SMP	1	38.85	479.15	38.85	479.15	-1	
1465791275	SMP	1	-59.97	356.83	-59.97	356.83	-1	
1465799696	SMP	1	-28.87	413.13	-28.87	413.13	-1	
1465808031	SMP	1	200.82	446.14	200.82	446.14	-1	
1465816445	SMP	1	64.94	467.28	64.94	467.28	-1	
1465824673	SMP	1	-62.08	483.25	-62.08	483.25	-1	
1465833064	SMP	1	28.37	386.13	28.37	386.13	-1	
1465841416	SMP	1	87.64	386.26	87.64	386.26	-1	
1465849807	SMP	1	68.59	374.92	68.59	374.92	-1	
1465858014	SMP	1	16.32	348.20	16.32	348.20	-1	
1465866443	SMP	1	-61.46	363.27	-61.46	363.27	-1	
1465874824	SMP	1	-79.67	377.41	-79.67	377.41	-1	
1465883072	SMP	1	176.58	403.57	176.58	403.57	-1	
1465891427	SMP	1	89.40	399.07	89.40	399.07	-1	
1465899819	SMP	1	108.60	475.68	108.60	475.68	-1	
1465908175	SMP	1	28.54	487.75	28.54	487.75	-1	
1465916410	SMP	1	-96.78	455.75	-96.78	455.75	-1	
1465924779	SMP	1	147.10	439.26	147.10	439.26	-1	
1465933189	SMP	1	152.30	464.31	152.30	464.31	-1	
1465941590	SMP	1	72.07	470.99	72.07	470.99	-1	
1465949813	SMP	1	-49.76	466.44	-49.76	466.44	-1	
1465958145	SMP	1	56.73	436.98	56.73	436.98	-1	
1465966534	SMP	1	157.40	453.59	157.40	453.59	-1	
1465974950	SMP	1	171.57	463.21	171.57	463.21	-1	
1465983168	SMP	1	109.46	473.51	109.46	473.51	-1	
1465991524	SMP	1	54.37	455.84	54.37	455.84	-1	
1465999911	SMP	1	75.87	370.36	75.87	370.36	-1	
1466008203	SMP	1	151.58	380.12	151.58	380.12	-1	
1466016557	SMP	1	93.49	281.24	93.49	281.24	-1	
1466024961	SMP	1	155.19	294.26	155.19	294.26	-1	
1466033302	SMP	1	136.94	349.47	136.94	349.47	-1	
1466041703	SMP	1	174.75	428.17	174.75	428.17	-1	
1466049933	SMP	1	186.49	480.63	186.49	480.63	-1	
1466058295	SMP	1	126.81	280.43	126.81	280.43	-1	
1466066686	SMP	1	130.20	257.48	130.20	257.48	-1	
1466074920	SMP	1	131.33	276.43	131.33	276.43	-1	
1466083312	SMP	1	105.23	282.40	105.23	282.40	-1	
1466091644	SMP	1	62.87	358.17	62.87	358.17	-1	
1466100080	SMP	1	49.35	377.99	49.35	377.99	-1	
1466108279	SMP	1	80.62	369.45	80.62	369.45	-1	
1466116654	SMP	1	81.39	386.99	81.39	386.99	-1	
1466125019	SMP	1	141.56	306.96	141.56	306.96	-1	
1466133316	SMP	1	162.93	353.68	162.93	353.68	-1	
1466141689	SMP	1	145.35	343.67	145.35	343.67	-1	
1466150061	SMP	1	147.89	346.77	147.89	346.77	-1	
1466158407	SMP	1	182.22	367.53	182.22	367.53	-1	
1466166693	SMP	1	143.88	325.64	143.88	325.64	-1	
1466175069	SMP	1	201.91	276.11	201.91	276.11	-1	
1466183414	SMP	1	199.84	281.06	199.84	281.06	-1	
1466191780	SMP	1	208.57	266.68	208.57	266.68	-1	
1466200052	SMP	1	204.56	237.48	204.56	237.48	-1	
1466208497	SMP	1	201.96	245.28	201.96	245.28	-1	
1466216816	SMP	1	139.98	332.75	139.98	332.75	-1	
1466225209	SMP	1	132.56	344.51	132.56	344.51	-1	
1466233434	SMP	1	197.30	470.73	197.30	470.73	-1	
1466241780	SMP	1	184.71	425.12	184.71	425.12	-1	
1466250178	SMP	1	138.71	413.79	138.71	413.79	-1	
1466258407	SMP	1	148.09	389.90	148.09	389.90	-1	
1466266772	SMP	1	191.20	366.41	191.20	366.41	-1	
1466275336	SMP	1	188.92	354.89	188.92	354.89	-1	
1466283560	SMP	1	186.08	307.06	186.08	307.06	-1	
1466291769	SMP	1	183.28	317.02	183.28	317.02	-1	
1466300181	SMP	1	187.32	313.74	187.32	313.74	-1	
1466308534	SMP	1	185.65	303.45	185.65	303.45	-1	
1466316894	SMP	1	177.91	295.67	177.91	295.67	-1	
1466325665	SMP	1	147.02	308.04	147.02	308.04	-1	
1466333570	SMP	1	105.47	372.19	105.47	372.19	-1	
1466341919	SMP	1	163.91	298.61	163.91	298.61	-1	
1466350269	SMP	1	233.04	278.59	233.04	278.59	-1	
1466358547	SMP	1	208.28	284.91	208.28	284.91	-1	
1466366935	SMP	1	209.49	297.04	209.49	297.04	-1	
1466375316	SMP	1	210.22	269.96	210.22	269.96	-1	
1466383603	SMP	1	333.88	206.21	333.88	206.21	-1	
1466392017	SMP	1	311.44	228.67	311.44	228.67	-1	
1466400308	SMP	1	272.54	221.57	272.54	221.57	-1	
1466408698	SMP	1	221.08	241.57	221.08	241.57	-1	
1466416851	SMP	1	166.55	279.38	166.55	279.38	-1	
1466425276	SMP	1	112.92	294.63	112.92	294.63	-1	
1466433681	SMP	1	108.13	302.65	108.13	302.65	-1	
1466442036	SMP	1	290.72	290.89	290.72	290.89	-1	
1466450259	SMP	1	263.23	260.28	263.23	260.28	-1	
1466459243	SMP	1	265.26	283.51	265.26	283.51	-1	
1466467055	SMP	1	268.06	285.57	268.06	285.57	-1	
1466475440	SMP	1	268.93	284.18	268.93	284.18	-1	
1466483700	SMP	1	311.96	283.32	311.96	283.32	-1	
1466492581	SMP	1	270.89	282.44	270.89	282.44	-1	
1466500429	SMP	1	164.65	276.76	164.65	276.76	-1	
1466508777	SMP	1	248.45	268.75	248.45	268.75	-1	
1466517018	SMP	1	192.62	274.95	192.62	274.95	-1	
1466525415	SMP	1	177.52	240.19	177.52	240.19	-1	
1466533784	SMP	1	294.81	237.77	294.81	237.77	-1	
1466542058	SMP	1	267.28	220.03	267.28	220.03	-1	
1466550423	SMP	1	296.26	203.05	296.26	203.05	-1	
1466558762	SMP	1	318.29	168.72	318.29	168.72	-1	
1466567182	SMP	1	314.38	190.59	314.38	190.59	-1	
1466575518	SMP	1	184.41	201.56	184.41	201.56	-1	
1466583818	SMP	1	265.89	232.87	265.89	232.87	-1	
1466592147	SMP	1	190.25	214.30	190.25	214.30	-1	
1466600558	SMP	1	201.45	199.82	201.45	199.82	-1	
1466608784	SMP	1	220.99	213.22	220.99	213.22	-1	
1466617174	SMP	1	255.40	206.78	255.40	206.78	-1	
1466625527	SMP	1	276.59	218.03	276.59	218.03	-1	
1466633930	SMP	1	282.88	193.21	282.88	193.21	-1	
1466642120	SMP	1	279.04	186.74	279.04	186.74	-1	
1466650563	SMP	1	305.15	201.61	305.15	201.61	-1	
1466658893	SMP	1	286.65	207.62	286.65	207.62	-1	
1466667188	SMP	1	284.00	188.95	284.00	188.95	-1	
1466675546	SMP	1	285.66	202.63	285.66	202.63	-1	
1466683872	SMP	1	233.61	194.34	233.61	194.34	-1	
1466692860	SMP	1	122.17	180.76	122.17	180.76	-1	
1466700560	SMP	1	114.99	180.54	114.99	180.54	-1	
1466708923	SMP	1	115.15	177.80	115.15	177.80	-1	
1466717263	SMP	1	117.10	106.28	117.10	106.28	-1	
1466725640	SMP	1	293.83	-59.96	293.83	-59.96	-1	
1466733930	SMP	1	0.28	-6.37	0.28	-6.37	-1	
1466742315	SMP	1	0.14	-3.39	0.14	-3.39	-1	
1466750683	SMP	1	0.09	-2.29	0.09	-2.29	-1	
1466759020	SMP	1	0.07	-1.72	0.07	-1.72	-1	
1466767316	SMP	1	0.05	-1.37	0.05	-1.37	-1	
1466775657	SMP	1	0.04	-1.13	0.04	-1.13	-1	
1466784005	SMP	1	0.03	-0.95	0.03	-0.95	-1	
1466792262	SMP	1	0.01	-0.81	0.01	-0.81	-1	
1466800660	SMP	1	0.00	-0.71	0.00	-0.71	-1	
1466809035	SMP	1	0.00	-0.68	0.00	-0.68	-1	
1466817414	SMP	1	0.00	0.00	0.00	0.00	-1	
1466825632	SMP	1	0.00	0.00	0.00	0.00	-1	
1466834093	SMP	1	0.00	0.00	0.00	0.00	-1	
1466842425	SMP	1	0.00	0.00	0.00	0.00	-1	
1466850777	SMP	1	0.00	0.00	0.00	0.00	-1	
1466859578	SMP	1	0.00	0.00	0.00	0.00	-1	
1466867382	SMP	1	0.00	0.00	0.00	0.00	-1	
1466875835	SMP	1	0.00	0.00	0.00	0.00	-1	
1466884149	SMP	1	0.00	0.00	0.00	0.00	-1	
1466892998	SMP	1	0.00	0.00	0.00	0.00	-1	
1466900808	SMP	1	0.00	0.00	0.00	0.00	-1	
1466909203	SMP	1	0.00	0.00	0.00	0.00	-1	
1466917516	SMP	1	0.00	0.00	0.00	0.00	-1	
1466925771	SMP	1	0.00	0.00	0.00	0.00	-1	
1466934175	SMP	1	0.00	0.00	0.00	0.00	-1	
1466942631	SMP	1	0.00	0.00	0.00	0.00	-1	
1466950893	SMP	1	0.00	0.00	0.00	0.00	-1	
1466959168	SMP	1	0.00	0.00	0.00	0.00	-1	
1466967511	SMP	1	0.00	0.00	0.00	0.00	-1	
1466975934	SMP	1	0.00	0.00	0.00	0.00	-1	
1466984154	SMP	1	0.00	0.00	0.00	0.00	-1	
1466992601	SMP	1	0.00	0.00	0.00	0.00	-1	
1467000905	SMP	1	0.00	0.00	0.00	0.00	-1	
1467009286	SMP	1	0.00	0.00	0.00	0.00	-1	
1467017557	SMP	1	0.00	0.00	0.00	0.00	-1	
1467025889	SMP	1	0.00	0.00	0.00	0.00	-1	
1467034297	SMP	1	0.00	0.00	0.00	0.00	-1	
1467042660	SMP	1	0.00	0.00	0.00	0.00	-1	
1467050890	SMP	1	0.00	0.00	0.00	0.00	-1	
1467059816	SMP	1	0.00	0.00	0.00	0.00	-1	
1467067670	SMP	1	0.00	0.00	0.00	0.00	-1	
1467076028	SMP	1	0.00	0.00	0.00	0.00	-1	
1467084291	SMP	1	0.00	0.00	0.00	0.00	-1	
1467092675	SMP	1	0.00	0.00	0.00	0.00	-1	
1467101049	SMP	1	0.00	0.00	0.00	0.00	-1	
1467109269	SMP	1	0.00	0.00	0.00	0.00	-1	
1467117637	SMP	1	0.00	0.00	0.00	0.00	-1	
1467126020	SMP	1	0.00	0.00	0.00	0.00	-1	
1467134420	SMP	1	0.00	0.00	0.00	0.00	-1	
1467142674	SMP	1	0.00	0.00	0.00	0.00	-1	
1467151045	SMP	1	0.00	0.00	0.00	0.00	-1	
1467159396	SMP	1	0.00	0.00	0.00	0.00	-1	
1467167779	SMP	1	0.00	0.00	0.00	0.00	-1	
1467176070	SMP	1	0.00	0.00	0.00	0.00	-1	
1467184476	SMP	1	0.00	0.00	0.00	0.00	-1	
1467192760	SMP	1	0.00	0.00	0.00	0.00	-1	
1467201059	SMP	1	0.00	0.00	0.00	0.00	-1	
1467209440	SMP	1	0.00	0.00	0.00	0.00	-1	
1467217772	SMP	1	0.00	0.00	0.00	0.00	-1	
1467226678	SMP	1	0.00	0.00	0.00	0.00	-1	
1467234427	SMP	1	0.00	0.00	0.00	0.00	-1	
1467242722	SMP	1	0.00	0.00	0.00	0.00	-1	
1467251137	SMP	1	0.00	0.00	0.00	0.00	-1	
1467260066	SMP	1	0.00	0.00	0.00	0.00	-1	
1467267796	SMP	1	0.00	0.00	0.00	0.00	-1	
1467276245	SMP	1	0.00	0.00	0.00	0.00	-1	
1467284534	SMP	1	0.00	0.00	0.00	0.00	-1	
1467292869	SMP	1	0.00	0.00	0.00	0.00	-1	
1467301215	SMP	1	0.00	0.00	0.00	0.00	-1	
1467309513	SMP	1	1.82	884.16	1.82	884.16	-1	
1467317884	SMP	1	267.99	691.02	267.99	691.02	-1	
1467326561	SMP	1	65.52	671.07	65.52	671.07	-1	
1467334594	SMP	1	587.82	536.72	587.82	536.72	-1	
1467342888	SMP	1	137.32	600.22	137.32	600.22	-1	
1467351287	SMP	1	40.45	620.71	40.45	620.71	-1	
1467359537	SMP	1	44.48	660.33	44.48	660.33	-1	
1467367922	SMP	1	42.33	722.83	42.33	722.83	-1	
1467376291	SMP	1	-40.65	654.88	-40.65	654.88	-1	
1467384623	SMP	1	-7.13	651.32	-7.13	651.32	-1	
1467392977	SMP	1	4.10	665.13	4.10	665.13	-1	
