## [iView]
## Converted from:	F:\simpleImp\data\simpkid\pilot\140211-02-L2-eye_data.idf
## Date:	12.02.2014 00:33:41
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38170                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140211-02-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
3859723690	SMP	1	0.00	0.00	0.00	0.00	-1	
3859773849	SMP	1	0.00	0.00	0.00	0.00	-1	
3859823662	SMP	1	0.00	0.00	0.00	0.00	-1	
3859873669	SMP	1	0.00	0.00	0.00	0.00	-1	
3859923705	SMP	1	0.00	0.00	0.00	0.00	-1	
3859973817	SMP	1	0.00	0.00	0.00	0.00	-1	
3860023800	SMP	1	0.00	0.00	0.00	0.00	-1	
3860073980	SMP	1	0.00	0.00	0.00	0.00	-1	
3860123843	SMP	1	0.00	0.00	0.00	0.00	-1	
3860174124	SMP	1	0.00	0.00	0.00	0.00	-1	
3860223897	SMP	1	0.00	0.00	0.00	0.00	-1	
3860273936	SMP	1	0.00	0.00	0.00	0.00	-1	
3860324140	SMP	1	0.00	0.00	0.00	0.00	-1	
3860374455	SMP	1	0.00	0.00	0.00	0.00	-1	
3860423927	SMP	1	0.00	0.00	0.00	0.00	-1	
3860474049	SMP	1	0.00	0.00	0.00	0.00	-1	
3860524060	SMP	1	0.00	0.00	0.00	0.00	-1	
3860574676	SMP	1	0.00	0.00	0.00	0.00	-1	
3860624026	SMP	1	0.00	0.00	0.00	0.00	-1	
3860674177	SMP	1	0.00	0.00	0.00	0.00	-1	
3860724189	SMP	1	0.00	0.00	0.00	0.00	-1	
3860774338	SMP	1	0.00	0.00	0.00	0.00	-1	
3860824173	SMP	1	0.00	0.00	0.00	0.00	-1	
3860874822	SMP	1	0.00	0.00	0.00	0.00	-1	
3860924271	SMP	1	0.00	0.00	0.00	0.00	-1	
3860974511	SMP	1	0.00	0.00	0.00	0.00	-1	
3861024290	SMP	1	0.00	0.00	0.00	0.00	-1	
3861074793	SMP	1	0.00	0.00	0.00	0.00	-1	
3861124321	SMP	1	0.00	0.00	0.00	0.00	-1	
3861174591	SMP	1	0.00	0.00	0.00	0.00	-1	
3861224424	SMP	1	0.00	0.00	0.00	0.00	-1	
3861274373	SMP	1	0.00	0.00	0.00	0.00	-1	
3861324411	SMP	1	0.00	0.00	0.00	0.00	-1	
3861375214	SMP	1	0.00	0.00	0.00	0.00	-1	
3861424535	SMP	1	0.00	0.00	0.00	0.00	-1	
3861474479	SMP	1	0.00	0.00	0.00	0.00	-1	
3861524522	SMP	1	0.00	0.00	0.00	0.00	-1	
3861574993	SMP	1	0.00	0.00	0.00	0.00	-1	
3861624516	SMP	1	0.00	0.00	0.00	0.00	-1	
3861674788	SMP	1	0.00	0.00	0.00	0.00	-1	
3861724672	SMP	1	0.00	0.00	0.00	0.00	-1	
3861775394	SMP	1	0.00	0.00	0.00	0.00	-1	
3861824727	SMP	1	0.00	0.00	0.00	0.00	-1	
3861874746	SMP	1	0.00	0.00	0.00	0.00	-1	
3861924892	SMP	1	0.00	0.00	0.00	0.00	-1	
3861974714	SMP	1	0.00	0.00	0.00	0.00	-1	
3862024779	SMP	1	0.00	0.00	0.00	0.00	-1	
3862074905	SMP	1	0.00	0.00	0.00	0.00	-1	
3862124814	SMP	1	0.00	0.00	0.00	0.00	-1	
3862175685	SMP	1	0.00	0.00	0.00	0.00	-1	
3862224992	SMP	1	0.00	0.00	0.00	0.00	-1	
3862275112	SMP	1	0.00	0.00	0.00	0.00	-1	
3862324916	SMP	1	0.00	0.00	0.00	0.00	-1	
3862375035	SMP	1	0.00	0.00	0.00	0.00	-1	
3862425118	SMP	1	0.00	0.00	0.00	0.00	-1	
3862475022	SMP	1	0.00	0.00	0.00	0.00	-1	
3862525046	SMP	1	0.00	0.00	0.00	0.00	-1	
3862576084	SMP	1	0.00	0.00	0.00	0.00	-1	
3862625010	SMP	1	0.00	0.00	0.00	0.00	-1	
3862675811	SMP	1	0.00	0.00	0.00	0.00	-1	
3862725187	SMP	1	0.00	0.00	0.00	0.00	-1	
3862775291	SMP	1	0.00	0.00	0.00	0.00	-1	
3862825115	SMP	1	0.00	0.00	0.00	0.00	-1	
3862875382	SMP	1	0.00	0.00	0.00	0.00	-1	
3862925249	SMP	1	0.00	0.00	0.00	0.00	-1	
3862975333	SMP	1	0.00	0.00	0.00	0.00	-1	
3863025277	SMP	1	0.00	0.00	0.00	0.00	-1	
3863076002	SMP	1	0.00	0.00	0.00	0.00	-1	
3863125358	SMP	1	0.00	0.00	0.00	0.00	-1	
3863175399	SMP	1	0.00	0.00	0.00	0.00	-1	
3863225351	SMP	1	0.00	0.00	0.00	0.00	-1	
3863276043	SMP	1	0.00	0.00	0.00	0.00	-1	
3863325354	SMP	1	0.00	0.00	0.00	0.00	-1	
3863375807	SMP	1	0.00	0.00	0.00	0.00	-1	
3863425498	SMP	1	0.00	0.00	0.00	0.00	-1	
3863476238	SMP	1	0.00	0.00	0.00	0.00	-1	
3863525746	SMP	1	0.00	0.00	0.00	0.00	-1	
3863576017	SMP	1	0.00	0.00	0.00	0.00	-1	
3863625473	SMP	1	0.00	0.00	0.00	0.00	-1	
3863675746	SMP	1	0.00	0.00	0.00	0.00	-1	
3863725586	SMP	1	0.00	0.00	0.00	0.00	-1	
3863776439	SMP	1	0.00	0.00	0.00	0.00	-1	
3863825636	SMP	1	0.00	0.00	0.00	0.00	-1	
3863876500	SMP	1	0.00	0.00	0.00	0.00	-1	
3863925885	SMP	1	0.00	0.00	0.00	0.00	-1	
3863976281	SMP	1	0.00	0.00	0.00	0.00	-1	
3864025799	SMP	1	0.00	0.00	0.00	0.00	-1	
3864076640	SMP	1	0.00	0.00	0.00	0.00	-1	
3864125765	SMP	1	0.00	0.00	0.00	0.00	-1	
3864176473	SMP	1	0.00	0.00	0.00	0.00	-1	
3864225898	SMP	1	0.00	0.00	0.00	0.00	-1	
3864275925	SMP	1	0.00	0.00	0.00	0.00	-1	
3864325902	SMP	1	0.00	0.00	0.00	0.00	-1	
3864376162	SMP	1	0.00	0.00	0.00	0.00	-1	
3864426012	SMP	1	0.00	0.00	0.00	0.00	-1	
3864476048	SMP	1	0.00	0.00	0.00	0.00	-1	
3864525977	SMP	1	0.00	0.00	0.00	0.00	-1	
3864578049	SMP	1	0.00	0.00	0.00	0.00	-1	
3864626099	SMP	1	0.00	0.00	0.00	0.00	-1	
3864676476	SMP	1	0.00	0.00	0.00	0.00	-1	
3864726117	SMP	1	0.00	0.00	0.00	0.00	-1	
3864776759	SMP	1	0.00	0.00	0.00	0.00	-1	
3864826208	SMP	1	0.00	0.00	0.00	0.00	-1	
3864876178	SMP	1	0.00	0.00	0.00	0.00	-1	
3864926269	SMP	1	0.00	0.00	0.00	0.00	-1	
3864976878	SMP	1	0.00	0.00	0.00	0.00	-1	
3865026252	SMP	1	0.00	0.00	0.00	0.00	-1	
3865076206	SMP	1	0.00	0.00	0.00	0.00	-1	
3865126365	SMP	1	0.00	0.00	0.00	0.00	-1	
3865176277	SMP	1	0.00	0.00	0.00	0.00	-1	
3865226296	SMP	1	0.00	0.00	0.00	0.00	-1	
3865276840	SMP	1	0.00	0.00	0.00	0.00	-1	
3865326488	SMP	1	0.00	0.00	0.00	0.00	-1	
3865376768	SMP	1	0.00	0.00	0.00	0.00	-1	
3865426427	SMP	1	0.00	0.00	0.00	0.00	-1	
3865476466	SMP	1	0.00	0.00	0.00	0.00	-1	
3865526422	SMP	1	0.00	0.00	0.00	0.00	-1	
3865576855	SMP	1	0.00	0.00	0.00	0.00	-1	
3865626589	SMP	1	0.00	0.00	0.00	0.00	-1	
3865676569	SMP	1	0.00	0.00	0.00	0.00	-1	
3865726584	SMP	1	0.00	0.00	0.00	0.00	-1	
3865777240	SMP	1	0.00	0.00	0.00	0.00	-1	
3865826592	SMP	1	0.00	0.00	0.00	0.00	-1	
3865876639	SMP	1	0.00	0.00	0.00	0.00	-1	
3865926704	SMP	1	0.00	0.00	0.00	0.00	-1	
3865977155	SMP	1	0.00	0.00	0.00	0.00	-1	
3866026710	SMP	1	0.00	0.00	0.00	0.00	-1	
3866076889	SMP	1	0.00	0.00	0.00	0.00	-1	
3866126787	SMP	1	0.00	0.00	0.00	0.00	-1	
3866176912	SMP	1	0.00	0.00	0.00	0.00	-1	
3866226764	SMP	1	0.00	0.00	0.00	0.00	-1	
3866277126	SMP	1	0.00	0.00	0.00	0.00	-1	
3866326844	SMP	1	0.00	0.00	0.00	0.00	-1	
3866376872	SMP	1	0.00	0.00	0.00	0.00	-1	
3866426952	SMP	1	0.00	0.00	0.00	0.00	-1	
3866477057	SMP	1	0.00	0.00	0.00	0.00	-1	
3866526954	SMP	1	0.00	0.00	0.00	0.00	-1	
3866577987	SMP	1	0.00	0.00	0.00	0.00	-1	
3866627071	SMP	1	0.00	0.00	0.00	0.00	-1	
3866677204	SMP	1	0.00	0.00	0.00	0.00	-1	
3866727064	SMP	1	0.00	0.00	0.00	0.00	-1	
3866777623	SMP	1	0.00	0.00	0.00	0.00	-1	
3866827024	SMP	1	0.00	0.00	0.00	0.00	-1	
3866877298	SMP	1	0.00	0.00	0.00	0.00	-1	
3866927330	SMP	1	0.00	0.00	0.00	0.00	-1	
3866977376	SMP	1	0.00	0.00	0.00	0.00	-1	
3867027205	SMP	1	0.00	0.00	0.00	0.00	-1	
3867077265	SMP	1	0.00	0.00	0.00	0.00	-1	
3867127254	SMP	1	0.00	0.00	0.00	0.00	-1	
3867177289	SMP	1	0.00	0.00	0.00	0.00	-1	
3867227312	SMP	1	0.00	0.00	0.00	0.00	-1	
3867277257	SMP	1	0.00	0.00	0.00	0.00	-1	
3867327313	SMP	1	0.00	0.00	0.00	0.00	-1	
3867377522	SMP	1	0.00	0.00	0.00	0.00	-1	
3867427403	SMP	1	0.00	0.00	0.00	0.00	-1	
3867477801	SMP	1	0.00	0.00	0.00	0.00	-1	
3867527449	SMP	1	0.00	0.00	0.00	0.00	-1	
3867577579	SMP	1	0.00	0.00	0.00	0.00	-1	
3867627523	SMP	1	0.00	0.00	0.00	0.00	-1	
3867678194	SMP	1	0.00	0.00	0.00	0.00	-1	
3867727576	SMP	1	0.00	0.00	0.00	0.00	-1	
3867777687	SMP	1	0.00	0.00	0.00	0.00	-1	
3867827580	SMP	1	0.00	0.00	0.00	0.00	-1	
3867878244	SMP	1	0.00	0.00	0.00	0.00	-1	
3867927661	SMP	1	0.00	0.00	0.00	0.00	-1	
3867977796	SMP	1	0.00	0.00	0.00	0.00	-1	
3868027684	SMP	1	0.00	0.00	0.00	0.00	-1	
3868077791	SMP	1	0.00	0.00	0.00	0.00	-1	
3868127786	SMP	1	0.00	0.00	0.00	0.00	-1	
3868177874	SMP	1	0.00	0.00	0.00	0.00	-1	
3868227737	SMP	1	0.00	0.00	0.00	0.00	-1	
3868277804	SMP	1	0.00	0.00	0.00	0.00	-1	
3868327773	SMP	1	0.00	0.00	0.00	0.00	-1	
3868378029	SMP	1	0.00	0.00	0.00	0.00	-1	
3868427901	SMP	1	0.00	0.00	0.00	0.00	-1	
3868477966	SMP	1	0.00	0.00	0.00	0.00	-1	
3868527891	SMP	1	0.00	0.00	0.00	0.00	-1	
3868578179	SMP	1	0.00	0.00	0.00	0.00	-1	
3868628026	SMP	1	0.00	0.00	0.00	0.00	-1	
3868678008	SMP	1	0.00	0.00	0.00	0.00	-1	
3868728044	SMP	1	0.00	0.00	0.00	0.00	-1	
3868778126	SMP	1	0.00	0.00	0.00	0.00	-1	
3868828029	SMP	1	0.00	0.00	0.00	0.00	-1	
3868878148	SMP	1	0.00	0.00	0.00	0.00	-1	
3868928195	SMP	1	0.00	0.00	0.00	0.00	-1	
3868978137	SMP	1	0.00	0.00	0.00	0.00	-1	
3869028131	SMP	1	0.00	0.00	0.00	0.00	-1	
3869078252	SMP	1	0.00	0.00	0.00	0.00	-1	
3869128263	SMP	1	0.00	0.00	0.00	0.00	-1	
3869178237	SMP	1	0.00	0.00	0.00	0.00	-1	
3869228259	SMP	1	0.00	0.00	0.00	0.00	-1	
3869278203	SMP	1	0.00	0.00	0.00	0.00	-1	
3869328377	SMP	1	0.00	0.00	0.00	0.00	-1	
3869378387	SMP	1	0.00	0.00	0.00	0.00	-1	
3869428407	SMP	1	0.00	0.00	0.00	0.00	-1	
3869478381	SMP	1	0.00	0.00	0.00	0.00	-1	
3869528369	SMP	1	0.00	0.00	0.00	0.00	-1	
3869578469	SMP	1	0.00	0.00	0.00	0.00	-1	
3869628531	SMP	1	0.00	0.00	0.00	0.00	-1	
3869678451	SMP	1	0.00	0.00	0.00	0.00	-1	
3869728492	SMP	1	0.00	0.00	0.00	0.00	-1	
3869778538	SMP	1	0.00	0.00	0.00	0.00	-1	
3869828622	SMP	1	0.00	0.00	0.00	0.00	-1	
3869878816	SMP	1	0.00	0.00	0.00	0.00	-1	
3869928696	SMP	1	0.00	0.00	0.00	0.00	-1	
3869978703	SMP	1	0.00	0.00	0.00	0.00	-1	
3870028682	SMP	1	0.00	0.00	0.00	0.00	-1	
3870078805	SMP	1	0.00	0.00	0.00	0.00	-1	
3870128722	SMP	1	0.00	0.00	0.00	0.00	-1	
3870178864	SMP	1	0.00	0.00	0.00	0.00	-1	
3870228752	SMP	1	0.00	0.00	0.00	0.00	-1	
3870278841	SMP	1	0.00	0.00	0.00	0.00	-1	
3870328856	SMP	1	0.00	0.00	0.00	0.00	-1	
3870378945	SMP	1	0.00	0.00	0.00	0.00	-1	
3870429107	SMP	1	0.00	0.00	0.00	0.00	-1	
3870478905	SMP	1	0.00	0.00	0.00	0.00	-1	
3870528874	SMP	1	0.00	0.00	0.00	0.00	-1	
3870579010	SMP	1	0.00	0.00	0.00	0.00	-1	
3870628991	SMP	1	0.00	0.00	0.00	0.00	-1	
3870679134	SMP	1	0.00	0.00	0.00	0.00	-1	
3870729062	SMP	1	0.00	0.00	0.00	0.00	-1	
3870778986	SMP	1	0.00	0.00	0.00	0.00	-1	
3870829062	SMP	1	0.00	0.00	0.00	0.00	-1	
3870879211	SMP	1	0.00	0.00	0.00	0.00	-1	
3870929349	SMP	1	0.00	0.00	0.00	0.00	-1	
3870979167	SMP	1	0.00	0.00	0.00	0.00	-1	
3871029244	SMP	1	0.00	0.00	0.00	0.00	-1	
3871079234	SMP	1	0.00	0.00	0.00	0.00	-1	
3871129229	SMP	1	0.00	0.00	0.00	0.00	-1	
3871179417	SMP	1	0.00	0.00	0.00	0.00	-1	
3871229172	SMP	1	0.00	0.00	0.00	0.00	-1	
3871279503	SMP	1	0.00	0.00	0.00	0.00	-1	
3871329314	SMP	1	0.00	0.00	0.00	0.00	-1	
3871379553	SMP	1	0.00	0.00	0.00	0.00	-1	
3871429359	SMP	1	0.00	0.00	0.00	0.00	-1	
3871479371	SMP	1	0.00	0.00	0.00	0.00	-1	
3871529358	SMP	1	0.00	0.00	0.00	0.00	-1	
3871579559	SMP	1	0.00	0.00	0.00	0.00	-1	
3871629518	SMP	1	0.00	0.00	0.00	0.00	-1	
3871679470	SMP	1	0.00	0.00	0.00	0.00	-1	
3871729455	SMP	1	0.00	0.00	0.00	0.00	-1	
3871779689	SMP	1	0.00	0.00	0.00	0.00	-1	
3871829605	SMP	1	0.00	0.00	0.00	0.00	-1	
3871879831	SMP	1	0.00	0.00	0.00	0.00	-1	
3871929645	SMP	1	0.00	0.00	0.00	0.00	-1	
3871979652	SMP	1	0.00	0.00	0.00	0.00	-1	
3872029823	SMP	1	0.00	0.00	0.00	0.00	-1	
3872079782	SMP	1	0.00	0.00	0.00	0.00	-1	
3872129698	SMP	1	0.00	0.00	0.00	0.00	-1	
3872179711	SMP	1	0.00	0.00	0.00	0.00	-1	
3872229697	SMP	1	0.00	0.00	0.00	0.00	-1	
3872279709	SMP	1	0.00	0.00	0.00	0.00	-1	
3872329858	SMP	1	0.00	0.00	0.00	0.00	-1	
3872379879	SMP	1	0.00	0.00	0.00	0.00	-1	
3872430175	SMP	1	0.00	0.00	0.00	0.00	-1	
3872479853	SMP	1	0.00	0.00	0.00	0.00	-1	
3872529827	SMP	1	0.00	0.00	0.00	0.00	-1	
3872579982	SMP	1	0.00	0.00	0.00	0.00	-1	
3872629994	SMP	1	0.00	0.00	0.00	0.00	-1	
3872679968	SMP	1	0.00	0.00	0.00	0.00	-1	
3872729966	SMP	1	0.00	0.00	0.00	0.00	-1	
3872779971	SMP	1	0.00	0.00	0.00	0.00	-1	
3872830169	SMP	1	0.00	0.00	0.00	0.00	-1	
3872880086	SMP	1	0.00	0.00	0.00	0.00	-1	
3872930128	SMP	1	0.00	0.00	0.00	0.00	-1	
3872980124	SMP	1	0.00	0.00	0.00	0.00	-1	
3873030073	SMP	1	0.00	0.00	0.00	0.00	-1	
3873080185	SMP	1	0.00	0.00	0.00	0.00	-1	
3873130203	SMP	1	0.00	0.00	0.00	0.00	-1	
3873180210	SMP	1	0.00	0.00	0.00	0.00	-1	
3873230233	SMP	1	0.00	0.00	0.00	0.00	-1	
3873280307	SMP	1	0.00	0.00	0.00	0.00	-1	
3873330336	SMP	1	0.00	0.00	0.00	0.00	-1	
3873380570	SMP	1	0.00	0.00	0.00	0.00	-1	
3873430292	SMP	1	0.00	0.00	0.00	0.00	-1	
3873480347	SMP	1	0.00	0.00	0.00	0.00	-1	
3873530334	SMP	1	0.00	0.00	0.00	0.00	-1	
3873580466	SMP	1	0.00	0.00	0.00	0.00	-1	
3873630767	SMP	1	0.00	0.00	0.00	0.00	-1	
3873680482	SMP	1	0.00	0.00	0.00	0.00	-1	
3873730795	SMP	1	0.00	0.00	0.00	0.00	-1	
3873780705	SMP	1	0.00	0.00	0.00	0.00	-1	
3873830558	SMP	1	0.00	0.00	0.00	0.00	-1	
3873880588	SMP	1	0.00	0.00	0.00	0.00	-1	
3873930874	SMP	1	0.00	0.00	0.00	0.00	-1	
3873980589	SMP	1	0.00	0.00	0.00	0.00	-1	
3874030853	SMP	1	0.00	0.00	0.00	0.00	-1	
3874080684	SMP	1	0.00	0.00	0.00	0.00	-1	
3874130709	SMP	1	0.00	0.00	0.00	0.00	-1	
3874180708	SMP	1	0.00	0.00	0.00	0.00	-1	
3874230717	SMP	1	0.00	0.00	0.00	0.00	-1	
3874280765	SMP	1	0.00	0.00	0.00	0.00	-1	
3874330787	SMP	1	0.00	0.00	0.00	0.00	-1	
3874380825	SMP	1	0.00	0.00	0.00	0.00	-1	
3874430998	SMP	1	0.00	0.00	0.00	0.00	-1	
3874480813	SMP	1	0.00	0.00	0.00	0.00	-1	
3874530897	SMP	1	0.00	0.00	0.00	0.00	-1	
3874580942	SMP	1	0.00	0.00	0.00	0.00	-1	
3874630908	SMP	1	0.00	0.00	0.00	0.00	-1	
3874680901	SMP	1	0.00	0.00	0.00	0.00	-1	
3874730914	SMP	1	0.00	0.00	0.00	0.00	-1	
3874781022	SMP	1	0.00	0.00	0.00	0.00	-1	
3874831234	SMP	1	0.00	0.00	0.00	0.00	-1	
3874881091	SMP	1	0.00	0.00	0.00	0.00	-1	
3874931138	SMP	1	0.00	0.00	0.00	0.00	-1	
3874981060	SMP	1	0.00	0.00	0.00	0.00	-1	
3875031139	SMP	1	0.00	0.00	0.00	0.00	-1	
3875081147	SMP	1	0.00	0.00	0.00	0.00	-1	
3875131284	SMP	1	0.00	0.00	0.00	0.00	-1	
3875181206	SMP	1	0.00	0.00	0.00	0.00	-1	
3875231464	SMP	1	0.00	0.00	0.00	0.00	-1	
3875281567	SMP	1	0.00	0.00	0.00	0.00	-1	
3875331300	SMP	1	0.00	0.00	0.00	0.00	-1	
3875381261	SMP	1	0.00	0.00	0.00	0.00	-1	
3875431314	SMP	1	0.00	0.00	0.00	0.00	-1	
3875481520	SMP	1	0.00	0.00	0.00	0.00	-1	
3875531445	SMP	1	0.00	0.00	0.00	0.00	-1	
3875581430	SMP	1	0.00	0.00	0.00	0.00	-1	
3875631585	SMP	1	0.00	0.00	0.00	0.00	-1	
3875681423	SMP	1	0.00	0.00	0.00	0.00	-1	
3875731420	SMP	1	0.00	0.00	0.00	0.00	-1	
3875781541	SMP	1	0.00	0.00	0.00	0.00	-1	
3875831555	SMP	1	0.00	0.00	0.00	0.00	-1	
3875881515	SMP	1	0.00	0.00	0.00	0.00	-1	
3875931525	SMP	1	0.00	0.00	0.00	0.00	-1	
3875981637	SMP	1	0.00	0.00	0.00	0.00	-1	
3876031803	SMP	1	0.00	0.00	0.00	0.00	-1	
3876081598	SMP	1	0.00	0.00	0.00	0.00	-1	
3876131681	SMP	1	0.00	0.00	0.00	0.00	-1	
3876181661	SMP	1	0.00	0.00	0.00	0.00	-1	
3876231651	SMP	1	0.00	0.00	0.00	0.00	-1	
3876281750	SMP	1	0.00	0.00	0.00	0.00	-1	
3876331770	SMP	1	0.00	0.00	0.00	0.00	-1	
3876381862	SMP	1	0.00	0.00	0.00	0.00	-1	
3876431887	SMP	1	0.00	0.00	0.00	0.00	-1	
3876481764	SMP	1	0.00	0.00	0.00	0.00	-1	
3876531903	SMP	1	0.00	0.00	0.00	0.00	-1	
3876581882	SMP	1	0.00	0.00	0.00	0.00	-1	
3876631899	SMP	1	0.00	0.00	0.00	0.00	-1	
3876681884	SMP	1	0.00	0.00	0.00	0.00	-1	
3876731901	SMP	1	0.00	0.00	0.00	0.00	-1	
3876781980	SMP	1	0.00	0.00	0.00	0.00	-1	
3876854982	SMP	1	0.00	0.00	0.00	0.00	-1	
3876863084	SMP	1	0.00	0.00	0.00	0.00	-1	
3876871386	SMP	1	0.00	0.00	0.00	0.00	-1	
3876879610	SMP	1	0.00	0.00	0.00	0.00	-1	
3876888050	SMP	1	0.00	0.00	0.00	0.00	-1	
3876896426	SMP	1	0.00	0.00	0.00	0.00	-1	
3876904827	SMP	1	0.00	0.00	0.00	0.00	-1	
3876913018	SMP	1	0.00	0.00	0.00	0.00	-1	
3876921412	SMP	1	0.00	0.00	0.00	0.00	-1	
3876929782	SMP	1	0.00	0.00	0.00	0.00	-1	
3876938169	SMP	1	0.00	0.00	0.00	0.00	-1	
3876946371	SMP	1	0.00	0.00	0.00	0.00	-1	
3876955123	SMP	1	0.00	0.00	0.00	0.00	-1	
3876963174	SMP	1	0.00	0.00	0.00	0.00	-1	
3876971384	SMP	1	0.00	0.00	0.00	0.00	-1	
3876979723	SMP	1	0.00	0.00	0.00	0.00	-1	
