t,stimulus,x,y,t.stim,subid
1.801,elmo_duck.avi,0,1050,1.85,EY-test.txt
1.851,elmo_duck.avi,0,1050,1.9,EY-test.txt
1.901,elmo_duck.avi,0,1050,1.95,EY-test.txt
1.951,elmo_duck.avi,0,1050,2,EY-test.txt
2.001,elmo_duck.avi,0,1050,2.05,EY-test.txt
2.051,elmo_duck.avi,0,1050,2.1,EY-test.txt
2.101,elmo_duck.avi,0,1050,2.15,EY-test.txt
2.151,elmo_duck.avi,0,1050,2.2,EY-test.txt
2.201,elmo_duck.avi,0,1050,2.25,EY-test.txt
2.251,elmo_duck.avi,0,1050,2.3,EY-test.txt
2.301,elmo_duck.avi,0,1050,2.35,EY-test.txt
2.351,elmo_duck.avi,0,1050,2.4,EY-test.txt
2.401,elmo_duck.avi,0,1050,2.45,EY-test.txt
2.451,elmo_duck.avi,0,1050,2.5,EY-test.txt
2.502,elmo_duck.avi,0,1050,2.55,EY-test.txt
2.551,elmo_duck.avi,0,1050,2.6,EY-test.txt
2.601,elmo_duck.avi,0,1050,2.65,EY-test.txt
2.651,elmo_duck.avi,0,1050,2.7,EY-test.txt
2.701,elmo_duck.avi,0,1050,2.75,EY-test.txt
2.752,elmo_duck.avi,0,1050,2.8,EY-test.txt
2.801,elmo_duck.avi,0,1050,2.85,EY-test.txt
2.851,elmo_duck.avi,0,1050,2.9,EY-test.txt
2.901,elmo_duck.avi,0,1050,2.95,EY-test.txt
2.951,elmo_duck.avi,0,1050,3,EY-test.txt
3.002,elmo_duck.avi,0,1050,3.05,EY-test.txt
3.051,elmo_duck.avi,0,1050,3.1,EY-test.txt
3.101,elmo_duck.avi,0,1050,3.15,EY-test.txt
3.152,elmo_duck.avi,0,1050,3.2,EY-test.txt
3.202,elmo_duck.avi,0,1050,3.25,EY-test.txt
3.252,elmo_duck.avi,0,1050,3.3,EY-test.txt
3.302,elmo_duck.avi,0,1050,3.35,EY-test.txt
3.352,elmo_duck.avi,0,1050,3.4,EY-test.txt
3.402,elmo_duck.avi,0,1050,3.45,EY-test.txt
3.452,elmo_duck.avi,0,1050,3.5,EY-test.txt
3.502,elmo_duck.avi,0,1050,3.55,EY-test.txt
3.552,elmo_duck.avi,0,1050,3.6,EY-test.txt
3.602,elmo_duck.avi,0,1050,3.65,EY-test.txt
3.652,elmo_duck.avi,0,1050,3.7,EY-test.txt
3.702,elmo_duck.avi,0,1050,3.75,EY-test.txt
3.752,elmo_duck.avi,0,1050,3.8,EY-test.txt
3.802,elmo_duck.avi,0,1050,3.85,EY-test.txt
3.852,elmo_duck.avi,0,1050,3.9,EY-test.txt
3.902,elmo_duck.avi,0,1050,3.95,EY-test.txt
3.952,elmo_duck.avi,0,1050,4,EY-test.txt
4.002,elmo_duck.avi,0,1050,4.05,EY-test.txt
4.052,elmo_duck.avi,0,1050,4.1,EY-test.txt
4.102,elmo_duck.avi,0,1050,4.15,EY-test.txt
4.152,elmo_duck.avi,0,1050,4.2,EY-test.txt
4.202,elmo_duck.avi,0,1050,4.25,EY-test.txt
4.252,elmo_duck.avi,0,1050,4.3,EY-test.txt
4.302,elmo_duck.avi,0,1050,4.35,EY-test.txt
4.352,elmo_duck.avi,0,1050,4.4,EY-test.txt
4.402,elmo_duck.avi,0,1050,4.45,EY-test.txt
4.452,elmo_duck.avi,0,1050,4.5,EY-test.txt
4.502,elmo_duck.avi,0,1050,4.55,EY-test.txt
4.552,elmo_duck.avi,0,1050,4.6,EY-test.txt
4.602,elmo_duck.avi,0,1050,4.65,EY-test.txt
4.652,elmo_duck.avi,0,1050,4.7,EY-test.txt
4.702,elmo_duck.avi,0,1050,4.75,EY-test.txt
4.752,elmo_duck.avi,0,1050,4.8,EY-test.txt
4.802,elmo_duck.avi,0,1050,4.85,EY-test.txt
4.852,elmo_duck.avi,0,1050,4.9,EY-test.txt
4.902,elmo_duck.avi,0,1050,4.95,EY-test.txt
4.952,elmo_duck.avi,0,1050,5,EY-test.txt
5.003,elmo_duck.avi,0,1050,5.05,EY-test.txt
5.052,elmo_duck.avi,0,1050,5.1,EY-test.txt
5.103,elmo_duck.avi,0,1050,5.15,EY-test.txt
5.153,elmo_duck.avi,0,1050,5.2,EY-test.txt
5.203,elmo_duck.avi,0,1050,5.25,EY-test.txt
5.253,elmo_duck.avi,0,1050,5.3,EY-test.txt
5.303,elmo_duck.avi,0,1050,5.35,EY-test.txt
5.353,elmo_duck.avi,0,1050,5.4,EY-test.txt
5.403,elmo_duck.avi,0,1050,5.45,EY-test.txt
5.453,elmo_duck.avi,0,1050,5.5,EY-test.txt
5.503,elmo_duck.avi,0,1050,5.55,EY-test.txt
5.553,elmo_duck.avi,0,1050,5.6,EY-test.txt
5.603,elmo_duck.avi,0,1050,5.65,EY-test.txt
5.653,elmo_duck.avi,0,1050,5.7,EY-test.txt
5.703,elmo_duck.avi,0,1050,5.75,EY-test.txt
5.753,elmo_duck.avi,0,1050,5.8,EY-test.txt
5.803,elmo_duck.avi,0,1050,5.85,EY-test.txt
5.853,elmo_duck.avi,0,1050,5.9,EY-test.txt
5.903,elmo_duck.avi,0,1050,5.95,EY-test.txt
5.953,elmo_duck.avi,0,1050,6,EY-test.txt
6.003,elmo_duck.avi,0,1050,6.05,EY-test.txt
6.053,elmo_duck.avi,0,1050,6.1,EY-test.txt
6.103,elmo_duck.avi,0,1050,6.15,EY-test.txt
6.153,elmo_duck.avi,0,1050,6.2,EY-test.txt
6.203,elmo_duck.avi,0,1050,6.25,EY-test.txt
6.253,elmo_duck.avi,0,1050,6.3,EY-test.txt
6.303,elmo_duck.avi,0,1050,6.35,EY-test.txt
6.353,elmo_duck.avi,0,1050,6.4,EY-test.txt
6.403,elmo_duck.avi,0,1050,6.45,EY-test.txt
6.453,elmo_duck.avi,0,1050,6.5,EY-test.txt
6.503,elmo_duck.avi,0,1050,6.55,EY-test.txt
6.553,elmo_duck.avi,0,1050,6.6,EY-test.txt
6.603,elmo_duck.avi,0,1050,6.65,EY-test.txt
6.653,elmo_duck.avi,0,1050,6.7,EY-test.txt
6.703,elmo_duck.avi,0,1050,6.75,EY-test.txt
6.753,elmo_duck.avi,0,1050,6.8,EY-test.txt
6.804,elmo_duck.avi,0,1050,6.85,EY-test.txt
6.853,elmo_duck.avi,0,1050,6.9,EY-test.txt
6.903,elmo_duck.avi,0,1050,6.95,EY-test.txt
6.953,elmo_duck.avi,0,1050,7,EY-test.txt
7.004,elmo_duck.avi,0,1050,7.05,EY-test.txt
7.054,elmo_duck.avi,0,1050,7.1,EY-test.txt
7.103,elmo_duck.avi,0,1050,7.15,EY-test.txt
7.154,elmo_duck.avi,0,1050,7.2,EY-test.txt
7.204,elmo_duck.avi,0,1050,7.25,EY-test.txt
7.254,elmo_duck.avi,0,1050,7.3,EY-test.txt
7.304,elmo_duck.avi,0,1050,7.35,EY-test.txt
7.354,elmo_duck.avi,0,1050,7.4,EY-test.txt
7.404,elmo_duck.avi,0,1050,7.45,EY-test.txt
7.454,elmo_duck.avi,0,1050,7.508333333,EY-test.txt
7.505,elmo_duck.avi,0,1050,7.55,EY-test.txt
7.554,elmo_duck.avi,0,1050,7.6,EY-test.txt
7.604,elmo_duck.avi,0,1050,7.65,EY-test.txt
7.654,elmo_duck.avi,0,1050,7.7,EY-test.txt
7.704,elmo_duck.avi,0,1050,7.75,EY-test.txt
7.754,elmo_duck.avi,0,1050,7.8,EY-test.txt
7.804,elmo_duck.avi,0,1050,7.85,EY-test.txt
7.854,elmo_duck.avi,0,1050,7.9,EY-test.txt
7.904,elmo_duck.avi,0,1050,7.95,EY-test.txt
7.954,elmo_duck.avi,0,1050,8,EY-test.txt
8.004,elmo_duck.avi,0,1050,8.05,EY-test.txt
8.054,elmo_duck.avi,0,1050,8.1,EY-test.txt
8.104,elmo_duck.avi,0,1050,8.15,EY-test.txt
8.154,elmo_duck.avi,0,1050,8.2,EY-test.txt
8.204,elmo_duck.avi,0,1050,8.25,EY-test.txt
8.254,elmo_duck.avi,0,1050,8.3,EY-test.txt
8.304,elmo_duck.avi,0,1050,8.35,EY-test.txt
8.354,elmo_duck.avi,0,1050,8.4,EY-test.txt
8.404,elmo_duck.avi,0,1050,8.45,EY-test.txt
8.454,elmo_duck.avi,0,1050,8.5,EY-test.txt
8.504,elmo_duck.avi,0,1050,8.55,EY-test.txt
8.554,elmo_duck.avi,0,1050,8.6,EY-test.txt
8.604,elmo_duck.avi,0,1050,8.65,EY-test.txt
8.654,elmo_duck.avi,0,1050,8.7,EY-test.txt
8.704,elmo_duck.avi,0,1050,8.758333333,EY-test.txt
8.755,elmo_duck.avi,0,1050,8.808333333,EY-test.txt
8.805,elmo_duck.avi,0,1050,8.85,EY-test.txt
8.854,elmo_duck.avi,0,1050,8.9,EY-test.txt
8.904,elmo_duck.avi,0,1050,8.958333333,EY-test.txt
8.955,elmo_duck.avi,0,1050,9,EY-test.txt
9.004,elmo_duck.avi,0,1050,9.058333333,EY-test.txt
9.055,elmo_duck.avi,0,1050,9.1,EY-test.txt
9.104,elmo_duck.avi,0,1050,9.158333333,EY-test.txt
9.155,elmo_duck.avi,0,1050,9.208333333,EY-test.txt
9.205,elmo_duck.avi,0,1050,9.258333333,EY-test.txt
9.255,elmo_duck.avi,0,1050,9.308333333,EY-test.txt
9.305,elmo_duck.avi,0,1050,9.358333333,EY-test.txt
9.355,elmo_duck.avi,0,1050,9.408333333,EY-test.txt
9.405,elmo_duck.avi,0,1050,9.458333333,EY-test.txt
9.455,elmo_duck.avi,0,1050,9.508333333,EY-test.txt
9.505,elmo_duck.avi,0,1050,9.558333333,EY-test.txt
9.555,elmo_duck.avi,0,1050,9.608333333,EY-test.txt
9.605,elmo_duck.avi,0,1050,9.658333333,EY-test.txt
9.655,elmo_duck.avi,0,1050,9.708333333,EY-test.txt
9.705,elmo_duck.avi,0,1050,9.758333333,EY-test.txt
9.755,elmo_duck.avi,0,1050,9.808333333,EY-test.txt
9.805,elmo_duck.avi,0,1050,9.858333333,EY-test.txt
9.855,elmo_duck.avi,0,1050,9.908333333,EY-test.txt
9.905,elmo_duck.avi,0,1050,9.958333333,EY-test.txt
9.955,elmo_duck.avi,0,1050,10.00833333,EY-test.txt
10.006,elmo_duck.avi,0,1050,10.05833333,EY-test.txt
10.055,elmo_duck.avi,0,1050,10.10833333,EY-test.txt
10.105,elmo_duck.avi,0,1050,10.15833333,EY-test.txt
10.155,elmo_duck.avi,0,1050,10.20833333,EY-test.txt
10.205,elmo_duck.avi,0,1050,10.25833333,EY-test.txt
10.255,elmo_duck.avi,0,1050,10.30833333,EY-test.txt
10.305,elmo_duck.avi,0,1050,10.35833333,EY-test.txt
10.355,elmo_duck.avi,0,1050,10.40833333,EY-test.txt
10.405,elmo_duck.avi,0,1050,10.45833333,EY-test.txt
10.455,elmo_duck.avi,0,1050,10.50833333,EY-test.txt
10.505,elmo_duck.avi,0,1050,10.55833333,EY-test.txt
10.555,elmo_duck.avi,0,1050,10.60833333,EY-test.txt
10.605,elmo_duck.avi,0,1050,10.65833333,EY-test.txt
10.655,elmo_duck.avi,0,1050,10.70833333,EY-test.txt
10.705,elmo_duck.avi,0,1050,10.75833333,EY-test.txt
10.755,elmo_duck.avi,0,1050,10.80833333,EY-test.txt
10.806,elmo_duck.avi,0,1050,10.85833333,EY-test.txt
10.855,elmo_duck.avi,0,1050,10.90833333,EY-test.txt
10.905,elmo_duck.avi,0,1050,10.95833333,EY-test.txt
10.955,elmo_duck.avi,0,1050,11.00833333,EY-test.txt
11.006,elmo_duck.avi,0,1050,11.05833333,EY-test.txt
11.055,elmo_duck.avi,0,1050,11.10833333,EY-test.txt
11.105,elmo_duck.avi,0,1050,11.15833333,EY-test.txt
11.155,elmo_duck.avi,0,1050,11.20833333,EY-test.txt
11.206,elmo_duck.avi,0,1050,11.25833333,EY-test.txt
11.256,elmo_duck.avi,0,1050,11.30833333,EY-test.txt
11.306,elmo_duck.avi,0,1050,11.35833333,EY-test.txt
11.356,elmo_duck.avi,0,1050,11.40833333,EY-test.txt
11.406,elmo_duck.avi,0,1050,11.45833333,EY-test.txt
11.456,elmo_duck.avi,0,1050,11.50833333,EY-test.txt
11.506,elmo_duck.avi,0,1050,11.55833333,EY-test.txt
11.556,elmo_duck.avi,0,1050,11.60833333,EY-test.txt
11.606,elmo_duck.avi,0,1050,11.65833333,EY-test.txt
11.656,elmo_duck.avi,0,1050,11.70833333,EY-test.txt
11.706,elmo_duck.avi,0,1050,11.75833333,EY-test.txt
11.756,elmo_duck.avi,0,1050,11.80833333,EY-test.txt
11.806,elmo_duck.avi,0,1050,11.85833333,EY-test.txt
11.856,elmo_duck.avi,0,1050,11.90833333,EY-test.txt
11.906,elmo_duck.avi,0,1050,11.95833333,EY-test.txt
11.956,elmo_duck.avi,0,1050,12.00833333,EY-test.txt
12.006,elmo_duck.avi,0,1050,12.05833333,EY-test.txt
12.056,elmo_duck.avi,0,1050,12.10833333,EY-test.txt
12.106,elmo_duck.avi,0,1050,12.15833333,EY-test.txt
12.156,elmo_duck.avi,0,1050,12.20833333,EY-test.txt
12.206,elmo_duck.avi,0,1050,12.25833333,EY-test.txt
12.256,elmo_duck.avi,0,1050,12.30833333,EY-test.txt
12.306,elmo_duck.avi,0,1050,12.35833333,EY-test.txt
12.356,elmo_duck.avi,0,1050,12.40833333,EY-test.txt
12.406,elmo_duck.avi,0,1050,12.45833333,EY-test.txt
12.456,elmo_duck.avi,0,1050,12.50833333,EY-test.txt
12.506,elmo_duck.avi,0,1050,12.55833333,EY-test.txt
12.556,elmo_duck.avi,0,1050,12.60833333,EY-test.txt
12.606,elmo_duck.avi,0,1050,12.65833333,EY-test.txt
12.656,elmo_duck.avi,0,1050,12.70833333,EY-test.txt
12.706,elmo_duck.avi,0,1050,12.75833333,EY-test.txt
12.757,elmo_duck.avi,0,1050,12.80833333,EY-test.txt
12.806,elmo_duck.avi,0,1050,12.85833333,EY-test.txt
12.856,elmo_duck.avi,0,1050,12.90833333,EY-test.txt
12.906,elmo_duck.avi,0,1050,12.95833333,EY-test.txt
12.956,elmo_duck.avi,0,1050,13.00833333,EY-test.txt
13.006,elmo_duck.avi,0,1050,13.05833333,EY-test.txt
13.056,elmo_duck.avi,0,1050,13.10833333,EY-test.txt
13.106,elmo_duck.avi,0,1050,13.15833333,EY-test.txt
13.157,elmo_duck.avi,0,1050,13.20833333,EY-test.txt
13.207,elmo_duck.avi,0,1050,13.25833333,EY-test.txt
13.257,elmo_duck.avi,0,1050,13.30833333,EY-test.txt
13.307,elmo_duck.avi,0,1050,13.35833333,EY-test.txt
13.357,elmo_duck.avi,0,1050,13.40833333,EY-test.txt
13.407,elmo_duck.avi,0,1050,13.45833333,EY-test.txt
13.457,elmo_duck.avi,0,1050,13.50833333,EY-test.txt
13.507,elmo_duck.avi,0,1050,13.55833333,EY-test.txt
13.557,elmo_duck.avi,0,1050,13.60833333,EY-test.txt
13.607,elmo_duck.avi,0,1050,13.65833333,EY-test.txt
13.657,elmo_duck.avi,0,1050,13.70833333,EY-test.txt
13.707,elmo_duck.avi,0,1050,13.75833333,EY-test.txt
13.757,elmo_duck.avi,0,1050,13.80833333,EY-test.txt
13.807,elmo_duck.avi,0,1050,13.85833333,EY-test.txt
13.857,elmo_duck.avi,0,1050,13.90833333,EY-test.txt
13.907,elmo_duck.avi,0,1050,13.95833333,EY-test.txt
13.957,elmo_duck.avi,0,1050,14.00833333,EY-test.txt
14.008,elmo_duck.avi,0,1050,14.05833333,EY-test.txt
14.057,elmo_duck.avi,0,1050,14.10833333,EY-test.txt
14.107,elmo_duck.avi,0,1050,14.15833333,EY-test.txt
14.157,elmo_duck.avi,0,1050,14.20833333,EY-test.txt
14.207,elmo_duck.avi,0,1050,14.25833333,EY-test.txt
14.257,elmo_duck.avi,0,1050,14.30833333,EY-test.txt
14.307,elmo_duck.avi,0,1050,14.35833333,EY-test.txt
14.357,elmo_duck.avi,0,1050,14.40833333,EY-test.txt
14.407,elmo_duck.avi,0,1050,14.45833333,EY-test.txt
14.457,elmo_duck.avi,0,1050,14.50833333,EY-test.txt
14.508,elmo_duck.avi,0,1050,14.55833333,EY-test.txt
14.557,elmo_duck.avi,0,1050,14.60833333,EY-test.txt
14.607,elmo_duck.avi,0,1050,14.65833333,EY-test.txt
14.658,elmo_duck.avi,0,1050,14.70833333,EY-test.txt
14.707,elmo_duck.avi,0,1050,14.75833333,EY-test.txt
14.757,elmo_duck.avi,0,1050,14.80833333,EY-test.txt
14.808,elmo_duck.avi,0,1050,14.85833333,EY-test.txt
14.857,elmo_duck.avi,0,1050,14.90833333,EY-test.txt
14.908,elmo_duck.avi,0,1050,14.95833333,EY-test.txt
14.957,elmo_duck.avi,0,1050,15.00833333,EY-test.txt
15.007,elmo_duck.avi,0,1050,15.05833333,EY-test.txt
15.058,elmo_duck.avi,0,1050,15.10833333,EY-test.txt
15.107,elmo_duck.avi,0,1050,15.15833333,EY-test.txt
15.158,elmo_duck.avi,0,1050,15.20833333,EY-test.txt
15.208,elmo_duck.avi,0,1050,15.25833333,EY-test.txt
15.258,elmo_duck.avi,0,1050,15.30833333,EY-test.txt
15.308,elmo_duck.avi,0,1050,15.35833333,EY-test.txt
15.358,elmo_duck.avi,0,1050,15.40833333,EY-test.txt
15.409,elmo_duck.avi,0,1050,15.45833333,EY-test.txt
15.458,elmo_duck.avi,0,1050,15.50833333,EY-test.txt
15.508,elmo_duck.avi,0,1050,15.55833333,EY-test.txt
15.558,elmo_duck.avi,0,1050,15.60833333,EY-test.txt
15.608,elmo_duck.avi,0,1050,15.65833333,EY-test.txt
15.658,elmo_duck.avi,0,1050,15.70833333,EY-test.txt
15.708,elmo_duck.avi,0,1050,15.75833333,EY-test.txt
15.758,elmo_duck.avi,0,1050,15.80833333,EY-test.txt
15.808,elmo_duck.avi,0,1050,15.85833333,EY-test.txt
15.858,elmo_duck.avi,0,1050,15.90833333,EY-test.txt
15.908,elmo_duck.avi,0,1050,15.95833333,EY-test.txt
15.958,elmo_duck.avi,0,1050,16.00833333,EY-test.txt
16.009,elmo_duck.avi,0,1050,16.05833333,EY-test.txt
16.058,elmo_duck.avi,0,1050,16.10833333,EY-test.txt
16.108,elmo_duck.avi,0,1050,16.15833333,EY-test.txt
16.158,elmo_duck.avi,0,1050,16.20833333,EY-test.txt
16.208,elmo_duck.avi,0,1050,16.25833333,EY-test.txt
16.258,elmo_duck.avi,0,1050,16.30833333,EY-test.txt
16.308,elmo_duck.avi,0,1050,16.35833333,EY-test.txt
16.358,elmo_duck.avi,0,1050,16.40833333,EY-test.txt
16.409,elmo_duck.avi,0,1050,16.45833333,EY-test.txt
16.458,elmo_duck.avi,0,1050,16.50833333,EY-test.txt
16.508,elmo_duck.avi,0,1050,16.55833333,EY-test.txt
16.558,elmo_duck.avi,0,1050,16.60833333,EY-test.txt
16.608,elmo_duck.avi,0,1050,16.65833333,EY-test.txt
16.659,elmo_duck.avi,0,1050,16.70833333,EY-test.txt
16.708,elmo_duck.avi,0,1050,16.75833333,EY-test.txt
16.758,elmo_duck.avi,0,1050,16.80833333,EY-test.txt
16.808,elmo_duck.avi,0,1050,16.85833333,EY-test.txt
16.858,elmo_duck.avi,0,1050,16.90833333,EY-test.txt
16.909,elmo_duck.avi,0,1050,16.95833333,EY-test.txt
16.958,elmo_duck.avi,0,1050,17.00833333,EY-test.txt
17.009,elmo_duck.avi,0,1050,17.05833333,EY-test.txt
17.059,elmo_duck.avi,0,1050,17.10833333,EY-test.txt
17.108,elmo_duck.avi,0,1050,17.15833333,EY-test.txt
17.159,elmo_duck.avi,0,1050,17.20833333,EY-test.txt
17.208,elmo_duck.avi,0,1050,17.25833333,EY-test.txt
17.258,elmo_duck.avi,0,1050,17.30833333,EY-test.txt
17.309,elmo_duck.avi,0,1050,17.35833333,EY-test.txt
17.359,elmo_duck.avi,0,1050,17.40833333,EY-test.txt
17.409,elmo_duck.avi,0,1050,17.45833333,EY-test.txt
17.459,elmo_duck.avi,0,1050,17.50833333,EY-test.txt
17.509,elmo_duck.avi,0,1050,17.55833333,EY-test.txt
17.559,elmo_duck.avi,0,1050,17.60833333,EY-test.txt
17.609,elmo_duck.avi,0,1050,17.65833333,EY-test.txt
17.659,elmo_duck.avi,0,1050,17.70833333,EY-test.txt
17.711,elmo_duck.avi,0,1050,17.75833333,EY-test.txt
17.759,elmo_duck.avi,0,1050,17.80833333,EY-test.txt
17.809,elmo_duck.avi,0,1050,17.85833333,EY-test.txt
17.859,elmo_duck.avi,0,1050,17.90833333,EY-test.txt
17.909,elmo_duck.avi,0,1050,17.95833333,EY-test.txt
17.959,elmo_duck.avi,0,1050,18.00833333,EY-test.txt
18.009,elmo_duck.avi,0,1050,18.05833333,EY-test.txt
18.059,elmo_duck.avi,0,1050,18.10833333,EY-test.txt
18.109,elmo_duck.avi,0,1050,18.15833333,EY-test.txt
18.159,elmo_duck.avi,0,1050,18.20833333,EY-test.txt
18.21,elmo_duck.avi,0,1050,18.25833333,EY-test.txt
18.259,elmo_duck.avi,0,1050,18.30833333,EY-test.txt
18.31,elmo_duck.avi,0,1050,18.35833333,EY-test.txt
18.359,elmo_duck.avi,0,1050,18.40833333,EY-test.txt
18.409,elmo_duck.avi,0,1050,18.45833333,EY-test.txt
18.459,elmo_duck.avi,0,1050,18.50833333,EY-test.txt
18.51,elmo_duck.avi,0,1050,18.55833333,EY-test.txt
18.559,elmo_duck.avi,0,1050,18.60833333,EY-test.txt
18.61,elmo_duck.avi,0,1050,18.65833333,EY-test.txt
18.659,elmo_duck.avi,0,1050,18.70833333,EY-test.txt
18.709,elmo_duck.avi,0,1050,18.75833333,EY-test.txt
18.759,elmo_duck.avi,0,1050,18.80833333,EY-test.txt
18.809,elmo_duck.avi,0,1050,18.85833333,EY-test.txt
18.859,elmo_duck.avi,0,1050,18.90833333,EY-test.txt
18.909,elmo_duck.avi,0,1050,18.95833333,EY-test.txt
18.959,elmo_duck.avi,0,1050,19.00833333,EY-test.txt
19.01,elmo_duck.avi,0,1050,19.05833333,EY-test.txt
19.059,elmo_duck.avi,0,1050,19.10833333,EY-test.txt
19.109,elmo_duck.avi,0,1050,19.15833333,EY-test.txt
19.159,elmo_duck.avi,0,1050,19.20833333,EY-test.txt
19.209,elmo_duck.avi,0,1050,19.25833333,EY-test.txt
19.26,elmo_duck.avi,0,1050,19.30833333,EY-test.txt
19.31,elmo_duck.avi,0,1050,19.35833333,EY-test.txt
19.36,elmo_duck.avi,0,1050,19.43333333,EY-test.txt
19.432,elmo_duck.avi,0,1050,19.44166667,EY-test.txt
19.441,elmo_duck.avi,0,1050,19.45,EY-test.txt
19.449,elmo_duck.avi,0,1050,19.45833333,EY-test.txt
19.457,elmo_duck.avi,0,1050,19.46666667,EY-test.txt
19.466,elmo_duck.avi,0,1050,19.475,EY-test.txt
19.474,elmo_duck.avi,0,1050,19.48333333,EY-test.txt
19.482,elmo_duck.avi,0,1050,19.49166667,EY-test.txt
19.491,elmo_duck.avi,0,1050,19.5,EY-test.txt
19.499,elmo_duck.avi,0,1050,19.50833333,EY-test.txt
19.507,elmo_duck.avi,0,1050,19.51666667,EY-test.txt
19.516,elmo_duck.avi,0,1050,19.525,EY-test.txt
19.524,elmo_duck.avi,0,1050,19.53333333,EY-test.txt
19.532,elmo_duck.avi,0,1050,19.54166667,EY-test.txt
19.541,elmo_duck.avi,0,1050,19.55,EY-test.txt
19.549,elmo_duck.avi,0,1050,19.55833333,EY-test.txt
19.557,elmo_duck.avi,0,1050,19.56666667,EY-test.txt
19.566,elmo_duck.avi,0,1050,19.575,EY-test.txt
19.574,elmo_duck.avi,0,1050,19.58333333,EY-test.txt
19.582,elmo_duck.avi,0,1050,19.59166667,EY-test.txt
19.591,elmo_duck.avi,0,1050,19.6,EY-test.txt
19.599,elmo_duck.avi,0,1050,19.60833333,EY-test.txt
19.607,elmo_duck.avi,0,1050,19.61666667,EY-test.txt
19.616,elmo_duck.avi,0,1050,19.625,EY-test.txt
19.624,elmo_duck.avi,0,1050,19.63333333,EY-test.txt
19.633,elmo_duck.avi,0,1050,19.64166667,EY-test.txt
19.641,elmo_duck.avi,0,1050,19.65,EY-test.txt
19.649,elmo_duck.avi,0,1050,19.65833333,EY-test.txt
19.657,elmo_duck.avi,0,1050,19.66666667,EY-test.txt
19.666,elmo_duck.avi,0,1050,19.675,EY-test.txt
19.674,elmo_duck.avi,0,1050,19.68333333,EY-test.txt
19.683,elmo_duck.avi,0,1050,19.69166667,EY-test.txt
19.691,elmo_duck.avi,0,1050,19.7,EY-test.txt
19.699,elmo_duck.avi,0,1050,19.70833333,EY-test.txt
19.707,elmo_duck.avi,0,1050,19.71666667,EY-test.txt
19.716,elmo_duck.avi,0,1050,19.725,EY-test.txt
19.724,elmo_duck.avi,0,1050,19.73333333,EY-test.txt
19.733,elmo_duck.avi,0,1050,19.74166667,EY-test.txt
19.741,elmo_duck.avi,0,1050,19.75,EY-test.txt
19.749,elmo_duck.avi,0,1050,19.75833333,EY-test.txt
19.758,elmo_duck.avi,0,1050,19.76666667,EY-test.txt
19.766,elmo_duck.avi,0,1050,19.93333333,EY-test.txt
19.932,elmo_duck.avi,0,1050,19.98333333,EY-test.txt
19.982,elmo_duck.avi,0,1050,20.03333333,EY-test.txt
20.032,elmo_duck.avi,0,1050,20.08333333,EY-test.txt
20.082,elmo_duck.avi,0,1050,20.13333333,EY-test.txt
20.132,elmo_duck.avi,0,1050,20.20833333,EY-test.txt
20.205,elmo_duck.avi,0,1050,20.21666667,EY-test.txt
20.213,elmo_duck.avi,0,1050,20.225,EY-test.txt
