## [iView]
## Converted from:	D:\Overflow results\simpadultL2\140307-01-L2-eye_data.idf
## Date:	07.03.2014 18:01:29
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48623                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140307-01-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1621902833	SMP	1	0.00	0.00	0.00	0.00	-1	
1621911217	SMP	1	0.00	0.00	0.00	0.00	-1	
1621919587	SMP	1	0.00	0.00	0.00	0.00	-1	
1621927946	SMP	1	0.00	0.00	0.00	0.00	-1	
1621936213	SMP	1	0.00	0.00	0.00	0.00	-1	
1621944592	SMP	1	0.00	0.00	0.00	0.00	-1	
1621952960	SMP	1	0.00	0.00	0.00	0.00	-1	
1621961179	SMP	1	0.00	0.00	0.00	0.00	-1	
1621969554	SMP	1	0.00	0.00	0.00	0.00	-1	
1621977909	SMP	1	0.00	0.00	0.00	0.00	-1	
1621986289	SMP	1	0.00	0.00	0.00	0.00	-1	
1621994522	SMP	1	0.00	0.00	0.00	0.00	-1	
1622002904	SMP	1	0.00	0.00	0.00	0.00	-1	
1622011275	SMP	1	0.00	0.00	0.00	0.00	-1	
1622019696	SMP	1	0.00	0.00	0.00	0.00	-1	
1622027906	SMP	1	0.00	0.00	0.00	0.00	-1	
1622036298	SMP	1	0.00	0.00	0.00	0.00	-1	
1622044635	SMP	1	0.00	0.00	0.00	0.00	-1	
1622052997	SMP	1	0.00	0.00	0.00	0.00	-1	
1622061292	SMP	1	0.00	0.00	0.00	0.00	-1	
1622069733	SMP	1	0.00	0.00	0.00	0.00	-1	
1622078043	SMP	1	0.00	0.00	0.00	0.00	-1	
1622086267	SMP	1	0.00	0.00	0.00	0.00	-1	
1622094614	SMP	1	0.00	0.00	0.00	0.00	-1	
1622103048	SMP	1	0.00	0.00	0.00	0.00	-1	
1622111419	SMP	1	0.00	0.00	0.00	0.00	-1	
1622119749	SMP	1	0.00	0.00	0.00	0.00	-1	
1622128083	SMP	1	0.00	0.00	0.00	0.00	-1	
1622136617	SMP	1	0.00	0.00	0.00	0.00	-1	
1622144797	SMP	1	0.00	0.00	0.00	0.00	-1	
1622153089	SMP	1	0.00	0.00	0.00	0.00	-1	
1622161422	SMP	1	0.00	0.00	0.00	0.00	-1	
1622169834	SMP	1	0.00	0.00	0.00	0.00	-1	
1622178182	SMP	1	0.00	0.00	0.00	0.00	-1	
1622186461	SMP	1	0.00	0.00	0.00	0.00	-1	
1622194835	SMP	1	0.00	0.00	0.00	0.00	-1	
1622203362	SMP	1	0.00	0.00	0.00	0.00	-1	
1622211427	SMP	1	0.00	0.00	0.00	0.00	-1	
1622928164	MSG	1	# Message: elmo_tapping1.avi
1622928939	SMP	1	0.00	0.00	0.00	0.00	-1	
1622937165	SMP	1	0.00	0.00	0.00	0.00	-1	
1622945579	SMP	1	0.00	0.00	0.00	0.00	-1	
1622953913	SMP	1	0.00	0.00	0.00	0.00	-1	
1622962313	SMP	1	0.00	0.00	0.00	0.00	-1	
1622970569	SMP	1	0.00	0.00	0.00	0.00	-1	
1622978930	SMP	1	0.00	0.00	0.00	0.00	-1	
1622987294	SMP	1	0.00	0.00	0.00	0.00	-1	
1622995666	SMP	1	0.00	0.00	0.00	0.00	-1	
1623003914	SMP	1	0.00	0.00	0.00	0.00	-1	
1623020678	SMP	1	0.00	0.00	0.00	0.00	-1	
1623029022	SMP	1	0.00	0.00	0.00	0.00	-1	
1623037290	SMP	1	0.00	0.00	0.00	0.00	-1	
1623045642	SMP	1	0.00	0.00	0.00	0.00	-1	
1623054077	SMP	1	0.00	0.00	0.00	0.00	-1	
1623062315	SMP	1	0.00	0.00	0.00	0.00	-1	
1623070644	SMP	1	0.00	0.00	0.00	0.00	-1	
1623079034	SMP	1	0.00	0.00	0.00	0.00	-1	
1623087459	SMP	1	0.00	0.00	0.00	0.00	-1	
1623095669	SMP	1	0.00	0.00	0.00	0.00	-1	
1623104055	SMP	1	0.00	0.00	0.00	0.00	-1	
1623112408	SMP	1	0.00	0.00	0.00	0.00	-1	
1623120787	SMP	1	0.00	0.00	0.00	0.00	-1	
1623129041	SMP	1	0.00	0.00	0.00	0.00	-1	
1623137441	SMP	1	0.00	0.00	0.00	0.00	-1	
1623145758	SMP	1	0.00	0.00	0.00	0.00	-1	
1623154168	SMP	1	0.00	0.00	0.00	0.00	-1	
1623162608	SMP	1	0.00	0.00	0.00	0.00	-1	
1623170814	SMP	1	0.00	0.00	0.00	0.00	-1	
1623179169	SMP	1	0.00	0.00	0.00	0.00	-1	
1623187456	SMP	1	0.00	0.00	0.00	0.00	-1	
1623195772	SMP	1	0.00	0.00	0.00	0.00	-1	
1623204188	SMP	1	0.00	0.00	0.00	0.00	-1	
1623212620	SMP	1	0.00	0.00	0.00	0.00	-1	
1623220815	SMP	1	0.00	0.00	0.00	0.00	-1	
1623229180	SMP	1	0.00	0.00	0.00	0.00	-1	
1623237531	SMP	1	0.00	0.00	0.00	0.00	-1	
1623245935	SMP	1	0.00	0.00	0.00	0.00	-1	
1623254190	SMP	1	0.00	0.00	0.00	0.00	-1	
1623262541	SMP	1	0.00	0.00	0.00	0.00	-1	
1623279274	SMP	1	0.00	0.00	0.00	0.00	-1	
1623287952	SMP	1	0.00	0.00	0.00	0.00	-1	
1623295985	SMP	1	0.00	0.00	0.00	0.00	-1	
1623304263	SMP	1	0.00	0.00	0.00	0.00	-1	
1623320999	SMP	1	0.00	0.00	0.00	0.00	-1	
1623329282	SMP	1	0.00	0.00	0.00	0.00	-1	
1623337635	SMP	1	0.00	0.00	0.00	0.00	-1	
1623354327	SMP	1	0.00	0.00	0.00	0.00	-1	
1623362659	SMP	1	0.00	0.00	0.00	0.00	-1	
1623371282	SMP	1	0.00	0.00	0.00	0.00	-1	
1623379298	SMP	1	0.00	0.00	0.00	0.00	-1	
1623387677	SMP	1	0.00	0.00	0.00	0.00	-1	
1623396032	SMP	1	0.00	0.00	0.00	0.00	-1	
1623404421	SMP	1	0.00	0.00	0.00	0.00	-1	
1623412677	SMP	1	0.00	0.00	0.00	0.00	-1	
1623421033	SMP	1	0.00	0.00	0.00	0.00	-1	
1623429412	SMP	1	0.00	0.00	0.00	0.00	-1	
1623437739	SMP	1	0.00	0.00	0.00	0.00	-1	
1623446018	SMP	1	0.00	0.00	0.00	0.00	-1	
1623454389	SMP	1	0.00	0.00	0.00	0.00	-1	
1623462810	SMP	1	0.00	0.00	0.00	0.00	-1	
1623471010	SMP	1	0.00	0.00	0.00	0.00	-1	
1623479440	SMP	1	0.00	0.00	0.00	0.00	-1	
1623487793	SMP	1	0.00	0.00	0.00	0.00	-1	
1623496198	SMP	1	0.00	0.00	0.00	0.00	-1	
1623504364	SMP	1	0.00	0.00	0.00	0.00	-1	
1623512782	SMP	1	0.00	0.00	0.00	0.00	-1	
1623521179	SMP	1	0.00	0.00	0.00	0.00	-1	
1623529598	SMP	1	0.00	0.00	0.00	0.00	-1	
1623537795	SMP	1	0.00	0.00	0.00	0.00	-1	
1623546166	SMP	1	0.00	0.00	0.00	0.00	-1	
1623554561	SMP	1	0.00	0.00	0.00	0.00	-1	
1623562929	SMP	1	0.00	0.00	0.00	0.00	-1	
1623571167	SMP	1	0.00	0.00	0.00	0.00	-1	
1623579488	SMP	1	0.00	0.00	0.00	0.00	-1	
1623587899	SMP	1	0.00	0.00	0.00	0.00	-1	
1623596320	SMP	1	0.00	0.00	0.00	0.00	-1	
1623604574	SMP	1	0.00	0.00	0.00	0.00	-1	
1623612937	SMP	1	0.00	0.00	0.00	0.00	-1	
1623621279	SMP	1	0.00	0.00	0.00	0.00	-1	
1623629530	SMP	1	0.00	0.00	0.00	0.00	-1	
1623637904	SMP	1	0.00	0.00	0.00	0.00	-1	
1623646319	SMP	1	0.00	0.00	0.00	0.00	-1	
1623654707	SMP	1	0.00	0.00	0.00	0.00	-1	
1623662940	SMP	1	0.00	0.00	0.00	0.00	-1	
1623671273	SMP	1	0.00	0.00	0.00	0.00	-1	
1623679660	SMP	1	0.00	0.00	0.00	0.00	-1	
1623688041	SMP	1	0.00	0.00	0.00	0.00	-1	
1623696314	SMP	1	0.00	0.00	0.00	0.00	-1	
1623704628	SMP	1	0.00	0.00	0.00	0.00	-1	
1623713050	SMP	1	0.00	0.00	0.00	0.00	-1	
1623721952	SMP	1	0.00	0.00	0.00	0.00	-1	
1623729805	SMP	1	0.00	0.00	0.00	0.00	-1	
1623738040	SMP	1	0.00	0.00	0.00	0.00	-1	
1623746343	SMP	1	0.00	0.00	0.00	0.00	-1	
1623754688	SMP	1	0.00	0.00	0.00	0.00	-1	
1623763027	SMP	1	0.00	0.00	0.00	0.00	-1	
1623771406	SMP	1	0.00	0.00	0.00	0.00	-1	
1623779764	SMP	1	0.00	0.00	0.00	0.00	-1	
1623788048	SMP	1	0.00	0.00	0.00	0.00	-1	
1623796421	SMP	1	0.00	0.00	0.00	0.00	-1	
1623804808	SMP	1	0.00	0.00	0.00	0.00	-1	
1623813172	SMP	1	0.00	0.00	0.00	0.00	-1	
1623821423	SMP	1	0.00	0.00	0.00	0.00	-1	
1623829758	SMP	1	0.00	0.00	0.00	0.00	-1	
1623838111	SMP	1	0.00	0.00	0.00	0.00	-1	
1623846569	SMP	1	0.00	0.00	0.00	0.00	-1	
1623854753	SMP	1	0.00	0.00	0.00	0.00	-1	
1623863169	SMP	1	0.00	0.00	0.00	0.00	-1	
1623871482	SMP	1	0.00	0.00	0.00	0.00	-1	
1623879726	SMP	1	0.00	0.00	0.00	0.00	-1	
1623888137	SMP	1	0.00	0.00	0.00	0.00	-1	
1623896574	SMP	1	0.00	0.00	0.00	0.00	-1	
1623904853	SMP	1	0.00	0.00	0.00	0.00	-1	
1623913189	SMP	1	0.00	0.00	0.00	0.00	-1	
1623938321	SMP	1	0.00	0.00	0.00	0.00	-1	
1623946536	SMP	1	0.00	0.00	0.00	0.00	-1	
1623954896	SMP	1	0.00	0.00	0.00	0.00	-1	
1623963278	SMP	1	0.00	0.00	0.00	0.00	-1	
1623971653	SMP	1	0.00	0.00	0.00	0.00	-1	
1623979854	SMP	1	0.00	0.00	0.00	0.00	-1	
1623988343	SMP	1	0.00	0.00	0.00	0.00	-1	
1623996666	SMP	1	0.00	0.00	0.00	0.00	-1	
1624004997	SMP	1	0.00	0.00	0.00	0.00	-1	
1624013310	SMP	1	0.00	0.00	0.00	0.00	-1	
1624021657	SMP	1	0.00	0.00	0.00	0.00	-1	
1624030013	SMP	1	0.00	0.00	0.00	0.00	-1	
1624038285	SMP	1	0.00	0.00	0.00	0.00	-1	
1624046764	SMP	1	0.00	0.00	0.00	0.00	-1	
1624055023	SMP	1	0.00	0.00	0.00	0.00	-1	
1624063420	SMP	1	0.00	0.00	0.00	0.00	-1	
1624071657	SMP	1	0.00	0.00	0.00	0.00	-1	
1624080023	SMP	1	0.00	0.00	0.00	0.00	-1	
1624088601	SMP	1	0.00	0.00	0.00	0.00	-1	
1624097359	SMP	1	0.00	0.00	0.00	0.00	-1	
1624105011	SMP	1	0.00	0.00	0.00	0.00	-1	
1624113393	SMP	1	0.00	0.00	0.00	0.00	-1	
1624121791	SMP	1	0.00	0.00	0.00	0.00	-1	
1624130159	SMP	1	0.00	0.00	0.00	0.00	-1	
1624138376	SMP	1	0.00	0.00	0.00	0.00	-1	
1624146745	SMP	1	0.00	0.00	0.00	0.00	-1	
1624155097	SMP	1	0.00	0.00	0.00	0.00	-1	
1624163405	SMP	1	0.00	0.00	0.00	0.00	-1	
1624171841	SMP	1	0.00	0.00	0.00	0.00	-1	
1624180154	SMP	1	0.00	0.00	0.00	0.00	-1	
1624188589	SMP	1	0.00	0.00	0.00	0.00	-1	
1624196771	SMP	1	0.00	0.00	0.00	0.00	-1	
1624205172	SMP	1	0.00	0.00	0.00	0.00	-1	
1624213474	SMP	1	0.00	0.00	0.00	0.00	-1	
1624221906	SMP	1	0.00	0.00	0.00	0.00	-1	
1624230142	SMP	1	0.00	0.00	0.00	0.00	-1	
1624238505	SMP	1	0.00	0.00	0.00	0.00	-1	
1624246928	SMP	1	0.00	0.00	0.00	0.00	-1	
1624255287	SMP	1	0.00	0.00	0.00	0.00	-1	
1624263556	SMP	1	0.00	0.00	0.00	0.00	-1	
1624271900	SMP	1	0.00	0.00	0.00	0.00	-1	
1624280246	SMP	1	0.00	0.00	0.00	0.00	-1	
1624288653	SMP	1	0.00	0.00	0.00	0.00	-1	
1624296940	SMP	1	0.00	0.00	0.00	0.00	-1	
1624305267	SMP	1	0.00	0.00	0.00	0.00	-1	
1624313640	SMP	1	0.00	0.00	0.00	0.00	-1	
1624321902	SMP	1	0.00	0.00	0.00	0.00	-1	
1624330342	SMP	1	0.00	0.00	0.00	0.00	-1	
1624338622	SMP	1	0.00	0.00	0.00	0.00	-1	
1624346993	SMP	1	0.00	0.00	0.00	0.00	-1	
1624355245	SMP	1	0.00	0.00	0.00	0.00	-1	
1624363684	SMP	1	0.00	0.00	0.00	0.00	-1	
1624372002	SMP	1	0.00	0.00	0.00	0.00	-1	
1624380419	SMP	1	0.00	0.00	0.00	0.00	-1	
1624388612	SMP	1	0.00	0.00	0.00	0.00	-1	
1624397054	SMP	1	0.00	0.00	0.00	0.00	-1	
1624405356	SMP	1	0.00	0.00	0.00	0.00	-1	
1624413798	SMP	1	0.00	0.00	0.00	0.00	-1	
1624422026	SMP	1	0.00	0.00	0.00	0.00	-1	
1624430420	SMP	1	0.00	0.00	0.00	0.00	-1	
1624438734	SMP	1	0.00	0.00	0.00	0.00	-1	
1624447055	SMP	1	0.00	0.00	0.00	0.00	-1	
1624455368	SMP	1	0.00	0.00	0.00	0.00	-1	
1624463769	SMP	1	0.00	0.00	0.00	0.00	-1	
1624472152	SMP	1	0.00	0.00	0.00	0.00	-1	
1624480380	SMP	1	0.00	0.00	0.00	0.00	-1	
1624488715	SMP	1	0.00	0.00	0.00	0.00	-1	
1624497173	SMP	1	0.00	0.00	0.00	0.00	-1	
1624505534	SMP	1	0.00	0.00	0.00	0.00	-1	
1624513775	SMP	1	0.00	0.00	0.00	0.00	-1	
1624522139	SMP	1	0.00	0.00	0.00	0.00	-1	
1624530513	SMP	1	0.00	0.00	0.00	0.00	-1	
1624538892	SMP	1	0.00	0.00	0.00	0.00	-1	
1624555532	SMP	1	0.00	0.00	0.00	0.00	-1	
1624563865	SMP	1	0.00	0.00	0.00	0.00	-1	
1624572145	SMP	1	0.00	0.00	0.00	0.00	-1	
1624580533	SMP	1	0.00	0.00	0.00	0.00	-1	
1624588867	SMP	1	0.00	0.00	0.00	0.00	-1	
1624597312	SMP	1	0.00	0.00	0.00	0.00	-1	
1624605573	SMP	1	0.00	0.00	0.00	0.00	-1	
1624613902	SMP	1	0.00	0.00	0.00	0.00	-1	
1624622264	SMP	1	0.00	0.00	0.00	0.00	-1	
1624630619	SMP	1	0.00	0.00	0.00	0.00	-1	
1624638915	SMP	1	0.00	0.00	0.00	0.00	-1	
1624647264	SMP	1	0.00	0.00	0.00	0.00	-1	
1624655634	SMP	1	0.00	0.00	0.00	0.00	-1	
1624664011	SMP	1	0.00	0.00	0.00	0.00	-1	
1624680637	SMP	1	0.00	0.00	0.00	0.00	-1	
1624688984	SMP	1	0.00	0.00	0.00	0.00	-1	
1624697451	SMP	1	0.00	0.00	0.00	0.00	-1	
1624705652	SMP	1	0.00	0.00	0.00	0.00	-1	
1624714002	SMP	1	0.00	0.00	0.00	0.00	-1	
1624722392	SMP	1	0.00	0.00	0.00	0.00	-1	
1624730636	SMP	1	0.00	0.00	0.00	0.00	-1	
1624738974	SMP	1	0.00	0.00	0.00	0.00	-1	
1624747383	SMP	1	0.00	0.00	0.00	0.00	-1	
1624755769	SMP	1	0.00	0.00	0.00	0.00	-1	
1624764088	SMP	1	0.00	0.00	0.00	0.00	-1	
1624772395	SMP	1	0.00	0.00	0.00	0.00	-1	
1624780721	SMP	1	0.00	0.00	0.00	0.00	-1	
1624789131	SMP	1	0.00	0.00	0.00	0.00	-1	
1624797383	SMP	1	0.00	0.00	0.00	0.00	-1	
1624805771	SMP	1	0.00	0.00	0.00	0.00	-1	
1624814166	SMP	1	0.00	0.00	0.00	0.00	-1	
1624822521	SMP	1	0.00	0.00	0.00	0.00	-1	
1624830804	SMP	1	0.00	0.00	0.00	0.00	-1	
1624839077	SMP	1	0.00	0.00	0.00	0.00	-1	
1624847542	SMP	1	0.00	0.00	0.00	0.00	-1	
1624855718	SMP	1	0.00	0.00	0.00	0.00	-1	
1624864179	SMP	1	0.00	0.00	0.00	0.00	-1	
1624872687	SMP	1	0.00	0.00	0.00	0.00	-1	
1624880841	SMP	1	0.00	0.00	0.00	0.00	-1	
1624889196	SMP	1	0.00	0.00	0.00	0.00	-1	
1624905879	SMP	1	0.00	0.00	0.00	0.00	-1	
1624914260	SMP	1	0.00	0.00	0.00	0.00	-1	
1624922536	SMP	1	0.00	0.00	0.00	0.00	-1	
1624930900	SMP	1	0.00	0.00	0.00	0.00	-1	
1624939237	SMP	1	0.00	0.00	0.00	0.00	-1	
1624947650	SMP	1	0.00	0.00	0.00	0.00	-1	
1624955884	SMP	1	0.00	0.00	0.00	0.00	-1	
1624964273	SMP	1	0.00	0.00	0.00	0.00	-1	
1624972650	SMP	1	0.00	0.00	0.00	0.00	-1	
1624980896	SMP	1	0.00	0.00	0.00	0.00	-1	
1624989255	SMP	1	0.00	0.00	0.00	0.00	-1	
1624997651	SMP	1	0.00	0.00	0.00	0.00	-1	
1625006051	SMP	1	0.00	0.00	0.00	0.00	-1	
1625014245	SMP	1	0.00	0.00	0.00	0.00	-1	
1625022668	SMP	1	0.00	0.00	0.00	0.00	-1	
1625030985	SMP	1	0.00	0.00	0.00	0.00	-1	
1625039358	SMP	1	0.00	0.00	0.00	0.00	-1	
1625047623	SMP	1	0.00	0.00	0.00	0.00	-1	
1625056012	SMP	1	0.00	0.00	0.00	0.00	-1	
1625064545	SMP	1	0.00	0.00	0.00	0.00	-1	
1625081035	SMP	1	0.00	0.00	0.00	0.00	-1	
1625089363	SMP	1	0.00	0.00	0.00	0.00	-1	
1625097800	SMP	1	0.00	0.00	0.00	0.00	-1	
1625106130	SMP	1	0.00	0.00	0.00	0.00	-1	
1625114392	SMP	1	0.00	0.00	0.00	0.00	-1	
1625122711	SMP	1	0.00	0.00	0.00	0.00	-1	
1625131176	SMP	1	0.00	0.00	0.00	0.00	-1	
1625139390	SMP	1	0.00	0.00	0.00	0.00	-1	
1625147747	SMP	1	0.00	0.00	0.00	0.00	-1	
1625156116	SMP	1	0.00	0.00	0.00	0.00	-1	
1625164520	SMP	1	0.00	0.00	0.00	0.00	-1	
1625172762	SMP	1	0.00	0.00	0.00	0.00	-1	
1625181117	SMP	1	0.00	0.00	0.00	0.00	-1	
1625189450	SMP	1	0.00	0.00	0.00	0.00	-1	
1625198172	SMP	1	0.00	0.00	0.00	0.00	-1	
1625206197	SMP	1	0.00	0.00	0.00	0.00	-1	
1625214509	SMP	1	0.00	0.00	0.00	0.00	-1	
1625222854	SMP	1	0.00	0.00	0.00	0.00	-1	
1625231281	SMP	1	0.00	0.00	0.00	0.00	-1	
1625239461	SMP	1	0.00	0.00	0.00	0.00	-1	
1625247910	SMP	1	0.00	0.00	0.00	0.00	-1	
1625256259	SMP	1	0.00	0.00	0.00	0.00	-1	
1625264505	SMP	1	0.00	0.00	0.00	0.00	-1	
