## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L1\150413-06-sc-L2-eye_data.idf
## Date:	13.04.2015 20:48:03
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44879                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-06-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
5228517129	SMP	1	451.82	697.87	451.82	697.87	
5228525535	SMP	1	456.94	708.32	456.94	708.32	
5228533921	SMP	1	444.73	695.00	444.73	695.00	
5228542262	SMP	1	445.00	683.43	445.00	683.43	
5228550514	SMP	1	446.04	691.73	446.04	691.73	
5228558875	SMP	1	448.47	682.41	448.47	682.41	
5228567198	SMP	1	437.79	689.63	437.79	689.63	
5228575631	SMP	1	445.70	699.80	445.70	699.80	
5228583891	SMP	1	443.77	689.21	443.77	689.21	
5228592248	SMP	1	447.32	699.98	447.32	699.98	
5228600623	SMP	1	442.25	696.62	442.25	696.62	
5228608829	SMP	1	437.72	698.64	437.72	698.64	
5228617205	SMP	1	441.73	698.90	441.73	698.90	
5228625583	SMP	1	442.98	679.25	442.98	679.25	
5228633972	SMP	1	444.08	693.50	444.08	693.50	
5228642214	SMP	1	439.42	702.99	439.42	702.99	
5228650584	SMP	1	431.52	685.26	431.52	685.26	
5228658949	SMP	1	435.83	688.84	435.83	688.84	
5228667331	SMP	1	438.80	695.39	438.80	695.39	
5228675580	SMP	1	441.10	674.88	441.10	674.88	
5228683957	SMP	1	436.14	696.15	436.14	696.15	
5228692326	SMP	1	431.64	690.98	431.64	690.98	
5228700706	SMP	1	436.60	697.31	436.60	697.31	
5228708952	SMP	1	449.38	648.17	449.38	648.17	
5228717324	SMP	1	446.82	668.73	446.82	668.73	
5228725701	SMP	1	435.08	660.15	435.08	660.15	
5228733956	SMP	1	439.97	681.02	439.97	681.02	
5228742323	SMP	1	440.41	688.74	440.41	688.74	
5228750702	SMP	1	443.99	702.99	443.99	702.99	
5228759073	SMP	1	442.57	690.22	442.57	690.22	
5228767328	SMP	1	447.88	706.03	447.88	706.03	
5228775698	SMP	1	477.07	672.58	477.07	672.58	
5228784100	SMP	1	460.48	686.13	460.48	686.13	
5228792455	SMP	1	448.46	657.53	448.46	657.53	
5228800716	SMP	1	439.98	687.47	439.98	687.47	
5228809181	SMP	1	437.44	681.04	437.44	681.04	
5228817539	SMP	1	441.46	696.79	441.46	696.79	
5228825878	SMP	1	458.14	699.03	458.14	699.03	
5228834212	SMP	1	441.14	703.25	441.14	703.25	
5228842530	SMP	1	451.43	681.79	451.43	681.79	
5228850888	SMP	1	444.24	681.45	444.24	681.45	
5228859118	SMP	1	415.66	643.24	415.66	643.24	
5228867506	SMP	1	448.98	637.78	448.98	637.78	
5228875874	SMP	1	457.14	626.65	457.14	626.65	
5228884259	SMP	1	444.38	642.98	444.38	642.98	
5228892498	SMP	1	452.27	649.49	452.27	649.49	
5228900837	SMP	1	499.12	618.07	499.12	618.07	
5228909206	SMP	1	475.99	643.92	475.99	643.92	
5228917620	SMP	1	383.11	636.49	383.11	636.49	
5228925856	SMP	1	459.91	631.55	459.91	631.55	
5228934244	SMP	1	451.35	611.80	451.35	611.80	
5228942583	SMP	1	491.00	639.24	491.00	639.24	
5228950942	SMP	1	475.89	631.70	475.89	631.70	
5228959251	SMP	1	450.69	623.13	450.69	623.13	
5228967606	SMP	1	451.77	654.94	451.77	654.94	
5228975998	SMP	1	505.71	638.89	505.71	638.89	
5228984368	SMP	1	427.87	615.06	427.87	615.06	
5228992631	SMP	1	458.88	632.73	458.88	632.73	
5229000990	SMP	1	452.69	641.70	452.69	641.70	
5229009382	SMP	1	445.82	669.25	445.82	669.25	
5229017623	SMP	1	442.99	647.24	442.99	647.24	
5229025998	SMP	1	488.50	626.52	488.50	626.52	
5229034373	SMP	1	471.51	673.63	471.51	673.63	
5229042710	SMP	1	458.91	640.22	458.91	640.22	
5229050993	SMP	1	452.18	605.05	452.18	605.05	
5229059325	SMP	1	455.10	659.25	455.10	659.25	
5229067717	SMP	1	486.16	641.39	486.16	641.39	
5229076123	SMP	1	590.85	651.65	590.85	651.65	
5229084322	SMP	1	455.85	634.36	455.85	634.36	
5229092714	SMP	1	476.49	658.21	476.49	658.21	
5229101120	SMP	1	467.38	654.47	467.38	654.47	
5229109492	SMP	1	469.94	665.79	469.94	665.79	
5229117750	SMP	1	456.20	595.89	456.20	595.89	
5229126116	SMP	1	462.37	646.29	462.37	646.29	
5229134510	SMP	1	493.17	636.13	493.17	636.13	
5229142779	SMP	1	437.03	613.48	437.03	613.48	
5229151147	SMP	1	424.76	616.51	424.76	616.51	
5229159530	SMP	1	449.57	657.91	449.57	657.91	
5229167901	SMP	1	458.43	614.26	458.43	614.26	
5229176184	SMP	1	518.69	665.79	518.69	665.79	
5229184568	SMP	1	544.69	591.34	544.69	591.34	
5229192878	SMP	1	435.66	682.59	435.66	682.59	
5229201279	SMP	1	491.09	601.85	491.09	601.85	
5229209507	SMP	1	500.48	619.68	500.48	619.68	
5229217829	SMP	1	472.59	564.07	472.59	564.07	
5229226211	SMP	1	984.72	253.97	984.72	253.97	
5229234620	SMP	1	461.62	476.49	461.62	476.49	
5229242874	SMP	1	501.21	523.98	501.21	523.98	
5229251249	SMP	1	478.36	469.28	478.36	469.28	
5229259635	SMP	1	496.36	430.29	496.36	430.29	
5229267943	SMP	1	475.06	474.15	475.06	474.15	
5229276251	SMP	1	489.07	431.05	489.07	431.05	
5229284727	SMP	1	489.13	482.45	489.13	482.45	
5229292948	SMP	1	490.22	480.49	490.22	480.49	
5229301239	SMP	1	495.08	479.30	495.08	479.30	
5229309628	SMP	1	522.17	468.69	522.17	468.69	
5229317963	SMP	1	489.61	460.77	489.61	460.77	
5229326385	SMP	1	504.27	451.30	504.27	451.30	
5229334653	SMP	1	505.69	459.58	505.69	459.58	
5229343051	SMP	1	502.64	448.30	502.64	448.30	
5229351412	SMP	1	505.90	467.49	505.90	467.49	
5229743457	MSG	1	# Message: elmo_duck.avi
5229751766	SMP	1	555.71	526.93	555.71	526.93	
5229760113	SMP	1	556.12	512.74	556.12	512.74	
5229768501	SMP	1	551.91	531.90	551.91	531.90	
5229776782	SMP	1	555.20	513.19	555.20	513.19	
5229785144	SMP	1	551.76	507.39	551.76	507.39	
5229793534	SMP	1	549.18	511.08	549.18	511.08	
5229801891	SMP	1	556.12	505.71	556.12	505.71	
5229810179	SMP	1	560.98	514.96	560.98	514.96	
5229818523	SMP	1	552.48	503.70	552.48	503.70	
5229826851	SMP	1	554.78	514.77	554.78	514.77	
5229835172	SMP	1	562.61	518.49	562.61	518.49	
5229843474	SMP	1	565.14	509.57	565.14	509.57	
5229851888	SMP	1	564.45	515.02	564.45	515.02	
5229860241	SMP	1	575.81	513.30	575.81	513.30	
5229868572	SMP	1	564.80	514.06	564.80	514.06	
5229876950	SMP	1	533.64	520.94	533.64	520.94	
5229885294	SMP	1	554.77	515.54	554.77	515.54	
5229893642	SMP	1	562.54	521.94	562.54	521.94	
5229901866	SMP	1	562.51	511.08	562.51	511.08	
5229910290	SMP	1	562.23	518.55	562.23	518.55	
5229918664	SMP	1	565.38	500.77	565.38	500.77	
5229926984	SMP	1	565.73	525.07	565.73	525.07	
5229935274	SMP	1	567.73	503.79	567.73	503.79	
5229943663	SMP	1	579.53	509.93	579.53	509.93	
5229952026	SMP	1	572.56	518.49	572.56	518.49	
5229960254	SMP	1	566.04	502.38	566.04	502.38	
5229968605	SMP	1	553.60	505.40	553.60	505.40	
5229976990	SMP	1	564.85	506.81	564.85	506.81	
5229985380	SMP	1	574.44	504.99	574.44	504.99	
5229993620	SMP	1	574.03	514.00	574.03	514.00	
5230002019	SMP	1	563.00	518.76	563.00	518.76	
5230010371	SMP	1	559.49	518.74	559.49	518.74	
5230018787	SMP	1	551.60	511.17	551.60	511.17	
5230027019	SMP	1	557.37	516.98	557.37	516.98	
5230035393	SMP	1	537.66	518.81	537.66	518.81	
5230043727	SMP	1	547.62	526.49	547.62	526.49	
5230052100	SMP	1	550.40	513.54	550.40	513.54	
5230060381	SMP	1	543.84	538.34	543.84	538.34	
5230069299	SMP	1	551.19	528.15	551.19	528.15	
5230077146	SMP	1	538.68	523.61	538.68	523.61	
5230085393	SMP	1	544.47	539.42	544.47	539.42	
5230093726	SMP	1	546.79	520.63	546.79	520.63	
5230102162	SMP	1	545.42	520.05	545.42	520.05	
5230110451	SMP	1	551.04	538.52	551.04	538.52	
5230118833	SMP	1	549.40	542.03	549.40	542.03	
5230127126	SMP	1	550.08	532.97	550.08	532.97	
5230135555	SMP	1	547.84	539.61	547.84	539.61	
5230143925	SMP	1	549.23	528.45	549.23	528.45	
5230152127	SMP	1	547.49	520.85	547.49	520.85	
5230160573	SMP	1	548.73	522.30	548.73	522.30	
5230168856	SMP	1	551.01	526.26	551.01	526.26	
5230177277	SMP	1	551.21	527.35	551.21	527.35	
5230185535	SMP	1	553.11	522.07	553.11	522.07	
5230193860	SMP	1	556.37	526.26	556.37	526.26	
5230202253	SMP	1	552.21	530.50	552.21	530.50	
5230210620	SMP	1	557.18	529.36	557.18	529.36	
5230218878	SMP	1	553.32	526.39	553.32	526.39	
5230227249	SMP	1	556.53	524.01	556.53	524.01	
5230235601	SMP	1	558.22	515.72	558.22	515.72	
5230243906	SMP	1	560.19	527.18	560.19	527.18	
5230252261	SMP	1	563.39	521.37	563.39	521.37	
5230260896	SMP	1	563.40	520.81	563.40	520.81	
5230269020	SMP	1	563.69	529.73	563.69	529.73	
5230277238	SMP	1	561.43	533.44	561.43	533.44	
5230285610	SMP	1	564.09	618.31	564.09	618.31	
5230294003	SMP	1	561.19	734.57	561.19	734.57	
5230302372	SMP	1	558.04	750.43	558.04	750.43	
5230310644	SMP	1	557.08	733.19	557.08	733.19	
5230318988	SMP	1	564.65	725.99	564.65	725.99	
5230327389	SMP	1	569.99	728.85	569.99	728.85	
5230335759	SMP	1	561.82	740.74	561.82	740.74	
5230344010	SMP	1	468.82	717.16	468.82	717.16	
5230352395	SMP	1	576.24	781.63	576.24	781.63	
5230360704	SMP	1	575.35	723.77	575.35	723.77	
5230368984	SMP	1	552.68	649.57	552.68	649.57	
5230377476	SMP	1	573.20	755.92	573.20	755.92	
5230385754	SMP	1	545.92	710.94	545.92	710.94	
5230394128	SMP	1	521.91	708.62	521.91	708.62	
5230402363	SMP	1	583.24	722.00	583.24	722.00	
5230410770	SMP	1	585.73	731.69	585.73	731.69	
5230419112	SMP	1	450.81	502.58	450.81	502.58	
5230427492	SMP	1	592.91	723.42	592.91	723.42	
5230435746	SMP	1	614.43	766.23	614.43	766.23	
5230444144	SMP	1	575.09	749.53	575.09	749.53	
5230452624	SMP	1	616.31	730.80	616.31	730.80	
5230460865	SMP	1	608.77	728.82	608.77	728.82	
5230469125	SMP	1	602.95	726.09	602.95	726.09	
5230477539	SMP	1	607.58	748.78	607.58	748.78	
5230485878	SMP	1	619.92	746.83	619.92	746.83	
5230494126	SMP	1	635.45	755.45	635.45	755.45	
5230502502	SMP	1	630.46	733.70	630.46	733.70	
5230510911	SMP	1	627.81	764.99	627.81	764.99	
5230519244	SMP	1	623.94	751.56	623.94	751.56	
5230527541	SMP	1	615.82	742.25	615.82	742.25	
5230535884	SMP	1	619.63	747.65	619.63	747.65	
5230544244	SMP	1	620.52	750.24	620.52	750.24	
5230552618	SMP	1	622.69	742.89	622.69	742.89	
5230560878	SMP	1	620.83	732.49	620.83	732.49	
5230569200	SMP	1	626.45	742.24	626.45	742.24	
5230577683	SMP	1	618.98	726.03	618.98	726.03	
5230586026	SMP	1	619.30	733.64	619.30	733.64	
5230594258	SMP	1	615.27	733.35	615.27	733.35	
5230602594	SMP	1	616.05	734.68	616.05	734.68	
5230611026	SMP	1	598.93	740.34	598.93	740.34	
5230619351	SMP	1	617.21	730.93	617.21	730.93	
5230627648	SMP	1	603.72	732.29	603.72	732.29	
5230635990	SMP	1	622.44	718.43	622.44	718.43	
5230644397	SMP	1	604.24	729.88	604.24	729.88	
5230652654	SMP	1	594.86	738.77	594.86	738.77	
5230660989	SMP	1	604.57	731.97	604.57	731.97	
5230669373	SMP	1	589.18	741.28	589.18	741.28	
5230677765	SMP	1	605.79	746.63	605.79	746.63	
5230686018	SMP	1	600.81	743.43	600.81	743.43	
5230694391	SMP	1	623.36	745.65	623.36	745.65	
5230702720	SMP	1	609.83	751.82	609.83	751.82	
5230711155	SMP	1	596.86	751.24	596.86	751.24	
5230719360	SMP	1	606.55	753.57	606.55	753.57	
5230727782	SMP	1	606.21	755.01	606.21	755.01	
5230736102	SMP	1	604.86	758.98	604.86	758.98	
5230744491	SMP	1	598.96	755.24	598.96	755.24	
5230752751	SMP	1	601.83	761.36	601.83	761.36	
5230761131	SMP	1	602.27	755.41	602.27	755.41	
5230769456	SMP	1	615.00	755.35	615.00	755.35	
5230777798	SMP	1	600.04	756.25	600.04	756.25	
5230786096	SMP	1	628.69	773.01	628.69	773.01	
5230794515	SMP	1	611.00	762.41	611.00	762.41	
5230803525	SMP	1	607.56	754.42	607.56	754.42	
5230811144	SMP	1	608.79	750.93	608.79	750.93	
5230819494	SMP	1	622.47	584.38	622.47	584.38	
5230827880	SMP	1	595.12	758.89	595.12	758.89	
5230836504	SMP	1	613.48	747.73	613.48	747.73	
5230844494	SMP	1	608.91	749.82	608.91	749.82	
5230852858	SMP	1	627.41	765.87	627.41	765.87	
5230861267	SMP	1	619.29	670.95	619.29	670.95	
5230870019	SMP	1	489.86	611.29	489.86	611.29	
5230877870	SMP	1	616.66	661.60	616.66	661.60	
5230886200	SMP	1	647.25	741.07	647.25	741.07	
5230894604	SMP	1	622.47	715.06	622.47	715.06	
5230903015	SMP	1	629.05	727.92	629.05	727.92	
5230911278	SMP	1	633.82	686.38	633.82	686.38	
5230919625	SMP	1	628.55	678.98	628.55	678.98	
5230928047	SMP	1	640.02	718.37	640.02	718.37	
5230936710	SMP	1	631.23	684.70	631.23	684.70	
5230944654	SMP	1	500.04	606.06	500.04	606.06	
5230953004	SMP	1	629.61	690.67	629.61	690.67	
5230961390	SMP	1	634.54	699.95	634.54	699.95	
5230969627	SMP	1	617.61	648.73	617.61	648.73	
5230977978	SMP	1	629.18	761.57	629.18	761.57	
5230986391	SMP	1	616.52	713.86	616.52	713.86	
5230994761	SMP	1	620.73	729.42	620.73	729.42	
5231002994	SMP	1	620.53	778.17	620.53	778.17	
5231011400	SMP	1	394.69	544.33	394.69	544.33	
5231019760	SMP	1	619.91	739.91	619.91	739.91	
5231028129	SMP	1	597.63	733.57	597.63	733.57	
5231036447	SMP	1	472.50	567.46	472.50	567.46	
5231044786	SMP	1	630.12	738.94	630.12	738.94	
5231053097	SMP	1	640.17	756.70	640.17	756.70	
5231061444	SMP	1	611.64	743.29	611.64	743.29	
5231069769	SMP	1	610.37	738.85	610.37	738.85	
5231078149	SMP	1	615.59	746.26	615.59	746.26	
5231086486	SMP	1	622.08	742.06	622.08	742.06	
5231094776	SMP	1	631.42	743.99	631.42	743.99	
5231103151	SMP	1	628.31	747.85	628.31	747.85	
5231111514	SMP	1	617.18	743.39	617.18	743.39	
5231119817	SMP	1	620.57	733.48	620.57	733.48	
5231128112	SMP	1	622.23	741.74	622.23	741.74	
5231137121	SMP	1	621.40	743.28	621.40	743.28	
5231144852	SMP	1	617.75	734.87	617.75	734.87	
5231153249	SMP	1	623.39	735.26	623.39	735.26	
5231161510	SMP	1	622.45	735.91	622.45	735.91	
5231170708	SMP	1	621.47	730.09	621.47	730.09	
5231178295	SMP	1	624.68	733.50	624.68	733.50	
5231186477	SMP	1	625.97	739.04	625.97	739.04	
5231194881	SMP	1	624.44	727.92	624.44	727.92	
5231203218	SMP	1	630.28	730.95	630.28	730.95	
5231211636	SMP	1	630.31	734.23	630.31	734.23	
5231219833	SMP	1	628.79	721.64	628.79	721.64	
5231228248	SMP	1	633.98	735.46	633.98	735.46	
5231236685	SMP	1	635.03	734.37	635.03	734.37	
5231245023	SMP	1	638.69	737.19	638.69	737.19	
5231253231	SMP	1	635.44	735.75	635.44	735.75	
5231261616	SMP	1	639.97	738.28	639.97	738.28	
5231269993	SMP	1	643.67	740.12	643.67	740.12	
5231278392	SMP	1	642.99	734.62	642.99	734.62	
5231286771	SMP	1	645.34	733.86	645.34	733.86	
5231294975	SMP	1	638.66	725.98	638.66	725.98	
5231303426	SMP	1	638.41	717.28	638.41	717.28	
5231311617	SMP	1	649.66	733.00	649.66	733.00	
5231319987	SMP	1	645.45	723.38	645.45	723.38	
5231328378	SMP	1	640.41	730.25	640.41	730.25	
5231336760	SMP	1	643.04	736.97	643.04	736.97	
5231345021	SMP	1	646.47	747.63	646.47	747.63	
5231353376	SMP	1	647.21	750.70	647.21	750.70	
5231361702	SMP	1	653.23	729.27	653.23	729.27	
5231370410	SMP	1	651.29	729.90	651.29	729.90	
5231378416	SMP	1	653.57	742.79	653.57	742.79	
5231386769	SMP	1	660.06	746.02	660.06	746.02	
5231395097	SMP	1	662.97	743.52	662.97	743.52	
5231403521	SMP	1	654.34	744.17	654.34	744.17	
5231411769	SMP	1	660.20	747.84	660.20	747.84	
5231420126	SMP	1	660.80	757.22	660.80	757.22	
5231428458	SMP	1	659.64	750.16	659.64	750.16	
5231436895	SMP	1	658.25	748.57	658.25	748.57	
5231445111	SMP	1	659.22	743.30	659.22	743.30	
5231453500	SMP	1	660.84	739.69	660.84	739.69	
5231461877	SMP	1	660.18	731.52	660.18	731.52	
5231470133	SMP	1	660.87	751.28	660.87	751.28	
5231478514	SMP	1	658.42	734.27	658.42	734.27	
5231486786	SMP	1	659.06	740.39	659.06	740.39	
5231495239	SMP	1	657.71	735.08	657.71	735.08	
5231503517	SMP	1	677.48	722.72	677.48	722.72	
5231511886	SMP	1	660.34	708.08	660.34	708.08	
5231520181	SMP	1	659.83	707.53	659.83	707.53	
5231528595	SMP	1	663.10	714.02	663.10	714.02	
5231536838	SMP	1	657.24	710.37	657.24	710.37	
5231545248	SMP	1	663.90	697.28	663.90	697.28	
5231553606	SMP	1	664.27	693.98	664.27	693.98	
5231561985	SMP	1	670.28	708.06	670.28	708.06	
5231570199	SMP	1	664.73	695.39	664.73	695.39	
5231578650	SMP	1	661.90	686.91	661.90	686.91	
5231586989	SMP	1	663.00	688.87	663.00	688.87	
5231595243	SMP	1	672.02	681.37	672.02	681.37	
5231603652	SMP	1	666.74	679.40	666.74	679.40	
5231612010	SMP	1	660.07	668.86	660.07	668.86	
5231620348	SMP	1	678.77	670.41	678.77	670.41	
5231628601	SMP	1	672.52	670.04	672.52	670.04	
5231636950	SMP	1	676.39	670.06	676.39	670.06	
5231645384	SMP	1	680.67	679.71	680.67	679.71	
5231653723	SMP	1	673.34	674.19	673.34	674.19	
5231661971	SMP	1	668.95	672.72	668.95	672.72	
5231670370	SMP	1	677.64	667.19	677.64	667.19	
5231678756	SMP	1	682.46	668.65	682.46	668.65	
5231687141	SMP	1	681.99	680.50	681.99	680.50	
5231695387	SMP	1	679.06	671.21	679.06	671.21	
5231703764	SMP	1	678.96	687.95	678.96	687.95	
5231712138	SMP	1	686.32	695.33	686.32	695.33	
5231720354	SMP	1	685.26	685.74	685.26	685.74	
5231728738	SMP	1	681.11	681.01	681.11	681.01	
5231737463	SMP	1	682.14	684.31	682.14	684.31	
5231745495	SMP	1	673.27	707.61	673.27	707.61	
5231753719	SMP	1	682.61	678.88	682.61	678.88	
5231762105	SMP	1	678.93	686.31	678.93	686.31	
5231770445	SMP	1	678.12	690.23	678.12	690.23	
5231778888	SMP	1	675.33	694.37	675.33	694.37	
5231787123	SMP	1	676.41	687.85	676.41	687.85	
5231795529	SMP	1	671.79	692.75	671.79	692.75	
5231803856	SMP	1	665.91	681.84	665.91	681.84	
5231812225	SMP	1	664.52	675.28	664.52	675.28	
5231820496	SMP	1	666.45	689.12	666.45	689.12	
5231828873	SMP	1	667.75	683.83	667.75	683.83	
5231837929	SMP	1	673.93	680.91	673.93	680.91	
5231845695	SMP	1	675.87	694.49	675.87	694.49	
5231853867	SMP	1	665.59	677.46	665.59	677.46	
5231862325	SMP	1	662.10	683.74	662.10	683.74	
5231870586	SMP	1	674.84	687.01	674.84	687.01	
5231878848	SMP	1	675.07	669.05	675.07	669.05	
5231887227	SMP	1	677.34	684.38	677.34	684.38	
5231895612	SMP	1	676.62	676.41	676.62	676.41	
5231903999	SMP	1	679.91	664.39	679.91	664.39	
5231912242	SMP	1	680.73	675.19	680.73	675.19	
5231920578	SMP	1	689.91	669.62	689.91	669.62	
5231928968	SMP	1	680.54	667.54	680.54	667.54	
5231937372	SMP	1	684.16	670.32	684.16	670.32	
5231945630	SMP	1	671.87	667.40	671.87	667.40	
5231954015	SMP	1	679.75	677.80	679.75	677.80	
5231962353	SMP	1	677.96	666.96	677.96	666.96	
5231970750	SMP	1	678.16	652.42	678.16	652.42	
5231979017	SMP	1	677.13	664.40	677.13	664.40	
5231987317	SMP	1	676.23	671.20	676.23	671.20	
5231995764	SMP	1	681.37	660.90	681.37	660.90	
5232003963	SMP	1	681.71	660.23	681.71	660.23	
5232012390	SMP	1	680.97	668.28	680.97	668.28	
5232020737	SMP	1	678.05	675.23	678.05	675.23	
5232029123	SMP	1	680.26	679.58	680.26	679.58	
5232037462	SMP	1	672.07	681.13	672.07	681.13	
5232045754	SMP	1	662.91	667.34	662.91	667.34	
5232054101	SMP	1	674.86	661.37	674.86	661.37	
5232062517	SMP	1	684.60	680.31	684.60	680.31	
5232070714	SMP	1	674.24	679.40	674.24	679.40	
5232079136	SMP	1	693.85	673.93	693.85	673.93	
5232087519	SMP	1	695.80	653.21	695.80	653.21	
5232095841	SMP	1	670.97	674.08	670.97	674.08	
5232104114	SMP	1	677.76	673.86	677.76	673.86	
5232112461	SMP	1	679.75	662.20	679.75	662.20	
5232120858	SMP	1	680.38	651.33	680.38	651.33	
5232129067	SMP	1	676.66	664.07	676.66	664.07	
5232137469	SMP	1	682.39	666.13	682.39	666.13	
5232145881	SMP	1	672.30	661.69	672.30	661.69	
5232154235	SMP	1	674.91	651.39	674.91	651.39	
5232162492	SMP	1	670.93	667.58	670.93	667.58	
5232171197	SMP	1	699.07	663.06	699.07	663.06	
5232179238	SMP	1	682.66	690.72	682.66	690.72	
5232187717	SMP	1	673.92	668.85	673.92	668.85	
5232195884	SMP	1	668.65	686.56	668.65	686.56	
5232204203	SMP	1	667.33	674.57	667.33	674.57	
5232212657	SMP	1	670.87	683.59	670.87	683.59	
5232220989	SMP	1	664.77	671.67	664.77	671.67	
5232229207	SMP	1	671.60	686.23	671.60	686.23	
5232237646	SMP	1	724.72	691.20	724.72	691.20	
5232245976	SMP	1	683.43	708.30	683.43	708.30	
5232254329	SMP	1	721.32	667.77	721.32	667.77	
5232262604	SMP	1	693.31	694.57	693.31	694.57	
5232270996	SMP	1	671.06	667.57	671.06	667.57	
5232279378	SMP	1	671.58	698.77	671.58	698.77	
5232287695	SMP	1	703.97	704.33	703.97	704.33	
5232295990	SMP	1	688.26	688.41	688.26	688.41	
5232304368	SMP	1	619.07	709.19	619.07	709.19	
5232312718	SMP	1	639.74	980.90	639.74	980.90	
5232320962	SMP	1	753.37	1093.94	753.37	1093.94	
5232329364	SMP	1	706.93	1096.90	706.93	1096.90	
5232338098	SMP	1	0.00	0.00	0.00	0.00	
5232346087	SMP	1	0.00	0.00	0.00	0.00	
5232354369	SMP	1	529.09	1220.37	529.09	1220.37	
5232362737	SMP	1	0.00	0.00	0.00	0.00	
5232371347	SMP	1	539.89	1239.61	539.89	1239.61	
5232379484	SMP	1	532.06	1292.64	532.06	1292.64	
5232387771	SMP	1	395.84	1246.15	395.84	1246.15	
5232396104	SMP	1	429.00	1259.63	429.00	1259.63	
5232404688	SMP	1	397.02	1223.44	397.02	1223.44	
5232412726	SMP	1	373.68	1250.25	373.68	1250.25	
5232421076	SMP	1	150.25	1192.39	150.25	1192.39	
5232429499	SMP	1	123.16	1256.90	123.16	1256.90	
5232437823	SMP	1	448.92	1245.03	448.92	1245.03	
5232446096	SMP	1	62.56	1156.44	62.56	1156.44	
5232454473	SMP	1	255.96	1258.99	255.96	1258.99	
5232462875	SMP	1	17.31	1176.04	17.31	1176.04	
5232471352	SMP	1	43.73	1165.33	43.73	1165.33	
5232479502	SMP	1	249.29	1173.31	249.29	1173.31	
5232487811	SMP	1	230.08	1096.99	230.08	1096.99	
5232496206	SMP	1	326.71	1178.03	326.71	1178.03	
5232504709	SMP	1	480.49	1086.93	480.49	1086.93	
5232512965	SMP	1	469.59	1078.76	469.59	1078.76	
