## [iView]
## Converted from:	D:\Recorded Data\simpkidL2\140702-09-L2-eye_data.idf
## Date:	02.07.2014 21:34:32
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43494                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140702-09-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1674289734	SMP	1	0.00	0.00	0.00	0.00	
1674298119	SMP	1	0.00	0.00	0.00	0.00	
1674306407	SMP	1	0.00	0.00	0.00	0.00	
1674314823	SMP	1	0.00	0.00	0.00	0.00	
1674323113	SMP	1	0.00	0.00	0.00	0.00	
1674331535	SMP	1	0.00	0.00	0.00	0.00	
1674339739	SMP	1	0.00	0.00	0.00	0.00	
1674348182	SMP	1	0.00	0.00	0.00	0.00	
1674356544	SMP	1	0.00	0.00	0.00	0.00	
1674364741	SMP	1	0.00	0.00	0.00	0.00	
1674373193	SMP	1	0.00	0.00	0.00	0.00	
1674381577	SMP	1	0.00	0.00	0.00	0.00	
1674389905	SMP	1	0.00	0.00	0.00	0.00	
1674398156	SMP	1	0.00	0.00	0.00	0.00	
1674406562	SMP	1	0.00	0.00	0.00	0.00	
1674414920	SMP	1	0.00	0.00	0.00	0.00	
1674423281	SMP	1	0.00	0.00	0.00	0.00	
1674431525	SMP	1	0.00	0.00	0.00	0.00	
1674439910	SMP	1	0.00	0.00	0.00	0.00	
1674448279	SMP	1	0.00	0.00	0.00	0.00	
1674456663	SMP	1	0.00	0.00	0.00	0.00	
1674464861	SMP	1	0.00	0.00	0.00	0.00	
1674473283	SMP	1	0.00	0.00	0.00	0.00	
1674481694	SMP	1	0.00	0.00	0.00	0.00	
1674489904	SMP	1	0.00	0.00	0.00	0.00	
1674498263	SMP	1	0.00	0.00	0.00	0.00	
1674506686	SMP	1	0.00	0.00	0.00	0.00	
1674515018	SMP	1	0.00	0.00	0.00	0.00	
1674523295	SMP	1	0.00	0.00	0.00	0.00	
1674531661	SMP	1	0.00	0.00	0.00	0.00	
1674540036	SMP	1	0.00	0.00	0.00	0.00	
1674548401	SMP	1	0.00	0.00	0.00	0.00	
1674556647	SMP	1	0.00	0.00	0.00	0.00	
1674565057	SMP	1	0.00	0.00	0.00	0.00	
1674573410	SMP	1	0.00	0.00	0.00	0.00	
1674581784	SMP	1	0.00	0.00	0.00	0.00	
1674590062	SMP	1	0.00	0.00	0.00	0.00	
1674598402	SMP	1	0.00	0.00	0.00	0.00	
1674606842	SMP	1	0.00	0.00	0.00	0.00	
1674615033	SMP	1	0.00	0.00	0.00	0.00	
1674623402	SMP	1	0.00	0.00	0.00	0.00	
1674631749	SMP	1	0.00	0.00	0.00	0.00	
1674640157	SMP	1	0.00	0.00	0.00	0.00	
1674648379	SMP	1	0.00	0.00	0.00	0.00	
1674656775	SMP	1	0.00	0.00	0.00	0.00	
1674665147	SMP	1	0.00	0.00	0.00	0.00	
1674673520	SMP	1	0.00	0.00	0.00	0.00	
1674681773	SMP	1	0.00	0.00	0.00	0.00	
1674690148	SMP	1	0.00	0.00	0.00	0.00	
1674698526	SMP	1	0.00	0.00	0.00	0.00	
1674706886	SMP	1	0.00	0.00	0.00	0.00	
1674715109	SMP	1	0.00	0.00	0.00	0.00	
1674723500	SMP	1	0.00	0.00	0.00	0.00	
1674731901	SMP	1	0.00	0.00	0.00	0.00	
1674740273	SMP	1	0.00	0.00	0.00	0.00	
1674748476	SMP	1	0.00	0.00	0.00	0.00	
1674756900	SMP	1	0.00	0.00	0.00	0.00	
1674765272	SMP	1	0.00	0.00	0.00	0.00	
1674773522	SMP	1	0.00	0.00	0.00	0.00	
1674781898	SMP	1	0.00	0.00	0.00	0.00	
1674790271	SMP	1	0.00	0.00	0.00	0.00	
1674798647	SMP	1	0.00	0.00	0.00	0.00	
1674806897	SMP	1	0.00	0.00	0.00	0.00	
1674815231	SMP	1	0.00	0.00	0.00	0.00	
1674823643	SMP	1	0.00	0.00	0.00	0.00	
1674832083	SMP	1	0.00	0.00	0.00	0.00	
1674840274	SMP	1	0.00	0.00	0.00	0.00	
1674848650	SMP	1	0.00	0.00	0.00	0.00	
1674857025	SMP	1	0.00	0.00	0.00	0.00	
1674865405	SMP	1	0.00	0.00	0.00	0.00	
1674873606	SMP	1	0.00	0.00	0.00	0.00	
1674882024	SMP	1	0.00	0.00	0.00	0.00	
1674890399	SMP	1	0.00	0.00	0.00	0.00	
1674898646	SMP	1	0.00	0.00	0.00	0.00	
1674907020	SMP	1	0.00	0.00	0.00	0.00	
1674915394	SMP	1	0.00	0.00	0.00	0.00	
1674923751	SMP	1	0.00	0.00	0.00	0.00	
1674932024	SMP	1	0.00	0.00	0.00	0.00	
1674940413	SMP	1	0.00	0.00	0.00	0.00	
1674948768	SMP	1	0.00	0.00	0.00	0.00	
1674957149	SMP	1	0.00	0.00	0.00	0.00	
1674965394	SMP	1	0.00	0.00	0.00	0.00	
1674973767	SMP	1	0.00	0.00	0.00	0.00	
1674982141	SMP	1	0.00	0.00	0.00	0.00	
1674990517	SMP	1	0.00	0.00	0.00	0.00	
1674998739	SMP	1	0.00	0.00	0.00	0.00	
1675007109	SMP	1	0.00	0.00	0.00	0.00	
1675015497	SMP	1	0.00	0.00	0.00	0.00	
1675023766	SMP	1	0.00	0.00	0.00	0.00	
1675032099	SMP	1	0.00	0.00	0.00	0.00	
1675040516	SMP	1	0.00	0.00	0.00	0.00	
1675048890	SMP	1	0.00	0.00	0.00	0.00	
1675057141	SMP	1	0.00	0.00	0.00	0.00	
1675065517	SMP	1	0.00	0.00	0.00	0.00	
1675073892	SMP	1	0.00	0.00	0.00	0.00	
1675082262	SMP	1	0.00	0.00	0.00	0.00	
1675090516	SMP	1	0.00	0.00	0.00	0.00	
1675098885	SMP	1	0.00	0.00	0.00	0.00	
1675107254	SMP	1	0.00	0.00	0.00	0.00	
1675115640	SMP	1	0.00	0.00	0.00	0.00	
1675123837	SMP	1	0.00	0.00	0.00	0.00	
1675132263	SMP	1	0.00	0.00	0.00	0.00	
1675140585	SMP	1	0.00	0.00	0.00	0.00	
1675149015	SMP	1	0.00	0.00	0.00	0.00	
1675157263	SMP	1	0.00	0.00	0.00	0.00	
1675165636	SMP	1	0.00	0.00	0.00	0.00	
1675174013	SMP	1	0.00	0.00	0.00	0.00	
1675182263	SMP	1	0.00	0.00	0.00	0.00	
1675190640	SMP	1	0.00	0.00	0.00	0.00	
1675199017	SMP	1	0.00	0.00	0.00	0.00	
1675207390	SMP	1	0.00	0.00	0.00	0.00	
1675215639	SMP	1	0.00	0.00	0.00	0.00	
1675224015	SMP	1	0.00	0.00	0.00	0.00	
1675232380	SMP	1	0.00	0.00	0.00	0.00	
1675240762	SMP	1	0.00	0.00	0.00	0.00	
1675248963	SMP	1	0.00	0.00	0.00	0.00	
1675257388	SMP	1	0.00	0.00	0.00	0.00	
1675265760	SMP	1	0.00	0.00	0.00	0.00	
1675274135	SMP	1	0.00	0.00	0.00	0.00	
1675282390	SMP	1	0.00	0.00	0.00	0.00	
1675290764	SMP	1	0.00	0.00	0.00	0.00	
1675299091	SMP	1	0.00	0.00	0.00	0.00	
1675307386	SMP	1	0.00	0.00	0.00	0.00	
1675315765	SMP	1	0.00	0.00	0.00	0.00	
1675324088	SMP	1	0.00	0.00	0.00	0.00	
1675332510	SMP	1	0.00	0.00	0.00	0.00	
1675340735	SMP	1	0.00	0.00	0.00	0.00	
1675349142	SMP	1	0.00	0.00	0.00	0.00	
1675515464	SMP	1	0.00	0.00	0.00	0.00	
1675565431	SMP	1	0.00	0.00	0.00	0.00	
1675615429	SMP	1	0.00	0.00	0.00	0.00	
1675665398	SMP	1	0.00	0.00	0.00	0.00	
1675715463	SMP	1	0.00	0.00	0.00	0.00	
1675765384	SMP	1	0.00	0.00	0.00	0.00	
1675815584	SMP	1	0.00	0.00	0.00	0.00	
1675865532	SMP	1	0.00	0.00	0.00	0.00	
1675915525	SMP	1	0.00	0.00	0.00	0.00	
1675965547	SMP	1	0.00	0.00	0.00	0.00	
1676015539	SMP	1	0.00	0.00	0.00	0.00	
1676065688	SMP	1	0.00	0.00	0.00	0.00	
1676115653	SMP	1	0.00	0.00	0.00	0.00	
1676165618	SMP	1	0.00	0.00	0.00	0.00	
1676215609	SMP	1	0.00	0.00	0.00	0.00	
1676265638	SMP	1	0.00	0.00	0.00	0.00	
1676315612	SMP	1	0.00	0.00	0.00	0.00	
1676365722	SMP	1	0.00	0.00	0.00	0.00	
1676415848	SMP	1	0.00	0.00	0.00	0.00	
1676465782	SMP	1	0.00	0.00	0.00	0.00	
1677428398	MSG	1	# Message: elmo_tapping1.avi
1677439087	SMP	1	0.00	0.00	0.00	0.00	
1677447230	SMP	1	0.00	0.00	0.00	0.00	
1677455641	SMP	1	0.00	0.00	0.00	0.00	
1677463894	SMP	1	0.00	0.00	0.00	0.00	
1677472310	SMP	1	0.00	0.00	0.00	0.00	
1677480611	SMP	1	0.00	0.00	0.00	0.00	
1677488998	SMP	1	0.00	0.00	0.00	0.00	
1677497277	SMP	1	0.00	0.00	0.00	0.00	
1677505612	SMP	1	0.00	0.00	0.00	0.00	
1677513933	SMP	1	0.00	0.00	0.00	0.00	
1677522394	SMP	1	0.00	0.00	0.00	0.00	
1677530663	SMP	1	0.00	0.00	0.00	0.00	
1677539000	SMP	1	0.00	0.00	0.00	0.00	
1677547349	SMP	1	0.00	0.00	0.00	0.00	
1677555737	SMP	1	0.00	0.00	0.00	0.00	
1677564035	SMP	1	0.00	0.00	0.00	0.00	
1677572371	SMP	1	0.00	0.00	0.00	0.00	
1677580714	SMP	1	0.00	0.00	0.00	0.00	
1677589145	SMP	1	0.00	0.00	0.00	0.00	
1677597401	SMP	1	0.00	0.00	0.00	0.00	
1677605762	SMP	1	0.00	0.00	0.00	0.00	
1677614114	SMP	1	0.00	0.00	0.00	0.00	
1677622358	SMP	1	0.00	0.00	0.00	0.00	
1677630774	SMP	1	0.00	0.00	0.00	0.00	
1677639072	SMP	1	0.00	0.00	0.00	0.00	
1677647525	SMP	1	0.00	0.00	0.00	0.00	
1677655740	SMP	1	0.00	0.00	0.00	0.00	
1677664169	SMP	1	0.00	0.00	0.00	0.00	
1677672560	SMP	1	0.00	0.00	0.00	0.00	
1677680846	SMP	1	0.00	0.00	0.00	0.00	
1677689104	SMP	1	0.00	0.00	0.00	0.00	
1677697524	SMP	1	0.00	0.00	0.00	0.00	
1677705835	SMP	1	0.00	0.00	0.00	0.00	
1677714296	SMP	1	0.00	0.00	0.00	0.00	
1677722483	SMP	1	0.00	0.00	0.00	0.00	
1677730911	SMP	1	0.00	0.00	0.00	0.00	
1677739276	SMP	1	0.00	0.00	0.00	0.00	
1677747452	SMP	1	0.00	0.00	0.00	0.00	
1677755830	SMP	1	0.00	0.00	0.00	0.00	
1677764323	SMP	1	0.00	0.00	0.00	0.00	
1677772651	SMP	1	0.00	0.00	0.00	0.00	
1677939072	SMP	1	0.00	0.00	0.00	0.00	
1677988681	SMP	1	0.00	0.00	0.00	0.00	
1678038734	SMP	1	0.00	0.00	0.00	0.00	
1678111735	SMP	1	0.00	0.00	0.00	0.00	
1678119770	SMP	1	0.00	0.00	0.00	0.00	
1678128442	SMP	1	0.00	0.00	0.00	0.00	
1678136511	SMP	1	0.00	0.00	0.00	0.00	
1678144842	SMP	1	0.00	0.00	0.00	0.00	
1678153131	SMP	1	0.00	0.00	0.00	0.00	
1678161483	SMP	1	0.00	0.00	0.00	0.00	
1678169904	SMP	1	0.00	0.00	0.00	0.00	
1678178230	SMP	1	0.00	0.00	0.00	0.00	
1678186465	SMP	1	0.00	0.00	0.00	0.00	
1678194851	SMP	1	0.00	0.00	0.00	0.00	
1678203319	SMP	1	0.00	0.00	0.00	0.00	
1678211595	SMP	1	0.00	0.00	0.00	0.00	
1678219800	SMP	1	0.00	0.00	0.00	0.00	
1678228251	SMP	1	0.00	0.00	0.00	0.00	
1678236634	SMP	1	0.00	0.00	0.00	0.00	
1678244857	SMP	1	0.00	0.00	0.00	0.00	
1678253282	SMP	1	0.00	0.00	0.00	0.00	
1678261703	SMP	1	0.00	0.00	0.00	0.00	
1678270012	SMP	1	0.00	0.00	0.00	0.00	
1678278176	SMP	1	0.00	0.00	0.00	0.00	
1678286641	SMP	1	0.00	0.00	0.00	0.00	
1678295326	SMP	1	0.00	0.00	0.00	0.00	
1678303350	SMP	1	0.00	0.00	0.00	0.00	
1678311586	SMP	1	0.00	0.00	0.00	0.00	
1678319968	SMP	1	0.00	0.00	0.00	0.00	
1678328360	SMP	1	0.00	0.00	0.00	0.00	
1678336742	SMP	1	0.00	0.00	0.00	0.00	
1678344949	SMP	1	0.00	0.00	0.00	0.00	
1678353285	SMP	1	0.00	0.00	0.00	0.00	
1678361784	SMP	1	0.00	0.00	0.00	0.00	
1678369999	SMP	1	0.00	0.00	0.00	0.00	
1678378338	SMP	1	0.00	0.00	0.00	0.00	
1678386708	SMP	1	0.00	0.00	0.00	0.00	
1678395115	SMP	1	0.00	0.00	0.00	0.00	
1678403389	SMP	1	0.00	0.00	0.00	0.00	
1678411717	SMP	1	0.00	0.00	0.00	0.00	
1678420136	SMP	1	0.00	0.00	0.00	0.00	
1678429565	SMP	1	0.00	0.00	0.00	0.00	
1678436761	SMP	1	0.00	0.00	0.00	0.00	
1678445067	SMP	1	0.00	0.00	0.00	0.00	
1678611448	SMP	1	0.00	0.00	0.00	0.00	
1678684192	SMP	1	0.00	0.00	0.00	0.00	
1678692199	SMP	1	0.00	0.00	0.00	0.00	
1678700595	SMP	1	0.00	0.00	0.00	0.00	
1678708959	SMP	1	0.00	0.00	0.00	0.00	
1678717335	SMP	1	0.00	0.00	0.00	0.00	
1678725616	SMP	1	0.00	0.00	0.00	0.00	
1678734023	SMP	1	0.00	0.00	0.00	0.00	
1678742354	SMP	1	0.00	0.00	0.00	0.00	
1678750729	SMP	1	0.00	0.00	0.00	0.00	
1678759571	SMP	1	0.00	0.00	0.00	0.00	
1678767361	SMP	1	0.00	0.00	0.00	0.00	
1678775706	SMP	1	0.00	0.00	0.00	0.00	
1678784092	SMP	1	0.00	0.00	0.00	0.00	
1678792350	SMP	1	0.00	0.00	0.00	0.00	
1678800764	SMP	1	0.00	0.00	0.00	0.00	
1678809078	SMP	1	0.00	0.00	0.00	0.00	
1678817348	SMP	1	0.00	0.00	0.00	0.00	
1678825683	SMP	1	0.00	0.00	0.00	0.00	
1678834225	SMP	1	0.00	0.00	0.00	0.00	
1678842476	SMP	1	0.00	0.00	0.00	0.00	
1678850705	SMP	1	0.00	0.00	0.00	0.00	
1678859603	SMP	1	0.00	0.00	0.00	0.00	
1678867475	SMP	1	0.00	0.00	0.00	0.00	
1678875870	SMP	1	0.00	0.00	0.00	0.00	
1678884180	SMP	1	0.00	0.00	0.00	0.00	
1678892430	SMP	1	0.00	0.00	0.00	0.00	
1678900887	SMP	1	0.00	0.00	0.00	0.00	
1678909252	SMP	1	0.00	0.00	0.00	0.00	
1678917443	SMP	1	0.00	0.00	0.00	0.00	
1678925845	SMP	1	0.00	0.00	0.00	0.00	
1678934304	SMP	1	0.00	0.00	0.00	0.00	
1678942490	SMP	1	0.00	0.00	0.00	0.00	
1678950833	SMP	1	0.00	0.00	0.00	0.00	
1678959239	SMP	1	0.00	0.00	0.00	0.00	
1678967617	SMP	1	0.00	0.00	0.00	0.00	
1678975825	SMP	1	0.00	0.00	0.00	0.00	
1678984197	SMP	1	0.00	0.00	0.00	0.00	
1678992588	SMP	1	0.00	0.00	0.00	0.00	
1679001002	SMP	1	0.00	0.00	0.00	0.00	
1679009201	SMP	1	0.00	0.00	0.00	0.00	
1679017617	SMP	1	0.00	0.00	0.00	0.00	
1679183935	SMP	1	0.00	0.00	0.00	0.00	
1679256672	SMP	1	0.00	0.00	0.00	0.00	
1679264705	SMP	1	0.00	0.00	0.00	0.00	
1679273129	SMP	1	0.00	0.00	0.00	0.00	
1679281410	SMP	1	0.00	0.00	0.00	0.00	
1679289800	SMP	1	0.00	0.00	0.00	0.00	
1679298134	SMP	1	0.00	0.00	0.00	0.00	
1679306422	SMP	1	0.00	0.00	0.00	0.00	
1679314816	SMP	1	0.00	0.00	0.00	0.00	
1679323254	SMP	1	0.00	0.00	0.00	0.00	
1679331525	SMP	1	0.00	0.00	0.00	0.00	
1679339875	SMP	1	0.00	0.00	0.00	0.00	
1679348192	SMP	1	0.00	0.00	0.00	0.00	
1679356521	SMP	1	0.00	0.00	0.00	0.00	
1679364841	SMP	1	0.00	0.00	0.00	0.00	
1679373262	SMP	1	0.00	0.00	0.00	0.00	
1679381592	SMP	1	0.00	0.00	0.00	0.00	
1679389778	SMP	1	0.00	0.00	0.00	0.00	
1679398225	SMP	1	0.00	0.00	0.00	0.00	
1679406583	SMP	1	0.00	0.00	0.00	0.00	
1679414957	SMP	1	0.00	0.00	0.00	0.00	
1679423203	SMP	1	0.00	0.00	0.00	0.00	
1679431578	SMP	1	0.00	0.00	0.00	0.00	
1679439946	SMP	1	0.00	0.00	0.00	0.00	
1679448316	SMP	1	0.00	0.00	0.00	0.00	
1679456525	SMP	1	0.00	0.00	0.00	0.00	
1679464995	SMP	1	0.00	0.00	0.00	0.00	
1679473347	SMP	1	0.00	0.00	0.00	0.00	
1679481691	SMP	1	0.00	0.00	0.00	0.00	
1679489901	SMP	1	0.00	0.00	0.00	0.00	
1679498362	SMP	1	0.00	0.00	0.00	0.00	
1679506698	SMP	1	0.00	0.00	0.00	0.00	
1679514927	SMP	1	0.00	0.00	0.00	0.00	
1679523349	SMP	1	0.00	0.00	0.00	0.00	
1679531752	SMP	1	0.00	0.00	0.00	0.00	
1679540154	SMP	1	0.00	0.00	0.00	0.00	
1679548318	SMP	1	0.00	0.00	0.00	0.00	
1679556690	SMP	1	0.00	0.00	0.00	0.00	
1679565128	SMP	1	0.00	0.00	0.00	0.00	
1679573432	SMP	1	0.00	0.00	0.00	0.00	
1679581693	SMP	1	0.00	0.00	0.00	0.00	
1679590078	SMP	1	0.00	0.00	0.00	0.00	
1679756402	SMP	1	0.00	0.00	0.00	0.00	
1679829177	SMP	1	0.00	0.00	0.00	0.00	
1679837257	SMP	1	0.00	0.00	0.00	0.00	
1679845569	SMP	1	0.00	0.00	0.00	0.00	
1679853934	SMP	1	0.00	0.00	0.00	0.00	
1679862560	SMP	1	0.00	0.00	0.00	0.00	
1679870607	SMP	1	0.00	0.00	0.00	0.00	
1679878934	SMP	1	0.00	0.00	0.00	0.00	
1679887341	SMP	1	0.00	0.00	0.00	0.00	
1679895924	SMP	1	0.00	0.00	0.00	0.00	
1679903943	SMP	1	0.00	0.00	0.00	0.00	
1679912328	SMP	1	0.00	0.00	0.00	0.00	
1679920630	SMP	1	0.00	0.00	0.00	0.00	
1679929094	SMP	1	0.00	0.00	0.00	0.00	
1679937313	SMP	1	0.00	0.00	0.00	0.00	
1679945691	SMP	1	0.00	0.00	0.00	0.00	
1679954141	SMP	1	0.00	0.00	0.00	0.00	
1679962331	SMP	1	0.00	0.00	0.00	0.00	
1679970728	SMP	1	0.00	0.00	0.00	0.00	
1679979021	SMP	1	0.00	0.00	0.00	0.00	
1679987411	SMP	1	0.00	0.00	0.00	0.00	
1679995702	SMP	1	0.00	0.00	0.00	0.00	
1680004127	SMP	1	0.00	0.00	0.00	0.00	
1680012389	SMP	1	0.00	0.00	0.00	0.00	
1680020848	SMP	1	0.00	0.00	0.00	0.00	
1680029622	SMP	1	0.00	0.00	0.00	0.00	
1680037481	SMP	1	0.00	0.00	0.00	0.00	
1680045810	SMP	1	0.00	0.00	0.00	0.00	
1680054198	SMP	1	0.00	0.00	0.00	0.00	
1680062824	SMP	1	0.00	0.00	0.00	0.00	
1680070875	SMP	1	0.00	0.00	0.00	0.00	
1680079260	SMP	1	0.00	0.00	0.00	0.00	
1680087594	SMP	1	0.00	0.00	0.00	0.00	
1680095865	SMP	1	0.00	0.00	0.00	0.00	
1680104226	SMP	1	0.00	0.00	0.00	0.00	
1680112556	SMP	1	0.00	0.00	0.00	0.00	
1680120816	SMP	1	0.00	0.00	0.00	0.00	
1680129252	SMP	1	0.00	0.00	0.00	0.00	
1680137592	SMP	1	0.00	0.00	0.00	0.00	
1680145979	SMP	1	0.00	0.00	0.00	0.00	
1680154197	SMP	1	0.00	0.00	0.00	0.00	
1680162625	SMP	1	0.00	0.00	0.00	0.00	
1680328952	SMP	1	0.00	0.00	0.00	0.00	
1680401706	SMP	1	0.00	0.00	0.00	0.00	
1680409685	SMP	1	0.00	0.00	0.00	0.00	
1680418028	SMP	1	0.00	0.00	0.00	0.00	
1680427059	SMP	1	0.00	0.00	0.00	0.00	
1680434895	SMP	1	0.00	0.00	0.00	0.00	
1680443034	SMP	1	0.00	0.00	0.00	0.00	
1680451397	SMP	1	0.00	0.00	0.00	0.00	
1680459829	SMP	1	0.00	0.00	0.00	0.00	
1680468214	SMP	1	0.00	0.00	0.00	0.00	
1680476463	SMP	1	0.00	0.00	0.00	0.00	
1680484805	SMP	1	0.00	0.00	0.00	0.00	
1680493182	SMP	1	0.00	0.00	0.00	0.00	
1680501648	SMP	1	0.00	0.00	0.00	0.00	
1680509813	SMP	1	0.00	0.00	0.00	0.00	
1680518154	SMP	1	0.00	0.00	0.00	0.00	
1680526591	SMP	1	0.00	0.00	0.00	0.00	
1680534919	SMP	1	0.00	0.00	0.00	0.00	
1680543208	SMP	1	0.00	0.00	0.00	0.00	
1680551496	SMP	1	0.00	0.00	0.00	0.00	
1680559931	SMP	1	0.00	0.00	0.00	0.00	
1680568219	SMP	1	0.00	0.00	0.00	0.00	
1680576512	SMP	1	0.00	0.00	0.00	0.00	
