## [iView]
## Converted from:	F:\simpleImp\data\140220-01-L2-eye_data.idf
## Date:	20.02.2014 22:45:54
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34698                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140220-01-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1537645497	SMP	1	828.96	110.21	828.96	110.21	-1	
1537653897	SMP	1	829.63	120.39	829.63	120.39	-1	
1537662254	SMP	1	828.29	96.79	828.29	96.79	-1	
1537670507	SMP	1	825.61	185.35	825.61	185.35	-1	
1537678877	SMP	1	829.91	137.01	829.91	137.01	-1	
1537687261	SMP	1	828.88	190.59	828.88	190.59	-1	
1537695498	SMP	1	822.75	207.28	822.75	207.28	-1	
1537703882	SMP	1	825.33	100.89	825.33	100.89	-1	
1537712246	SMP	1	821.20	151.32	821.20	151.32	-1	
1537720646	SMP	1	820.47	220.66	820.47	220.66	-1	
1537728887	SMP	1	820.54	183.90	820.54	183.90	-1	
1537737267	SMP	1	842.55	66.24	842.55	66.24	-1	
1537745747	SMP	1	871.39	155.49	871.39	155.49	-1	
1537754154	SMP	1	816.46	99.43	816.46	99.43	-1	
1537762320	SMP	1	816.82	114.27	816.82	114.27	-1	
1537770689	SMP	1	885.37	118.75	885.37	118.75	-1	
1537779110	SMP	1	816.27	89.98	816.27	89.98	-1	
1537787423	SMP	1	809.64	141.37	809.64	141.37	-1	
1537795716	SMP	1	822.55	115.37	822.55	115.37	-1	
1537804119	SMP	1	814.87	143.26	814.87	143.26	-1	
1537812432	SMP	1	818.41	114.44	818.41	114.44	-1	
1537820701	SMP	1	817.97	91.83	817.97	91.83	-1	
1537829067	SMP	1	818.22	61.64	818.22	61.64	-1	
1537837434	SMP	1	825.90	123.24	825.90	123.24	-1	
1537845789	SMP	1	829.78	83.11	829.78	83.11	-1	
1537854047	SMP	1	860.57	106.30	860.57	106.30	-1	
1537862440	SMP	1	818.81	111.00	818.81	111.00	-1	
1537870804	SMP	1	830.08	97.68	830.08	97.68	-1	
1537879140	SMP	1	829.76	90.99	829.76	90.99	-1	
1537887438	SMP	1	801.43	83.37	801.43	83.37	-1	
1537895803	SMP	1	676.56	234.98	676.56	234.98	-1	
1537912559	SMP	1	569.88	358.82	569.88	358.82	-1	
1537920766	SMP	1	575.35	352.25	575.35	352.25	-1	
1537929150	SMP	1	571.58	391.37	571.58	391.37	-1	
1537937511	SMP	1	567.30	357.63	567.30	357.63	-1	
1537945779	SMP	1	567.98	359.01	567.98	359.01	-1	
1537954138	SMP	1	569.25	352.71	569.25	352.71	-1	
1537962515	SMP	1	566.42	351.13	566.42	351.13	-1	
1537970913	SMP	1	568.55	356.13	568.55	356.13	-1	
1537979155	SMP	1	570.51	354.32	570.51	354.32	-1	
1537987549	SMP	1	566.96	369.28	566.96	369.28	-1	
1537995931	SMP	1	569.53	354.84	569.53	354.84	-1	
1538004284	SMP	1	569.46	354.19	569.46	354.19	-1	
1538012548	SMP	1	565.13	340.99	565.13	340.99	-1	
1538020925	SMP	1	565.53	358.86	565.53	358.86	-1	
1538029271	SMP	1	564.93	357.93	564.93	357.93	-1	
1538037675	SMP	1	564.82	358.22	564.82	358.22	-1	
1538045886	SMP	1	562.77	354.38	562.77	354.38	-1	
1538054303	SMP	1	562.73	364.07	562.73	364.07	-1	
1538062693	SMP	1	563.04	344.03	563.04	344.03	-1	
1538071080	SMP	1	561.05	358.15	561.05	358.15	-1	
1538079349	SMP	1	561.99	350.33	561.99	350.33	-1	
1538087678	SMP	1	562.65	358.04	562.65	358.04	-1	
1538096056	SMP	1	562.28	353.77	562.28	353.77	-1	
1538104308	SMP	1	561.03	356.36	561.03	356.36	-1	
1538112704	SMP	1	562.73	358.37	562.73	358.37	-1	
1538121040	SMP	1	561.24	362.17	561.24	362.17	-1	
1538129467	SMP	1	560.84	353.32	560.84	353.32	-1	
1538137687	SMP	1	558.88	352.63	558.88	352.63	-1	
1538146052	SMP	1	559.53	354.51	559.53	354.51	-1	
1538154450	SMP	1	557.63	356.32	557.63	356.32	-1	
1538162833	SMP	1	558.97	349.81	558.97	349.81	-1	
1538171077	SMP	1	556.14	343.80	556.14	343.80	-1	
1538179447	SMP	1	556.31	343.03	556.31	343.03	-1	
1538187890	SMP	1	554.41	359.98	554.41	359.98	-1	
1538196175	SMP	1	554.60	339.99	554.60	339.99	-1	
1538204430	SMP	1	560.62	346.79	560.62	346.79	-1	
1538212800	SMP	1	550.65	367.62	550.65	367.62	-1	
1538221148	SMP	1	455.31	520.34	455.31	520.34	-1	
1538229437	SMP	1	426.22	492.43	426.22	492.43	-1	
1538237799	SMP	1	426.01	508.93	426.01	508.93	-1	
1538246175	SMP	1	431.21	501.62	431.21	501.62	-1	
1538254556	SMP	1	421.52	520.34	421.52	520.34	-1	
1538262807	SMP	1	424.74	516.22	424.74	516.22	-1	
1538271118	SMP	1	426.41	509.97	426.41	509.97	-1	
1538279531	SMP	1	426.65	520.64	426.65	520.64	-1	
1538287924	SMP	1	425.13	505.67	425.13	505.67	-1	
1538296170	SMP	1	425.25	508.93	425.25	508.93	-1	
1538304560	SMP	1	422.41	508.57	422.41	508.57	-1	
1538312930	SMP	1	421.11	508.83	421.11	508.83	-1	
1538321262	SMP	1	422.13	512.46	422.13	512.46	-1	
1538329566	SMP	1	423.47	510.56	423.47	510.56	-1	
1538337912	SMP	1	425.19	515.00	425.19	515.00	-1	
1538346299	SMP	1	428.83	504.99	428.83	504.99	-1	
1538354604	SMP	1	425.89	504.88	425.89	504.88	-1	
1538363054	SMP	1	424.35	506.05	424.35	506.05	-1	
1538841263	MSG	1	# Message: elmo_tapping1.avi
1538846797	SMP	1	442.06	595.09	442.06	595.09	-1	
1538855192	SMP	1	462.77	422.31	462.77	422.31	-1	
1538863430	SMP	1	456.04	426.72	456.04	426.72	-1	
1538871944	SMP	1	457.31	421.87	457.31	421.87	-1	
1538880200	SMP	1	456.18	424.53	456.18	424.53	-1	
1538888536	SMP	1	456.28	413.25	456.28	413.25	-1	
1538896827	SMP	1	458.92	421.78	458.92	421.78	-1	
1538905193	SMP	1	463.73	408.80	463.73	408.80	-1	
1538913584	SMP	1	463.65	540.41	463.65	540.41	-1	
1538921799	SMP	1	582.10	435.22	582.10	435.22	-1	
1538930189	SMP	1	672.12	271.59	672.12	271.59	-1	
1538938572	SMP	1	725.97	390.99	725.97	390.99	-1	
1538946967	SMP	1	713.87	391.95	713.87	391.95	-1	
1538955187	SMP	1	726.57	382.88	726.57	382.88	-1	
1538963551	SMP	1	729.66	365.72	729.66	365.72	-1	
1538972264	SMP	1	731.38	367.78	731.38	367.78	-1	
1538980328	SMP	1	730.40	376.81	730.40	376.81	-1	
1538988605	SMP	1	731.01	384.31	731.01	384.31	-1	
1538996957	SMP	1	734.12	368.74	734.12	368.74	-1	
1539005353	SMP	1	737.92	366.63	737.92	366.63	-1	
1539013649	SMP	1	735.65	405.36	735.65	405.36	-1	
1539021999	SMP	1	736.98	379.34	736.98	379.34	-1	
1539030280	SMP	1	744.28	363.36	744.28	363.36	-1	
1539038723	SMP	1	739.73	364.08	739.73	364.08	-1	
1539046910	SMP	1	734.56	374.66	734.56	374.66	-1	
1539055322	SMP	1	737.72	365.99	737.72	365.99	-1	
1539063681	SMP	1	738.29	349.71	738.29	349.71	-1	
1539072133	SMP	1	740.06	391.99	740.06	391.99	-1	
1539080320	SMP	1	739.77	357.79	739.77	357.79	-1	
1539088654	SMP	1	737.87	400.55	737.87	400.55	-1	
1539097038	SMP	1	736.34	360.18	736.34	360.18	-1	
1539105441	SMP	1	740.58	358.03	740.58	358.03	-1	
1539113696	SMP	1	751.95	358.34	751.95	358.34	-1	
1539122019	SMP	1	741.43	312.43	741.43	312.43	-1	
1539130433	SMP	1	744.26	347.61	744.26	347.61	-1	
1539138832	SMP	1	742.98	340.69	742.98	340.69	-1	
1539147040	SMP	1	742.52	388.79	742.52	388.79	-1	
1539155460	SMP	1	748.86	375.46	748.86	375.46	-1	
1539163936	SMP	1	746.82	364.06	746.82	364.06	-1	
1539172068	SMP	1	673.42	337.66	673.42	337.66	-1	
1539180447	SMP	1	566.39	169.80	566.39	169.80	-1	
1539188850	SMP	1	462.95	118.95	462.95	118.95	-1	
1539197185	SMP	1	422.58	184.98	422.58	184.98	-1	
1539205473	SMP	1	330.75	319.05	330.75	319.05	-1	
1539213760	SMP	1	398.07	127.54	398.07	127.54	-1	
1539222166	SMP	1	375.75	118.11	375.75	118.11	-1	
1539230564	SMP	1	348.60	187.92	348.60	187.92	-1	
1539238848	SMP	1	371.99	-31.45	371.99	-31.45	-1	
1539247152	SMP	1	375.28	-25.77	375.28	-25.77	-1	
1539255571	SMP	1	370.87	111.44	370.87	111.44	-1	
1539263931	SMP	1	365.31	82.05	365.31	82.05	-1	
1539272171	SMP	1	352.96	81.80	352.96	81.80	-1	
1539280643	SMP	1	360.53	-13.59	360.53	-13.59	-1	
1539288952	SMP	1	355.35	119.44	355.35	119.44	-1	
1539297298	SMP	1	363.31	41.87	363.31	41.87	-1	
1539305606	SMP	1	361.05	91.98	361.05	91.98	-1	
1539313921	SMP	1	362.89	124.03	362.89	124.03	-1	
1539322314	SMP	1	376.39	-24.65	376.39	-24.65	-1	
1539330558	SMP	1	378.91	78.67	378.91	78.67	-1	
1539338966	SMP	1	356.30	251.75	356.30	251.75	-1	
1539347281	SMP	1	364.16	88.21	364.16	88.21	-1	
1539355784	SMP	1	366.09	108.45	366.09	108.45	-1	
1539363915	SMP	1	365.90	10.83	365.90	10.83	-1	
1539372337	SMP	1	367.95	175.53	367.95	175.53	-1	
1539380688	SMP	1	366.38	176.50	366.38	176.50	-1	
1539389067	SMP	1	359.96	116.72	359.96	116.72	-1	
1539397324	SMP	1	364.11	91.21	364.11	91.21	-1	
1539405699	SMP	1	358.31	145.67	358.31	145.67	-1	
1539414002	SMP	1	356.35	95.15	356.35	95.15	-1	
1539422454	SMP	1	354.33	59.98	354.33	59.98	-1	
1539430649	SMP	1	347.08	36.22	347.08	36.22	-1	
1539439092	SMP	1	347.11	165.82	347.11	165.82	-1	
1539447406	SMP	1	0.00	15.55	0.00	15.55	-1	
1539455679	SMP	1	0.00	11.48	0.00	11.48	-1	
1539464035	SMP	1	343.49	80.41	343.49	80.41	-1	
1539472465	SMP	1	312.94	-9.23	312.94	-9.23	-1	
1539480827	SMP	1	430.78	412.97	430.78	412.97	-1	
1539489090	SMP	1	537.91	750.62	537.91	750.62	-1	
1539497423	SMP	1	435.36	513.69	435.36	513.69	-1	
1539505825	SMP	1	251.44	-26.44	251.44	-26.44	-1	
1539514169	SMP	1	253.64	-44.79	253.64	-44.79	-1	
1539522426	SMP	1	298.45	-17.11	298.45	-17.11	-1	
1539530753	SMP	1	278.40	-50.15	278.40	-50.15	-1	
1539539175	SMP	1	302.76	-7.10	302.76	-7.10	-1	
1539547533	SMP	1	281.40	-32.72	281.40	-32.72	-1	
1539555804	SMP	1	286.25	-23.36	286.25	-23.36	-1	
1539564181	SMP	1	422.83	-73.06	422.83	-73.06	-1	
1539572589	SMP	1	531.80	649.93	531.80	649.93	-1	
1539580784	SMP	1	438.79	400.42	438.79	400.42	-1	
1539589200	SMP	1	304.25	-6.96	304.25	-6.96	-1	
1539597558	SMP	1	308.82	-55.03	308.82	-55.03	-1	
1539605934	SMP	1	307.17	-31.28	307.17	-31.28	-1	
1539614235	SMP	1	462.14	391.89	462.14	391.89	-1	
1539622534	SMP	1	584.84	588.25	584.84	588.25	-1	
1539631032	SMP	1	602.82	661.06	602.82	661.06	-1	
1539639323	SMP	1	492.35	495.48	492.35	495.48	-1	
1539647580	SMP	1	476.16	438.63	476.16	438.63	-1	
1539655938	SMP	1	620.10	749.06	620.10	749.06	-1	
1539664330	SMP	1	489.76	438.82	489.76	438.82	-1	
1539672713	SMP	1	490.25	438.39	490.25	438.39	-1	
1539680946	SMP	1	488.58	472.15	488.58	472.15	-1	
1539689293	SMP	1	512.20	483.28	512.20	483.28	-1	
1539697662	SMP	1	510.20	500.07	510.20	500.07	-1	
1539705953	SMP	1	538.83	477.05	538.83	477.05	-1	
1539714323	SMP	1	536.94	531.70	536.94	531.70	-1	
1539722676	SMP	1	552.71	528.56	552.71	528.56	-1	
1539731029	SMP	1	583.65	608.33	583.65	608.33	-1	
1539739337	SMP	1	592.08	577.97	592.08	577.97	-1	
1539747690	SMP	1	601.09	611.63	601.09	611.63	-1	
1539756069	SMP	1	633.13	613.10	633.13	613.10	-1	
1539764439	SMP	1	638.35	654.42	638.35	654.42	-1	
1539772676	SMP	1	361.64	86.00	361.64	86.00	-1	
1539781027	SMP	1	0.00	1.39	0.00	1.39	-1	
1539789635	SMP	1	327.98	105.42	327.98	105.42	-1	
1539797813	SMP	1	636.68	744.81	636.68	744.81	-1	
1539806062	SMP	1	0.00	0.71	0.00	0.71	-1	
1539814386	SMP	1	355.03	142.81	355.03	142.81	-1	
1539822801	SMP	1	358.93	181.09	358.93	181.09	-1	
1539831156	SMP	1	271.10	-10.61	271.10	-10.61	-1	
1539839439	SMP	1	361.24	180.84	361.24	180.84	-1	
1539847797	SMP	1	352.89	198.70	352.89	198.70	-1	
1539856183	SMP	1	359.64	-12.14	359.64	-12.14	-1	
1539864421	SMP	1	499.32	-113.46	499.32	-113.46	-1	
1539872821	SMP	1	0.00	-9.39	0.00	-9.39	-1	
1539881197	SMP	1	359.82	-1.75	359.82	-1.75	-1	
1539889536	SMP	1	317.30	146.20	317.30	146.20	-1	
1539897785	SMP	1	358.62	8.49	358.62	8.49	-1	
1539906201	SMP	1	545.00	-30.28	545.00	-30.28	-1	
1539914521	SMP	1	356.19	89.71	356.19	89.71	-1	
1539922897	SMP	1	352.27	58.53	352.27	58.53	-1	
1539931182	SMP	1	408.92	66.66	408.92	66.66	-1	
1539939571	SMP	1	339.44	-54.42	339.44	-54.42	-1	
1539947881	SMP	1	351.22	203.23	351.22	203.23	-1	
1539956312	SMP	1	0.00	5.35	0.00	5.35	-1	
1539964514	SMP	1	340.50	101.41	340.50	101.41	-1	
1539973483	SMP	1	373.47	101.75	373.47	101.75	-1	
1539981314	SMP	1	413.80	89.15	413.80	89.15	-1	
1539989563	SMP	1	377.18	99.46	377.18	99.46	-1	
1539997928	SMP	1	404.92	213.03	404.92	213.03	-1	
1540006312	SMP	1	324.47	209.32	324.47	209.32	-1	
1540014656	SMP	1	284.79	211.39	284.79	211.39	-1	
1540022906	SMP	1	292.95	128.79	292.95	128.79	-1	
1540031295	SMP	1	312.05	214.39	312.05	214.39	-1	
1540039711	SMP	1	365.57	209.01	365.57	209.01	-1	
1540048089	SMP	1	328.96	210.65	328.96	210.65	-1	
1540056327	SMP	1	366.81	149.29	366.81	149.29	-1	
1540064704	SMP	1	346.76	197.01	346.76	197.01	-1	
1540073580	SMP	1	347.59	165.99	347.59	165.99	-1	
1540081453	SMP	1	373.80	227.73	373.80	227.73	-1	
1540089636	SMP	1	340.92	232.23	340.92	232.23	-1	
1540098035	SMP	1	356.10	164.90	356.10	164.90	-1	
1540106398	SMP	1	344.13	196.02	344.13	196.02	-1	
1540114736	SMP	1	345.54	191.37	345.54	191.37	-1	
1540123021	SMP	1	336.11	-11.56	336.11	-11.56	-1	
1540131442	SMP	1	349.83	210.05	349.83	210.05	-1	
1540140035	SMP	1	347.71	-32.88	347.71	-32.88	-1	
1540148080	SMP	1	341.15	-17.06	341.15	-17.06	-1	
1540156436	SMP	1	306.07	-47.82	306.07	-47.82	-1	
1540164787	SMP	1	352.58	198.86	352.58	198.86	-1	
1540173719	SMP	1	344.43	206.75	344.43	206.75	-1	
1540181431	SMP	1	308.53	-55.78	308.53	-55.78	-1	
1540189841	SMP	1	275.39	-52.21	275.39	-52.21	-1	
1540198176	SMP	1	335.17	204.32	335.17	204.32	-1	
1540206609	SMP	1	344.57	214.27	344.57	214.27	-1	
1540214795	SMP	1	269.15	177.54	269.15	177.54	-1	
1540223170	SMP	1	272.89	28.99	272.89	28.99	-1	
1540231533	SMP	1	296.48	297.08	296.48	297.08	-1	
1540239780	SMP	1	338.20	229.30	338.20	229.30	-1	
1540248210	SMP	1	290.22	182.42	290.22	182.42	-1	
1540256556	SMP	1	338.47	192.92	338.47	192.92	-1	
1540264909	SMP	1	308.05	-10.12	308.05	-10.12	-1	
1540273161	SMP	1	341.67	-29.75	341.67	-29.75	-1	
1540281576	SMP	1	344.49	210.53	344.49	210.53	-1	
1540289860	SMP	1	344.29	214.22	344.29	214.22	-1	
1540298328	SMP	1	329.88	-109.39	329.88	-109.39	-1	
1540306563	SMP	1	346.29	236.31	346.29	236.31	-1	
1540315000	SMP	1	334.30	213.08	334.30	213.08	-1	
1540323297	SMP	1	310.16	207.27	310.16	207.27	-1	
1540331824	SMP	1	329.30	-95.25	329.30	-95.25	-1	
1540339919	SMP	1	321.23	187.17	321.23	187.17	-1	
1540348292	SMP	1	339.12	221.80	339.12	221.80	-1	
1540356694	SMP	1	288.05	78.91	288.05	78.91	-1	
1540365063	SMP	1	325.60	-60.22	325.60	-60.22	-1	
1540373579	SMP	1	323.10	-89.08	323.10	-89.08	-1	
1540381685	SMP	1	304.68	-15.39	304.68	-15.39	-1	
1540390074	SMP	1	312.27	72.64	312.27	72.64	-1	
1540398286	SMP	1	293.37	-11.81	293.37	-11.81	-1	
1540406639	SMP	1	313.67	155.18	313.67	155.18	-1	
1540415050	SMP	1	316.56	202.87	316.56	202.87	-1	
1540423436	SMP	1	0.00	-5.30	0.00	-5.30	-1	
1540431702	SMP	1	508.65	196.27	508.65	196.27	-1	
1540440069	SMP	1	0.00	-3.93	0.00	-3.93	-1	
1540448448	SMP	1	0.00	-3.54	0.00	-3.54	-1	
1540456810	SMP	1	0.00	-1.12	0.00	-1.12	-1	
1540465067	SMP	1	248.00	-34.43	248.00	-34.43	-1	
1540473467	SMP	1	312.96	174.72	312.96	174.72	-1	
1540481815	SMP	1	369.96	278.55	369.96	278.55	-1	
1540490136	SMP	1	358.73	307.67	358.73	307.67	-1	
1540498499	SMP	1	224.77	232.60	224.77	232.60	-1	
1540506816	SMP	1	180.88	138.53	180.88	138.53	-1	
1540515150	SMP	1	0.00	-1.94	0.00	-1.94	-1	
1540523567	SMP	1	0.00	-1.52	0.00	-1.52	-1	
1540531796	SMP	1	0.00	-1.43	0.00	-1.43	-1	
1540540835	SMP	1	0.00	-1.34	0.00	-1.34	-1	
1540548577	SMP	1	0.00	-1.24	0.00	-1.24	-1	
1540556806	SMP	1	0.00	0.00	0.00	0.00	-1	
1540565206	SMP	1	0.00	0.00	0.00	0.00	-1	
1540573562	SMP	1	0.00	0.00	0.00	0.00	-1	
1540581971	SMP	1	259.02	406.33	259.02	406.33	-1	
1540590193	SMP	1	0.00	0.00	0.00	0.00	-1	
1540598566	SMP	1	238.88	154.44	238.88	154.44	-1	
1540607036	SMP	1	0.00	0.00	0.00	0.00	-1	
1540615317	SMP	1	232.78	3.82	232.78	3.82	-1	
1540623585	SMP	1	0.00	2.17	0.00	2.17	-1	
1540631958	SMP	1	226.44	1.24	226.44	1.24	-1	
1540640298	SMP	1	111.47	-27.30	111.47	-27.30	-1	
1540648564	SMP	1	262.85	-0.78	262.85	-0.78	-1	
1540656907	SMP	1	0.02	-0.21	0.02	-0.21	-1	
1540665268	SMP	1	0.02	-0.23	0.02	-0.23	-1	
1540673690	SMP	1	0.02	-0.23	0.02	-0.23	-1	
1540681923	SMP	1	0.02	-0.25	0.02	-0.25	-1	
1540690330	SMP	1	0.02	-0.24	0.02	-0.24	-1	
1540698656	SMP	1	0.01	-0.25	0.01	-0.25	-1	
1540707106	SMP	1	0.01	-1.66	0.01	-1.66	-1	
1540715267	SMP	1	0.01	-1.60	0.01	-1.60	-1	
1540723652	SMP	1	0.01	-1.12	0.01	-1.12	-1	
1540732004	SMP	1	0.00	-0.30	0.00	-0.30	-1	
1540741024	SMP	1	0.00	0.00	0.00	0.00	-1	
1540748674	SMP	1	0.00	0.00	0.00	0.00	-1	
1540757042	SMP	1	0.00	0.00	0.00	0.00	-1	
1540765403	SMP	1	0.00	0.00	0.00	0.00	-1	
1540773812	SMP	1	0.00	0.00	0.00	0.00	-1	
1540782142	SMP	1	0.00	0.00	0.00	0.00	-1	
1540790438	SMP	1	0.00	0.00	0.00	0.00	-1	
1540798750	SMP	1	0.00	0.00	0.00	0.00	-1	
1540807161	SMP	1	0.00	0.00	0.00	0.00	-1	
1540815408	SMP	1	0.00	0.00	0.00	0.00	-1	
1540823803	SMP	1	0.00	0.00	0.00	0.00	-1	
1540832173	SMP	1	0.00	0.00	0.00	0.00	-1	
1540840939	SMP	1	0.00	0.00	0.00	0.00	-1	
1540848802	SMP	1	0.00	0.00	0.00	0.00	-1	
1540857175	SMP	1	0.00	0.00	0.00	0.00	-1	
1540865534	SMP	1	0.00	0.00	0.00	0.00	-1	
1540873777	SMP	1	0.00	0.00	0.00	0.00	-1	
1540882128	SMP	1	0.00	0.00	0.00	0.00	-1	
1540890514	SMP	1	0.00	0.00	0.00	0.00	-1	
1540898877	SMP	1	0.00	0.00	0.00	0.00	-1	
1540907197	SMP	1	0.00	0.00	0.00	0.00	-1	
1540915566	SMP	1	0.00	0.00	0.00	0.00	-1	
1540923871	SMP	1	0.00	0.00	0.00	0.00	-1	
1540932303	SMP	1	0.00	0.00	0.00	0.00	-1	
1540940647	SMP	1	0.00	0.00	0.00	0.00	-1	
1540948940	SMP	1	0.00	0.00	0.00	0.00	-1	
1540957285	SMP	1	0.00	0.00	0.00	0.00	-1	
1540965474	SMP	1	0.00	0.00	0.00	0.00	-1	
1540974473	SMP	1	0.00	0.00	0.00	0.00	-1	
1540982299	SMP	1	0.00	0.00	0.00	0.00	-1	
1540990653	SMP	1	0.00	0.00	0.00	0.00	-1	
1540998904	SMP	1	0.00	0.00	0.00	0.00	-1	
1541007355	SMP	1	0.00	0.00	0.00	0.00	-1	
1541015680	SMP	1	0.00	0.00	0.00	0.00	-1	
1541024034	SMP	1	0.00	0.00	0.00	0.00	-1	
1541032304	SMP	1	0.00	0.00	0.00	0.00	-1	
1541040619	SMP	1	0.00	0.00	0.00	0.00	-1	
1541049064	SMP	1	0.00	0.00	0.00	0.00	-1	
1541215447	SMP	1	0.00	0.00	0.00	0.00	-1	
1541263707	SMP	1	0.00	0.00	0.00	0.00	-1	
1541313990	SMP	1	0.00	0.00	0.00	0.00	-1	
1541363741	SMP	1	0.00	0.00	0.00	0.00	-1	
1541413744	SMP	1	0.00	0.00	0.00	0.00	-1	
1541463764	SMP	1	0.00	0.00	0.00	0.00	-1	
1541513779	SMP	1	0.00	0.00	0.00	0.00	-1	
1541563961	SMP	1	0.00	0.00	0.00	0.00	-1	
1541613858	SMP	1	0.00	0.00	0.00	0.00	-1	
