## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-04-sc-L2-eye_data.idf
## Date:	13.04.2015 20:08:08
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39073                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-04-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
2833067873	SMP	1	0.00	0.00	0.00	0.00	
2833076251	SMP	1	0.00	0.00	0.00	0.00	
2833084645	SMP	1	0.00	0.00	0.00	0.00	
2833092873	SMP	1	0.00	0.00	0.00	0.00	
2833101246	SMP	1	0.00	0.00	0.00	0.00	
2833109622	SMP	1	0.00	0.00	0.00	0.00	
2833117898	SMP	1	0.00	0.00	0.00	0.00	
2833126245	SMP	1	0.00	0.00	0.00	0.00	
2833134625	SMP	1	0.00	0.00	0.00	0.00	
2833143000	SMP	1	0.00	0.00	0.00	0.00	
2833151251	SMP	1	0.00	0.00	0.00	0.00	
2833159634	SMP	1	0.00	0.00	0.00	0.00	
2833167998	SMP	1	0.00	0.00	0.00	0.00	
2833176504	SMP	1	0.00	0.00	0.00	0.00	
2833184714	SMP	1	0.00	0.00	0.00	0.00	
2833193066	SMP	1	0.00	0.00	0.00	0.00	
2833201466	SMP	1	0.00	0.00	0.00	0.00	
2833209808	SMP	1	0.00	0.00	0.00	0.00	
2833218005	SMP	1	0.00	0.00	0.00	0.00	
2833226417	SMP	1	0.00	0.00	0.00	0.00	
2833234794	SMP	1	0.00	0.00	0.00	0.00	
2833243046	SMP	1	0.00	0.00	0.00	0.00	
2833251421	SMP	1	0.00	0.00	0.00	0.00	
2833259843	SMP	1	0.00	0.00	0.00	0.00	
2833268180	SMP	1	0.00	0.00	0.00	0.00	
2833276425	SMP	1	0.00	0.00	0.00	0.00	
2833284771	SMP	1	0.00	0.00	0.00	0.00	
2833293174	SMP	1	0.00	0.00	0.00	0.00	
2833301542	SMP	1	0.00	0.00	0.00	0.00	
2833309795	SMP	1	0.00	0.00	0.00	0.00	
2833318169	SMP	1	0.00	0.00	0.00	0.00	
2833326521	SMP	1	0.00	0.00	0.00	0.00	
2833334928	SMP	1	0.00	0.00	0.00	0.00	
2833343239	SMP	1	0.00	0.00	0.00	0.00	
2833351542	SMP	1	0.00	0.00	0.00	0.00	
2833359880	SMP	1	0.00	0.00	0.00	0.00	
2833368172	SMP	1	0.00	0.00	0.00	0.00	
2833376500	SMP	1	0.00	0.00	0.00	0.00	
2833384888	SMP	1	0.00	0.00	0.00	0.00	
2833393263	SMP	1	0.00	0.00	0.00	0.00	
2833401522	SMP	1	0.00	0.00	0.00	0.00	
2833568229	SMP	1	0.00	0.00	0.00	0.00	
2833617862	SMP	1	0.00	0.00	0.00	0.00	
2833667791	SMP	1	0.00	0.00	0.00	0.00	
2833717786	SMP	1	0.00	0.00	0.00	0.00	
2833767773	SMP	1	0.00	0.00	0.00	0.00	
2834195946	MSG	1	# Message: elmo_tapping1.avi
2834218414	SMP	1	0.00	0.00	0.00	0.00	
2834268063	SMP	1	0.00	0.00	0.00	0.00	
2834318113	SMP	1	0.00	0.00	0.00	0.00	
2834368166	SMP	1	0.00	0.00	0.00	0.00	
2834418750	SMP	1	0.00	0.00	0.00	0.00	
2834468196	SMP	1	0.00	0.00	0.00	0.00	
2834518275	SMP	1	0.00	0.00	0.00	0.00	
2834568229	SMP	1	0.00	0.00	0.00	0.00	
2834618268	SMP	1	0.00	0.00	0.00	0.00	
2834668281	SMP	1	0.00	0.00	0.00	0.00	
2834718583	SMP	1	0.00	0.00	0.00	0.00	
2834768308	SMP	1	0.00	0.00	0.00	0.00	
2834818390	SMP	1	0.00	0.00	0.00	0.00	
2834868361	SMP	1	0.00	0.00	0.00	0.00	
2834918413	SMP	1	0.00	0.00	0.00	0.00	
2834968414	SMP	1	0.00	0.00	0.00	0.00	
2835019032	SMP	1	0.00	0.00	0.00	0.00	
2835068542	SMP	1	0.00	0.00	0.00	0.00	
2835118636	SMP	1	0.00	0.00	0.00	0.00	
2835168489	SMP	1	0.00	0.00	0.00	0.00	
2835218594	SMP	1	0.00	0.00	0.00	0.00	
2835268638	SMP	1	0.00	0.00	0.00	0.00	
2835318695	SMP	1	0.00	0.00	0.00	0.00	
2835368619	SMP	1	0.00	0.00	0.00	0.00	
2835418659	SMP	1	0.00	0.00	0.00	0.00	
2835468598	SMP	1	0.00	0.00	0.00	0.00	
2835518995	SMP	1	0.00	0.00	0.00	0.00	
2835568759	SMP	1	0.00	0.00	0.00	0.00	
2835618774	SMP	1	0.00	0.00	0.00	0.00	
2835668768	SMP	1	0.00	0.00	0.00	0.00	
2835718786	SMP	1	0.00	0.00	0.00	0.00	
2835769098	SMP	1	0.00	0.00	0.00	0.00	
2835818898	SMP	1	0.00	0.00	0.00	0.00	
2835868917	SMP	1	0.00	0.00	0.00	0.00	
2835918881	SMP	1	0.00	0.00	0.00	0.00	
2835968947	SMP	1	0.00	0.00	0.00	0.00	
2836019043	SMP	1	0.00	0.00	0.00	0.00	
2836069076	SMP	1	0.00	0.00	0.00	0.00	
2836118990	SMP	1	0.00	0.00	0.00	0.00	
2836169061	SMP	1	0.00	0.00	0.00	0.00	
2836219274	SMP	1	0.00	0.00	0.00	0.00	
2836268982	SMP	1	0.00	0.00	0.00	0.00	
2836319569	SMP	1	0.00	0.00	0.00	0.00	
2836369120	SMP	1	0.00	0.00	0.00	0.00	
2836419131	SMP	1	0.00	0.00	0.00	0.00	
2836469145	SMP	1	0.00	0.00	0.00	0.00	
2836519467	SMP	1	0.00	0.00	0.00	0.00	
2836569277	SMP	1	0.00	0.00	0.00	0.00	
2836619208	SMP	1	0.00	0.00	0.00	0.00	
2836669249	SMP	1	0.00	0.00	0.00	0.00	
2836719283	SMP	1	0.00	0.00	0.00	0.00	
2836769952	SMP	1	0.00	0.00	0.00	0.00	
2836819359	SMP	1	0.00	0.00	0.00	0.00	
2836869387	SMP	1	0.00	0.00	0.00	0.00	
2836919438	SMP	1	0.00	0.00	0.00	0.00	
2836969516	SMP	1	0.00	0.00	0.00	0.00	
2837019531	SMP	1	0.00	0.00	0.00	0.00	
2837069494	SMP	1	0.00	0.00	0.00	0.00	
2837119527	SMP	1	0.00	0.00	0.00	0.00	
2837169492	SMP	1	0.00	0.00	0.00	0.00	
2837219504	SMP	1	0.00	0.00	0.00	0.00	
2837269613	SMP	1	0.00	0.00	0.00	0.00	
2837319631	SMP	1	0.00	0.00	0.00	0.00	
2837369642	SMP	1	0.00	0.00	0.00	0.00	
2837419605	SMP	1	0.00	0.00	0.00	0.00	
2837469603	SMP	1	0.00	0.00	0.00	0.00	
2837519716	SMP	1	0.00	0.00	0.00	0.00	
2837569692	SMP	1	0.00	0.00	0.00	0.00	
2837619741	SMP	1	0.00	0.00	0.00	0.00	
2837669956	SMP	1	0.00	0.00	0.00	0.00	
2837719757	SMP	1	0.00	0.00	0.00	0.00	
2837769829	SMP	1	0.00	0.00	0.00	0.00	
2837819876	SMP	1	0.00	0.00	0.00	0.00	
2837869931	SMP	1	0.00	0.00	0.00	0.00	
2837919880	SMP	1	0.00	0.00	0.00	0.00	
2837969871	SMP	1	0.00	0.00	0.00	0.00	
2838019966	SMP	1	0.00	0.00	0.00	0.00	
2838070021	SMP	1	0.00	0.00	0.00	0.00	
2838120018	SMP	1	0.00	0.00	0.00	0.00	
2838169947	SMP	1	0.00	0.00	0.00	0.00	
2838219996	SMP	1	0.00	0.00	0.00	0.00	
2838270081	SMP	1	0.00	0.00	0.00	0.00	
2838320261	SMP	1	0.00	0.00	0.00	0.00	
2838370090	SMP	1	0.00	0.00	0.00	0.00	
2838420110	SMP	1	0.00	0.00	0.00	0.00	
2838470153	SMP	1	0.00	0.00	0.00	0.00	
2838520213	SMP	1	0.00	0.00	0.00	0.00	
2838570187	SMP	1	0.00	0.00	0.00	0.00	
2838620192	SMP	1	0.00	0.00	0.00	0.00	
2838670259	SMP	1	0.00	0.00	0.00	0.00	
2838720253	SMP	1	0.00	0.00	0.00	0.00	
2838770349	SMP	1	0.00	0.00	0.00	0.00	
2838820336	SMP	1	0.00	0.00	0.00	0.00	
2838870370	SMP	1	0.00	0.00	0.00	0.00	
2838920368	SMP	1	0.00	0.00	0.00	0.00	
2838970287	SMP	1	0.00	0.00	0.00	0.00	
2839020471	SMP	1	0.00	0.00	0.00	0.00	
2839070390	SMP	1	0.00	0.00	0.00	0.00	
2839120447	SMP	1	0.00	0.00	0.00	0.00	
2839170425	SMP	1	0.00	0.00	0.00	0.00	
2839220589	SMP	1	0.00	0.00	0.00	0.00	
2839270683	SMP	1	0.00	0.00	0.00	0.00	
2839320646	SMP	1	0.00	0.00	0.00	0.00	
2839370536	SMP	1	0.00	0.00	0.00	0.00	
2839420581	SMP	1	0.00	0.00	0.00	0.00	
2839470659	SMP	1	0.00	0.00	0.00	0.00	
2839520843	SMP	1	0.00	0.00	0.00	0.00	
2839570686	SMP	1	0.00	0.00	0.00	0.00	
2839620660	SMP	1	0.00	0.00	0.00	0.00	
2839670706	SMP	1	0.00	0.00	0.00	0.00	
2839720893	SMP	1	0.00	0.00	0.00	0.00	
2839771117	SMP	1	0.00	0.00	0.00	0.00	
2839820825	SMP	1	0.00	0.00	0.00	0.00	
2839893648	SMP	1	932.76	645.34	932.76	645.34	
2839901899	SMP	1	934.81	663.17	934.81	663.17	
2839910243	SMP	1	935.29	662.77	935.29	662.77	
2839918617	SMP	1	936.54	670.30	936.54	670.30	
2839926857	SMP	1	938.89	656.87	938.89	656.87	
2839935269	SMP	1	939.99	664.30	939.99	664.30	
2839943600	SMP	1	940.27	664.70	940.27	664.70	
2839951943	SMP	1	941.19	666.72	941.19	666.72	
2839960205	SMP	1	940.54	665.13	940.54	665.13	
2839968620	SMP	1	942.21	639.50	942.21	639.50	
2839976985	SMP	1	940.98	672.80	940.98	672.80	
2839985215	SMP	1	941.55	658.82	941.55	658.82	
2839993650	SMP	1	926.87	622.65	926.87	622.65	
2840001984	SMP	1	761.18	480.41	761.18	480.41	
2840010363	SMP	1	654.30	379.81	654.30	379.81	
2840018613	SMP	1	558.81	297.92	558.81	297.92	
2840027206	SMP	1	474.95	219.69	474.95	219.69	
2840035383	SMP	1	404.67	201.47	404.67	201.47	
2840060375	SMP	1	406.73	197.14	406.73	197.14	
2840068718	SMP	1	402.45	192.22	402.45	192.22	
2840077065	SMP	1	404.03	191.90	404.03	191.90	
2840085338	SMP	1	403.55	182.32	403.55	182.32	
2840093749	SMP	1	394.76	182.05	394.76	182.05	
2840102133	SMP	1	396.92	181.18	396.92	181.18	
2840110330	SMP	1	396.96	175.19	396.96	175.19	
2840118757	SMP	1	397.49	170.94	397.49	170.94	
2840127160	SMP	1	396.66	172.65	396.66	172.65	
2840135505	SMP	1	390.84	167.55	390.84	167.55	
2840143881	SMP	1	393.22	169.00	393.22	169.00	
2840152141	SMP	1	391.12	167.57	391.12	167.57	
2840160496	SMP	1	395.51	167.05	395.51	167.05	
2840168845	SMP	1	393.59	164.66	393.59	164.66	
2840177117	SMP	1	389.32	165.77	389.32	165.77	
2840185501	SMP	1	389.24	164.88	389.24	164.88	
2840194810	SMP	1	392.62	162.85	392.62	162.85	
2840202224	SMP	1	390.53	162.44	390.53	162.44	
2840210461	SMP	1	389.66	162.98	389.66	162.98	
2840218834	SMP	1	389.93	169.15	389.93	169.15	
2840227234	SMP	1	391.14	171.94	391.14	171.94	
2840235519	SMP	1	390.96	165.35	390.96	165.35	
2840243857	SMP	1	364.98	17.42	364.98	17.42	
2840252214	SMP	1	270.71	-18.72	270.71	-18.72	
2840260617	SMP	1	223.50	-51.37	223.50	-51.37	
2840268869	SMP	1	187.49	-72.13	187.49	-72.13	
2840277246	SMP	1	192.24	-59.46	192.24	-59.46	
2840285547	SMP	1	182.91	-54.13	182.91	-54.13	
2840294006	SMP	1	199.41	-57.46	199.41	-57.46	
2840302260	SMP	1	195.24	-56.08	195.24	-56.08	
2840310614	SMP	1	197.36	-59.27	197.36	-59.27	
2840318993	SMP	1	207.02	-54.24	207.02	-54.24	
2840327372	SMP	1	196.66	-60.56	196.66	-60.56	
2840335625	SMP	1	204.52	-59.00	204.52	-59.00	
2840343940	SMP	1	308.41	-67.13	308.41	-67.13	
2840352349	SMP	1	207.08	-60.12	207.08	-60.12	
2840361113	SMP	1	200.23	-61.15	200.23	-61.15	
2840368970	SMP	1	199.23	-68.76	199.23	-68.76	
2840377336	SMP	1	205.67	-72.63	205.67	-72.63	
2840385753	SMP	1	307.51	-61.81	307.51	-61.81	
2840394008	SMP	1	310.09	-66.05	310.09	-66.05	
2840402377	SMP	1	209.22	-59.38	209.22	-59.38	
2840410702	SMP	1	206.84	-77.01	206.84	-77.01	
2840419128	SMP	1	314.90	-73.15	314.90	-73.15	
2840427364	SMP	1	313.21	-75.53	313.21	-75.53	
2840435732	SMP	1	313.29	-75.86	313.29	-75.86	
2840444104	SMP	1	313.17	-79.11	313.17	-79.11	
2840452445	SMP	1	311.89	-77.81	311.89	-77.81	
2840460682	SMP	1	309.20	-75.14	309.20	-75.14	
2840469130	SMP	1	311.34	-67.20	311.34	-67.20	
2840477487	SMP	1	313.96	-72.98	313.96	-72.98	
2840485700	SMP	1	313.59	-71.04	313.59	-71.04	
2840494134	SMP	1	321.75	-71.98	321.75	-71.98	
2840502496	SMP	1	314.29	-75.22	314.29	-75.22	
2840510825	SMP	1	317.02	-70.38	317.02	-70.38	
2840519125	SMP	1	322.10	-71.20	322.10	-71.20	
2840527498	SMP	1	326.04	-64.74	326.04	-64.74	
2840536016	SMP	1	322.32	-57.97	322.32	-57.97	
2840544208	SMP	1	323.00	-54.59	323.00	-54.59	
2840552510	SMP	1	329.45	-51.60	329.45	-51.60	
2840560941	SMP	1	328.78	-59.00	328.78	-59.00	
2840569246	SMP	1	327.69	-49.29	327.69	-49.29	
2840577594	SMP	1	336.11	-51.34	336.11	-51.34	
2840585823	SMP	1	328.24	-55.55	328.24	-55.55	
2840594228	SMP	1	331.05	-52.28	331.05	-52.28	
2840602739	SMP	1	330.20	-49.81	330.20	-49.81	
2840610981	SMP	1	327.41	-49.72	327.41	-49.72	
2840619231	SMP	1	327.08	-54.42	327.08	-54.42	
2840627632	SMP	1	328.50	-47.34	328.50	-47.34	
2840636106	SMP	1	333.23	-50.52	333.23	-50.52	
2840644224	SMP	1	330.80	-53.26	330.80	-53.26	
2840652581	SMP	1	332.12	-53.64	332.12	-53.64	
2840661098	SMP	1	331.96	-50.56	331.96	-50.56	
2840669375	SMP	1	330.91	-53.02	330.91	-53.02	
2840677614	SMP	1	235.55	-44.69	235.55	-44.69	
2840685965	SMP	1	331.38	-47.02	331.38	-47.02	
2840694384	SMP	1	333.64	-46.89	333.64	-46.89	
2840702747	SMP	1	333.65	-46.35	333.65	-46.35	
2840710952	SMP	1	335.15	-45.73	335.15	-45.73	
2840719348	SMP	1	334.54	-47.13	334.54	-47.13	
2840727696	SMP	1	239.00	-23.27	239.00	-23.27	
2840736208	SMP	1	331.40	-45.48	331.40	-45.48	
2840744354	SMP	1	330.60	-49.19	330.60	-49.19	
2840752733	SMP	1	328.24	-51.40	328.24	-51.40	
2840761113	SMP	1	331.29	-45.30	331.29	-45.30	
2840769372	SMP	1	327.76	-48.24	327.76	-48.24	
2840777686	SMP	1	327.65	-44.05	327.65	-44.05	
2840786129	SMP	1	328.39	-44.39	328.39	-44.39	
2840794479	SMP	1	330.46	-36.64	330.46	-36.64	
2840802756	SMP	1	329.94	-39.87	329.94	-39.87	
2840811077	SMP	1	332.26	-36.57	332.26	-36.57	
2840819471	SMP	1	331.91	-47.64	331.91	-47.64	
2840827908	SMP	1	334.32	-48.08	334.32	-48.08	
2840836107	SMP	1	338.06	-34.16	338.06	-34.16	
2840844457	SMP	1	335.29	-41.27	335.29	-41.27	
2840852805	SMP	1	340.06	-42.62	340.06	-42.62	
2840861264	SMP	1	338.66	-40.16	338.66	-40.16	
2840869479	SMP	1	339.53	-61.48	339.53	-61.48	
2840877862	SMP	1	337.39	-40.87	337.39	-40.87	
2840886188	SMP	1	336.92	-58.58	336.92	-58.58	
2840894559	SMP	1	335.82	-46.64	335.82	-46.64	
2840902865	SMP	1	337.37	-47.79	337.37	-47.79	
2840911207	SMP	1	337.89	-47.10	337.89	-47.10	
2840919582	SMP	1	336.70	-52.25	336.70	-52.25	
2840928487	SMP	1	338.64	-47.13	338.64	-47.13	
2840936194	SMP	1	338.98	-21.36	338.98	-21.36	
2840944635	SMP	1	338.30	-45.73	338.30	-45.73	
2840952997	SMP	1	336.34	-47.89	336.34	-47.89	
2840961233	SMP	1	334.99	-46.17	334.99	-46.17	
2840969617	SMP	1	333.81	-38.49	333.81	-38.49	
2840977909	SMP	1	331.91	-37.46	331.91	-37.46	
2840986319	SMP	1	336.93	-41.77	336.93	-41.77	
2840994618	SMP	1	334.46	-31.32	334.46	-31.32	
2841002992	SMP	1	331.47	-53.11	331.47	-53.11	
2841011319	SMP	1	333.65	-46.86	333.65	-46.86	
2841019718	SMP	1	332.90	-45.98	332.90	-45.98	
2841028325	SMP	1	327.98	-51.39	327.98	-51.39	
2841036370	SMP	1	326.63	-46.75	326.63	-46.75	
2841044685	SMP	1	328.46	-39.78	328.46	-39.78	
2841053008	SMP	1	326.92	-45.15	326.92	-45.15	
2841061356	SMP	1	330.58	-55.85	330.58	-55.85	
2841069762	SMP	1	327.63	-50.76	327.63	-50.76	
2841078106	SMP	1	328.38	-45.12	328.38	-45.12	
2841086321	SMP	1	328.83	-50.61	328.83	-50.61	
2841094749	SMP	1	330.17	-56.35	330.17	-56.35	
2841103117	SMP	1	327.67	-53.44	327.67	-53.44	
2841111495	SMP	1	328.93	-60.02	328.93	-60.02	
2841119711	SMP	1	331.51	-58.49	331.51	-58.49	
2841128111	SMP	1	330.42	-52.68	330.42	-52.68	
2841136491	SMP	1	331.63	-50.38	331.63	-50.38	
2841144814	SMP	1	330.99	-46.62	330.99	-46.62	
2841153076	SMP	1	330.60	-39.68	330.60	-39.68	
2841161497	SMP	1	330.01	-34.94	330.01	-34.94	
2841169896	SMP	1	330.09	-38.78	330.09	-38.78	
2841178098	SMP	1	327.94	-42.07	327.94	-42.07	
2841186483	SMP	1	326.60	-38.56	326.60	-38.56	
2841195071	SMP	1	239.89	-16.96	239.89	-16.96	
2841203203	SMP	1	328.71	-38.76	328.71	-38.76	
2841211407	SMP	1	329.25	-34.31	329.25	-34.31	
2841219805	SMP	1	328.43	-32.88	328.43	-32.88	
2841228201	SMP	1	326.93	-40.34	326.93	-40.34	
2841236584	SMP	1	327.80	-41.91	327.80	-41.91	
2841244805	SMP	1	325.99	-36.19	325.99	-36.19	
2841253227	SMP	1	327.49	-40.31	327.49	-40.31	
2841261560	SMP	1	323.59	-44.52	323.59	-44.52	
2841269954	SMP	1	332.50	-36.61	332.50	-36.61	
2841278186	SMP	1	326.21	-40.33	326.21	-40.33	
2841286599	SMP	1	327.44	-23.40	327.44	-23.40	
2841294939	SMP	1	325.68	-37.49	325.68	-37.49	
2841303364	SMP	1	324.17	-34.58	324.17	-34.58	
2841311548	SMP	1	319.06	-35.92	319.06	-35.92	
2841319987	SMP	1	324.12	-37.93	324.12	-37.93	
2841328316	SMP	1	320.68	-26.85	320.68	-26.85	
2841336615	SMP	1	324.98	-36.89	324.98	-36.89	
2841345014	SMP	1	317.95	-69.80	317.95	-69.80	
2841353358	SMP	1	318.70	-38.74	318.70	-38.74	
2841361687	SMP	1	319.68	-36.12	319.68	-36.12	
2841369968	SMP	1	320.45	-53.88	320.45	-53.88	
2841378343	SMP	1	323.38	-48.00	323.38	-48.00	
2841386733	SMP	1	321.69	-49.75	321.69	-49.75	
2841395094	SMP	1	321.88	-52.30	321.88	-52.30	
2841403368	SMP	1	319.27	-44.78	319.27	-44.78	
2841411656	SMP	1	323.33	-41.03	323.33	-41.03	
2841420095	SMP	1	322.00	-43.74	322.00	-43.74	
2841428456	SMP	1	323.69	-54.29	323.69	-54.29	
2841436734	SMP	1	322.94	-45.06	322.94	-45.06	
2841445037	SMP	1	326.01	-45.20	326.01	-45.20	
2841453427	SMP	1	325.94	-54.11	325.94	-54.11	
2841461707	SMP	1	322.32	-39.08	322.32	-39.08	
2841470116	SMP	1	321.74	-45.92	321.74	-45.92	
2841478472	SMP	1	325.88	-48.87	325.88	-48.87	
2841486785	SMP	1	219.77	-38.43	219.77	-38.43	
2841495055	SMP	1	321.72	-41.24	321.72	-41.24	
2841503488	SMP	1	325.65	-46.66	325.65	-46.66	
2841511861	SMP	1	324.11	-57.68	324.11	-57.68	
2841520240	SMP	1	321.74	-45.22	321.74	-45.22	
2841529527	SMP	1	324.19	-57.62	324.19	-57.62	
2841536913	SMP	1	322.67	-45.79	322.67	-45.79	
2841545189	SMP	1	321.06	-42.98	321.06	-42.98	
2841553596	SMP	1	325.16	-48.84	325.16	-48.84	
2841562413	SMP	1	321.12	-38.15	321.12	-38.15	
2841570233	SMP	1	326.58	-48.01	326.58	-48.01	
2841578536	SMP	1	324.16	-41.85	324.16	-41.85	
2841586849	SMP	1	324.54	-47.26	324.54	-47.26	
2841595442	SMP	1	321.48	-49.71	321.48	-49.71	
2841611972	SMP	1	326.66	-43.83	326.66	-43.83	
2841620170	SMP	1	325.26	-46.22	325.26	-46.22	
2841628561	SMP	1	327.38	-41.21	327.38	-41.21	
2841636945	SMP	1	327.44	-36.75	327.44	-36.75	
2841645349	SMP	1	327.88	-40.31	327.88	-40.31	
2841653547	SMP	1	328.36	-40.36	328.36	-40.36	
2841661932	SMP	1	329.50	-44.07	329.50	-44.07	
2841670400	SMP	1	327.95	-41.10	327.95	-41.10	
2841678717	SMP	1	328.24	-42.73	328.24	-42.73	
2841686936	SMP	1	201.80	-46.48	201.80	-46.48	
2841695315	SMP	1	331.49	-42.88	331.49	-42.88	
2841703719	SMP	1	332.93	-39.94	332.93	-39.94	
2841712046	SMP	1	332.57	-44.77	332.57	-44.77	
2841720301	SMP	1	333.36	-45.50	333.36	-45.50	
2841728789	SMP	1	335.38	-54.53	335.38	-54.53	
2841737081	SMP	1	334.16	-45.39	334.16	-45.39	
2841745330	SMP	1	334.99	-48.57	334.99	-48.57	
2841753717	SMP	1	333.35	-49.01	333.35	-49.01	
2841762565	SMP	1	335.01	-48.85	335.01	-48.85	
2841770462	SMP	1	333.68	-44.09	333.68	-44.09	
2841778700	SMP	1	331.63	-48.76	331.63	-48.76	
2841787091	SMP	1	248.80	-38.81	248.80	-38.81	
2841795709	SMP	1	335.41	-43.88	335.41	-43.88	
2841803844	SMP	1	340.52	-53.33	340.52	-53.33	
2841812064	SMP	1	333.49	-45.14	333.49	-45.14	
2841820449	SMP	1	330.61	-49.85	330.61	-49.85	
2841828848	SMP	1	337.29	-51.21	337.29	-51.21	
2841837213	SMP	1	335.85	-37.28	335.85	-37.28	
2841845481	SMP	1	334.53	-45.93	334.53	-45.93	
2841853798	SMP	1	337.70	-42.89	337.70	-42.89	
2841862178	SMP	1	340.56	-38.48	340.56	-38.48	
2841870467	SMP	1	344.59	-32.39	344.59	-32.39	
2841878855	SMP	1	341.23	-37.38	341.23	-37.38	
2841887188	SMP	1	249.54	-28.40	249.54	-28.40	
2841895554	SMP	1	339.10	-34.06	339.10	-34.06	
2841903906	SMP	1	339.49	-40.14	339.49	-40.14	
2841912239	SMP	1	338.47	-30.31	338.47	-30.31	
2841920571	SMP	1	338.72	-28.37	338.72	-28.37	
