## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-02-sc-L2-eye_data.idf
## Date:	13.04.2015 19:45:11
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41863                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-02-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1457655575	SMP	1	760.99	744.76	760.99	744.76	
1457663938	SMP	1	755.55	748.34	755.55	748.34	
1457672284	SMP	1	755.76	747.04	755.76	747.04	
1457680648	SMP	1	757.91	747.14	757.91	747.14	
1457688956	SMP	1	757.08	744.49	757.08	744.49	
1457697326	SMP	1	763.84	728.00	763.84	728.00	
1457705530	SMP	1	883.75	576.50	883.75	576.50	
1457713969	SMP	1	947.90	502.93	947.90	502.93	
1457722294	SMP	1	980.32	414.57	980.32	414.57	
1457730586	SMP	1	1026.03	390.79	1026.03	390.79	
1457738940	SMP	1	1042.77	362.32	1042.77	362.32	
1457747336	SMP	1	1045.08	349.39	1045.08	349.39	
1457755701	SMP	1	1055.28	338.94	1055.28	338.94	
1457763970	SMP	1	1055.97	330.85	1055.97	330.85	
1457772331	SMP	1	1059.00	336.97	1059.00	336.97	
1457780722	SMP	1	1060.48	348.34	1060.48	348.34	
1457789087	SMP	1	1059.90	342.75	1059.90	342.75	
1457797310	SMP	1	1053.18	342.09	1053.18	342.09	
1457805685	SMP	1	1057.97	351.20	1057.97	351.20	
1457814045	SMP	1	1057.09	343.61	1057.09	343.61	
1457822999	SMP	1	1060.24	343.36	1060.24	343.36	
1457830706	SMP	1	1064.15	345.05	1064.15	345.05	
1457839059	SMP	1	1064.30	343.25	1064.30	343.25	
1457847408	SMP	1	1062.78	345.57	1062.78	345.57	
1457855697	SMP	1	1065.35	347.47	1065.35	347.47	
1457864059	SMP	1	1064.49	347.35	1064.49	347.35	
1457872455	SMP	1	1058.70	336.10	1058.70	336.10	
1457880885	SMP	1	1063.79	343.95	1063.79	343.95	
1457889140	SMP	1	1068.82	345.68	1068.82	345.68	
1457897415	SMP	1	1063.04	342.25	1063.04	342.25	
1457905820	SMP	1	1067.04	335.84	1067.04	335.84	
1457914185	SMP	1	1067.54	324.44	1067.54	324.44	
1457922453	SMP	1	1065.44	339.91	1065.44	339.91	
1457930791	SMP	1	1064.69	337.84	1064.69	337.84	
1457939174	SMP	1	1063.44	334.68	1063.44	334.68	
1457947604	SMP	1	1064.32	340.77	1064.32	340.77	
1457955827	SMP	1	929.94	337.16	929.94	337.16	
1457964214	SMP	1	775.76	336.04	775.76	336.04	
1457972552	SMP	1	653.43	330.98	653.43	330.98	
1457980986	SMP	1	506.51	308.59	506.51	308.59	
1457989171	SMP	1	355.40	329.07	355.40	329.07	
1457997586	SMP	1	332.46	329.62	332.46	329.62	
1458005929	SMP	1	318.23	329.47	318.23	329.47	
1458014214	SMP	1	300.88	327.20	300.88	327.20	
1458022579	SMP	1	298.45	319.94	298.45	319.94	
1458030976	SMP	1	292.76	318.48	292.76	318.48	
1458039302	SMP	1	289.23	314.82	289.23	314.82	
1458047551	SMP	1	296.07	312.44	296.07	312.44	
1458055919	SMP	1	300.13	314.15	300.13	314.15	
1458064340	SMP	1	299.14	317.88	299.14	317.88	
1458072669	SMP	1	296.08	318.86	296.08	318.86	
1458080992	SMP	1	296.24	320.36	296.24	320.36	
1458089288	SMP	1	293.21	321.90	293.21	321.90	
1458097698	SMP	1	292.51	321.68	292.51	321.68	
1458106192	SMP	1	294.45	321.94	294.45	321.94	
1458114322	SMP	1	294.11	328.12	294.11	328.12	
1458122720	SMP	1	295.46	330.88	295.46	330.88	
1458131071	SMP	1	298.70	333.20	298.70	333.20	
1458139314	SMP	1	296.18	334.42	296.18	334.42	
1458147704	SMP	1	296.65	336.42	296.65	336.42	
1458156070	SMP	1	295.52	337.01	295.52	337.01	
1458164411	SMP	1	295.30	338.03	295.30	338.03	
1458172735	SMP	1	296.72	338.35	296.72	338.35	
1458181085	SMP	1	297.85	340.07	297.85	340.07	
1458189414	SMP	1	300.70	342.45	300.70	342.45	
1458197800	SMP	1	299.66	343.71	299.66	343.71	
1458206059	SMP	1	299.21	343.90	299.21	343.90	
1458214440	SMP	1	299.34	343.88	299.34	343.88	
1458222821	SMP	1	295.27	248.17	295.27	248.17	
1458231189	SMP	1	285.33	117.67	285.33	117.67	
1458239396	SMP	1	291.85	116.92	291.85	116.92	
1458247885	SMP	1	277.13	118.31	277.13	118.31	
1458256211	SMP	1	287.85	117.65	287.85	117.65	
1458264420	SMP	1	279.27	115.81	279.27	115.81	
1458272820	SMP	1	268.60	117.94	268.60	117.94	
1458281213	SMP	1	262.84	117.61	262.84	117.61	
1458289564	SMP	1	258.89	119.94	258.89	119.94	
1458297768	SMP	1	256.36	120.43	256.36	120.43	
1458306167	SMP	1	248.91	123.71	248.91	123.71	
1458314584	SMP	1	245.92	126.80	245.92	126.80	
1458322917	SMP	1	245.93	126.81	245.93	126.81	
1458331175	SMP	1	243.22	128.76	243.22	128.76	
1458339556	SMP	1	247.05	134.74	247.05	134.74	
1458347956	SMP	1	250.17	140.34	250.17	140.34	
1458356320	SMP	1	245.09	139.39	245.09	139.39	
1458364547	SMP	1	242.49	139.11	242.49	139.11	
1458373112	SMP	1	238.58	138.97	238.58	138.97	
1458381409	SMP	1	237.57	141.45	237.57	141.45	
1458389694	SMP	1	237.62	141.61	237.62	141.61	
1458397942	SMP	1	240.59	142.27	240.59	142.27	
1458406303	SMP	1	242.91	142.79	242.91	142.79	
1458414679	SMP	1	236.02	142.05	236.02	142.05	
1458422926	SMP	1	243.00	142.41	243.00	142.41	
1458431361	SMP	1	253.23	141.95	253.23	141.95	
1458439715	SMP	1	243.15	142.74	243.15	142.74	
1458448054	SMP	1	243.43	143.93	243.43	143.93	
1458456320	SMP	1	250.22	144.34	250.22	144.34	
1458464712	SMP	1	244.98	144.38	244.98	144.38	
1458473045	SMP	1	246.02	144.91	246.02	144.91	
1458481420	SMP	1	254.65	146.93	254.65	146.93	
1458489681	SMP	1	248.06	153.32	248.06	153.32	
1458498056	SMP	1	244.62	151.48	244.62	151.48	
1458506412	SMP	1	241.49	155.36	241.49	155.36	
1458514829	SMP	1	242.83	161.49	242.83	161.49	
1458523184	SMP	1	245.67	165.68	245.67	165.68	
1458531461	SMP	1	248.15	169.02	248.15	169.02	
1458539836	SMP	1	253.62	171.81	253.62	171.81	
1458548069	SMP	1	257.62	174.65	257.62	174.65	
1458556494	SMP	1	262.23	178.45	262.23	178.45	
1458564843	SMP	1	262.08	179.95	262.08	179.95	
1458573212	SMP	1	271.97	182.94	271.97	182.94	
1458581436	SMP	1	265.81	181.51	265.81	181.51	
1458589882	SMP	1	271.02	183.09	271.02	183.09	
1458598203	SMP	1	267.67	184.61	267.67	184.61	
1458606558	SMP	1	267.11	184.59	267.11	184.59	
1458614786	SMP	1	264.75	182.94	264.75	182.94	
1458623327	SMP	1	272.49	181.75	272.49	181.75	
1458631548	SMP	1	274.44	181.77	274.44	181.77	
1458639910	SMP	1	267.17	178.56	267.17	178.56	
1458648160	SMP	1	264.57	179.60	264.57	179.60	
1458656593	SMP	1	269.97	180.67	269.97	180.67	
1458664952	SMP	1	266.11	179.22	266.11	179.22	
1458673205	SMP	1	264.67	179.57	264.67	179.57	
1458681556	SMP	1	264.67	179.23	264.67	179.23	
1458690215	SMP	1	265.03	179.25	265.03	179.25	
1458698314	SMP	1	266.88	181.72	266.88	181.72	
1458706524	SMP	1	272.19	182.49	272.19	182.49	
1458714916	SMP	1	263.55	184.23	263.55	184.23	
1458723316	SMP	1	263.50	184.58	263.50	184.58	
1458731705	SMP	1	261.38	186.01	261.38	186.01	
1458739902	SMP	1	261.80	186.07	261.80	186.07	
1458748610	SMP	1	262.80	183.68	262.80	183.68	
1458756693	SMP	1	262.71	180.61	262.71	180.61	
1458765078	SMP	1	257.40	178.68	257.40	178.68	
1458773239	SMP	1	258.71	176.65	258.71	176.65	
1458781702	SMP	1	261.86	175.44	261.86	175.44	
1458790081	SMP	1	259.73	175.08	259.73	175.08	
1458798420	SMP	1	257.24	173.80	257.24	173.80	
1458806646	SMP	1	257.34	171.33	257.34	171.33	
1458815079	SMP	1	256.74	172.66	256.74	172.66	
1458823411	SMP	1	254.44	171.94	254.44	171.94	
1458831701	SMP	1	253.99	171.53	253.99	171.53	
1458840037	SMP	1	252.57	170.60	252.57	170.60	
1458848417	SMP	1	248.56	172.82	248.56	172.82	
1458856809	SMP	1	249.73	173.83	249.73	173.83	
1458865111	SMP	1	242.52	177.99	242.52	177.99	
1458873487	SMP	1	246.13	176.90	246.13	176.90	
1458881822	SMP	1	244.16	174.52	244.16	174.52	
1458890176	SMP	1	245.04	176.44	245.04	176.44	
1458898434	SMP	1	248.86	173.54	248.86	173.54	
1458906783	SMP	1	249.53	176.33	249.53	176.33	
1458915201	SMP	1	255.22	178.16	255.22	178.16	
1458923562	SMP	1	261.12	179.89	261.12	179.89	
1458931829	SMP	1	259.38	178.50	259.38	178.50	
1458940257	SMP	1	264.01	179.65	264.01	179.65	
1458948540	SMP	1	267.88	178.11	267.88	178.11	
1458956823	SMP	1	267.95	177.03	267.95	177.03	
1458965169	SMP	1	269.01	178.87	269.01	178.87	
1458973496	SMP	1	272.20	181.40	272.20	181.40	
1458981921	SMP	1	272.65	183.14	272.65	183.14	
1458990199	SMP	1	274.04	186.11	274.04	186.11	
1458998573	SMP	1	274.44	186.76	274.44	186.76	
1459006912	SMP	1	274.75	186.93	274.75	186.93	
1459015336	SMP	1	277.55	187.97	277.55	187.97	
1459023555	SMP	1	276.84	188.74	276.84	188.74	
1459031961	SMP	1	276.92	189.07	276.92	189.07	
1459040300	SMP	1	277.10	189.56	277.10	189.56	
1459048673	SMP	1	277.33	190.59	277.33	190.59	
1459056885	SMP	1	274.39	189.33	274.39	189.33	
1459065316	SMP	1	271.43	189.32	271.43	189.32	
1459073665	SMP	1	270.37	189.26	270.37	189.26	
1459082202	SMP	1	272.48	189.05	272.48	189.05	
1459090302	SMP	1	277.85	186.50	277.85	186.50	
1459098687	SMP	1	273.46	187.79	273.46	187.79	
1459107054	SMP	1	273.68	190.95	273.68	190.95	
1459115252	SMP	1	272.28	192.29	272.28	192.29	
1459123659	SMP	1	269.30	197.13	269.30	197.13	
1459132119	SMP	1	270.45	201.35	270.45	201.35	
1459140437	SMP	1	272.91	197.37	272.91	197.37	
1459148667	SMP	1	273.48	204.13	273.48	204.13	
1459157087	SMP	1	273.87	203.95	273.87	203.95	
1459165445	SMP	1	276.65	202.70	276.65	202.70	
1459173764	SMP	1	275.87	203.01	275.87	203.01	
1459182038	SMP	1	269.48	204.70	269.48	204.70	
1459190394	SMP	1	268.43	203.39	268.43	203.39	
1459198778	SMP	1	271.51	198.21	271.51	198.21	
1459207191	SMP	1	273.15	202.22	273.15	202.22	
1459215393	SMP	1	276.03	205.32	276.03	205.32	
1459223791	SMP	1	277.55	205.60	277.55	205.60	
1459232269	SMP	1	276.55	208.98	276.55	208.98	
1459240368	SMP	1	279.55	208.97	279.55	208.97	
1459248792	SMP	1	278.74	214.93	278.74	214.93	
1459257660	SMP	1	281.92	217.05	281.92	217.05	
1459265539	SMP	1	286.31	215.71	286.31	215.71	
1459273758	SMP	1	287.49	214.93	287.49	214.93	
1459282195	SMP	1	288.47	217.77	288.47	217.77	
1459290555	SMP	1	289.35	217.97	289.35	217.97	
1459298943	SMP	1	284.47	217.11	284.47	217.11	
1459307170	SMP	1	288.77	215.73	288.77	215.73	
1459315565	SMP	1	283.40	213.35	283.40	213.35	
1459323934	SMP	1	278.79	209.80	278.79	209.80	
1459332283	SMP	1	271.82	208.22	271.82	208.22	
1459340582	SMP	1	272.17	209.07	272.17	209.07	
1459348961	SMP	1	275.57	206.43	275.57	206.43	
1459357290	SMP	1	269.18	206.16	269.18	206.16	
1459365566	SMP	1	267.92	204.77	267.92	204.77	
1459373889	SMP	1	268.28	203.64	268.28	203.64	
1459382235	SMP	1	265.86	202.11	265.86	202.11	
1459390708	SMP	1	270.38	199.31	270.38	199.31	
1459398936	SMP	1	269.49	195.89	269.49	195.89	
1459407295	SMP	1	279.19	222.53	279.19	222.53	
1459415638	SMP	1	419.11	381.87	419.11	381.87	
1459424107	SMP	1	518.38	451.78	518.38	451.78	
1459432290	SMP	1	565.09	591.11	565.09	591.11	
1459440648	SMP	1	647.68	654.86	647.68	654.86	
1459449054	SMP	1	716.99	773.50	716.99	773.50	
1459457375	SMP	1	771.65	916.68	771.65	916.68	
1459465686	SMP	1	781.30	913.77	781.30	913.77	
1459474053	SMP	1	783.72	903.31	783.72	903.31	
1459482437	SMP	1	783.59	908.21	783.59	908.21	
1459490743	SMP	1	788.16	917.60	788.16	917.60	
1459499218	SMP	1	793.29	927.02	793.29	927.02	
1459507425	SMP	1	799.23	925.68	799.23	925.68	
1459515794	SMP	1	803.34	925.18	803.34	925.18	
1459524061	SMP	1	804.44	931.44	804.44	931.44	
1459532442	SMP	1	805.09	932.92	805.09	932.92	
1459540777	SMP	1	806.73	932.84	806.73	932.84	
1459549159	SMP	1	807.34	934.24	807.34	934.24	
1459557389	SMP	1	809.55	933.65	809.55	933.65	
1459565827	SMP	1	809.67	935.13	809.67	935.13	
1459574155	SMP	1	809.09	938.06	809.09	938.06	
1459582561	SMP	1	809.12	937.88	809.12	937.88	
1459590840	SMP	1	806.02	937.70	806.02	937.70	
1459599187	SMP	1	802.96	938.25	802.96	938.25	
1459607547	SMP	1	801.03	935.25	801.03	935.25	
1459615877	SMP	1	799.37	932.12	799.37	932.12	
1459624180	SMP	1	798.94	932.85	798.94	932.85	
1459632565	SMP	1	799.06	932.66	799.06	932.66	
1459640898	SMP	1	797.84	931.95	797.84	931.95	
1459649121	SMP	1	797.49	935.02	797.49	935.02	
1459657669	SMP	1	796.77	933.06	796.77	933.06	
1459665916	SMP	1	794.88	931.44	794.88	931.44	
1459674276	SMP	1	796.01	932.72	796.01	932.72	
1459682564	SMP	1	797.62	934.41	797.62	934.41	
1459691023	SMP	1	798.08	933.52	798.08	933.52	
1459699312	SMP	1	798.26	938.45	798.26	938.45	
1459707649	SMP	1	798.06	942.18	798.06	942.18	
1459715920	SMP	1	797.77	943.26	797.77	943.26	
1459724405	SMP	1	798.77	944.41	798.77	944.41	
1459732694	SMP	1	797.44	940.77	797.44	940.77	
1459741045	SMP	1	797.78	938.46	797.78	938.46	
1459749331	SMP	1	792.95	938.80	792.95	938.80	
1459757658	SMP	1	794.25	937.88	794.25	937.88	
1459766058	SMP	1	790.68	908.09	790.68	908.09	
1459774251	SMP	1	679.85	790.06	679.85	790.06	
1459782664	SMP	1	597.10	613.38	597.10	613.38	
1459791037	SMP	1	532.22	522.33	532.22	522.33	
1459799439	SMP	1	459.86	428.94	459.86	428.94	
1459807678	SMP	1	382.06	343.05	382.06	343.05	
1459816020	SMP	1	325.80	294.89	325.80	294.89	
1459824690	SMP	1	293.33	234.33	293.33	234.33	
1459832810	SMP	1	280.11	238.56	280.11	238.56	
1459841095	SMP	1	284.92	235.61	284.92	235.61	
1459849407	SMP	1	286.24	229.93	286.24	229.93	
1459857809	SMP	1	282.03	236.32	282.03	236.32	
1459866195	SMP	1	279.14	235.55	279.14	235.55	
1459874423	SMP	1	273.96	233.98	273.96	233.98	
1459882755	SMP	1	274.81	233.13	274.81	233.13	
1459891738	SMP	1	280.48	228.13	280.48	228.13	
1459899429	SMP	1	276.19	226.55	276.19	226.55	
1459907798	SMP	1	274.27	227.86	274.27	227.86	
1459916152	SMP	1	276.62	229.66	276.62	229.66	
1459925072	SMP	1	274.25	231.91	274.25	231.91	
1459932783	SMP	1	276.55	233.65	276.55	233.65	
1459941105	SMP	1	279.11	232.20	279.11	232.20	
1459949513	SMP	1	274.97	233.40	274.97	233.40	
1459958007	SMP	1	278.63	230.67	278.63	230.67	
1459966188	SMP	1	276.71	233.34	276.71	233.34	
1459974487	SMP	1	280.67	231.99	280.67	231.99	
1459982936	SMP	1	279.62	233.27	279.62	233.27	
1459991366	SMP	1	278.86	235.05	278.86	235.05	
1459999566	SMP	1	278.11	234.58	278.11	234.58	
1460007878	SMP	1	274.28	234.87	274.28	234.87	
1460016331	SMP	1	271.40	235.62	271.40	235.62	
1460024730	SMP	1	270.79	235.25	270.79	235.25	
1460032972	SMP	1	271.97	233.92	271.97	233.92	
1460041289	SMP	1	276.04	234.89	276.04	234.89	
1460049623	SMP	1	270.44	236.09	270.44	236.09	
1460057899	SMP	1	268.06	235.88	268.06	235.88	
1460066285	SMP	1	266.25	234.79	266.25	234.79	
1460074642	SMP	1	264.70	238.58	264.70	238.58	
1460083079	SMP	1	266.89	241.48	266.89	241.48	
1460091324	SMP	1	275.80	241.98	275.80	241.98	
1460099684	SMP	1	280.71	242.75	280.71	242.75	
