## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-01-sc-L2-eye_data.idf
## Date:	13.04.2015 19:32:18
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42709                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-01-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
683858024	SMP	1	0.00	0.00	0.00	0.00	
683866304	SMP	1	0.00	0.00	0.00	0.00	
683874672	SMP	1	0.00	0.00	0.00	0.00	
683883063	SMP	1	0.00	0.00	0.00	0.00	
683891366	SMP	1	0.00	0.00	0.00	0.00	
683899721	SMP	1	0.00	0.00	0.00	0.00	
683907997	SMP	1	0.00	0.00	0.00	0.00	
683916388	SMP	1	0.00	0.00	0.00	0.00	
683924635	SMP	1	0.00	0.00	0.00	0.00	
683933016	SMP	1	0.00	0.00	0.00	0.00	
683941383	SMP	1	0.00	0.00	0.00	0.00	
683949763	SMP	1	0.00	0.00	0.00	0.00	
683958063	SMP	1	0.00	0.00	0.00	0.00	
683966403	SMP	1	796.22	312.41	796.22	312.41	
683974795	SMP	1	0.00	0.00	0.00	0.00	
683983167	SMP	1	0.00	0.00	0.00	0.00	
683991424	SMP	1	0.00	0.00	0.00	0.00	
683999815	SMP	1	0.00	0.00	0.00	0.00	
684008164	SMP	1	0.00	0.00	0.00	0.00	
684016503	SMP	1	0.00	0.00	0.00	0.00	
684024780	SMP	1	0.00	0.00	0.00	0.00	
684033164	SMP	1	0.00	0.00	0.00	0.00	
684041546	SMP	1	0.00	0.00	0.00	0.00	
684049917	SMP	1	0.00	0.00	0.00	0.00	
684058167	SMP	1	0.00	0.00	0.00	0.00	
684066543	SMP	1	0.00	0.00	0.00	0.00	
684074876	SMP	1	0.00	0.00	0.00	0.00	
684083162	SMP	1	0.00	0.00	0.00	0.00	
684091590	SMP	1	0.00	0.00	0.00	0.00	
684099904	SMP	1	0.00	0.00	0.00	0.00	
684108329	SMP	1	0.00	0.00	0.00	0.00	
684116582	SMP	1	0.00	0.00	0.00	0.00	
684124913	SMP	1	0.00	0.00	0.00	0.00	
684133331	SMP	1	0.00	0.00	0.00	0.00	
684141690	SMP	1	0.00	0.00	0.00	0.00	
684149930	SMP	1	0.00	0.00	0.00	0.00	
684158293	SMP	1	0.00	0.00	0.00	0.00	
684166667	SMP	1	0.00	0.00	0.00	0.00	
684175076	SMP	1	0.00	0.00	0.00	0.00	
684183300	SMP	1	0.00	0.00	0.00	0.00	
684191673	SMP	1	0.00	0.00	0.00	0.00	
684358088	SMP	1	0.00	0.00	0.00	0.00	
684407893	SMP	1	0.00	0.00	0.00	0.00	
684458016	SMP	1	0.00	0.00	0.00	0.00	
684874378	MSG	1	# Message: elmo_tapping1.avi
684880878	SMP	1	0.00	0.93	0.00	0.93	
684889182	SMP	1	0.00	0.91	0.00	0.91	
684897565	SMP	1	0.00	0.90	0.00	0.90	
684905813	SMP	1	0.00	0.87	0.00	0.87	
684914173	SMP	1	0.00	0.84	0.00	0.84	
684922546	SMP	1	0.00	0.81	0.00	0.81	
684930913	SMP	1	0.00	0.78	0.00	0.78	
684939169	SMP	1	0.00	0.75	0.00	0.75	
684947595	SMP	1	932.79	475.05	932.79	475.05	
684955904	SMP	1	876.20	433.27	876.20	433.27	
684964284	SMP	1	950.23	472.52	950.23	472.52	
684972564	SMP	1	0.00	0.00	0.00	0.00	
684980875	SMP	1	0.00	0.00	0.00	0.00	
684989309	SMP	1	0.00	0.00	0.00	0.00	
684997668	SMP	1	0.00	0.00	0.00	0.00	
685005960	SMP	1	0.00	0.00	0.00	0.00	
685014287	SMP	1	0.00	0.00	0.00	0.00	
685022674	SMP	1	0.00	0.00	0.00	0.00	
685030933	SMP	1	0.00	0.00	0.00	0.00	
685039329	SMP	1	0.00	0.00	0.00	0.00	
685047663	SMP	1	0.00	0.00	0.00	0.00	
685056068	SMP	1	0.00	0.00	0.00	0.00	
685064307	SMP	1	0.00	0.00	0.00	0.00	
685072697	SMP	1	0.00	0.00	0.00	0.00	
685081062	SMP	1	0.00	0.00	0.00	0.00	
685089437	SMP	1	0.00	0.00	0.00	0.00	
685097674	SMP	1	0.00	0.00	0.00	0.00	
685106063	SMP	1	0.00	0.00	0.00	0.00	
685114420	SMP	1	0.00	0.00	0.00	0.00	
685272532	SMP	1	0.00	0.00	0.00	0.00	
685322168	SMP	1	0.00	0.00	0.00	0.00	
685372249	SMP	1	0.00	0.00	0.00	0.00	
685422298	SMP	1	0.00	0.00	0.00	0.00	
685472247	SMP	1	0.00	0.00	0.00	0.00	
685522283	SMP	1	0.00	0.00	0.00	0.00	
685573025	SMP	1	0.00	0.00	0.00	0.00	
685622453	SMP	1	0.00	0.00	0.00	0.00	
685695297	SMP	1	0.00	0.00	0.00	0.00	
685703441	SMP	1	176.20	400.04	176.20	400.04	
685711765	SMP	1	0.00	0.00	0.00	0.00	
685720059	SMP	1	73.52	405.10	73.52	405.10	
685728428	SMP	1	135.71	404.87	135.71	404.87	
685736830	SMP	1	76.45	403.19	76.45	403.19	
685745162	SMP	1	124.49	731.52	124.49	731.52	
685753436	SMP	1	0.82	0.00	0.82	0.00	
685761776	SMP	1	0.80	0.00	0.80	0.00	
685770159	SMP	1	0.77	0.00	0.77	0.00	
685778396	SMP	1	0.74	0.00	0.74	0.00	
685786781	SMP	1	0.70	0.00	0.70	0.00	
685795144	SMP	1	0.59	0.00	0.59	0.00	
685803579	SMP	1	0.56	0.00	0.56	0.00	
685811802	SMP	1	0.31	0.00	0.31	0.00	
685820145	SMP	1	0.27	0.00	0.27	0.00	
685828499	SMP	1	0.00	0.00	0.00	0.00	
685837121	SMP	1	0.00	0.00	0.00	0.00	
685845175	SMP	1	0.00	0.00	0.00	0.00	
685853553	SMP	1	0.00	0.00	0.00	0.00	
685861922	SMP	1	0.00	0.00	0.00	0.00	
685870293	SMP	1	0.00	0.00	0.00	0.00	
685878574	SMP	1	0.00	0.00	0.00	0.00	
685886911	SMP	1	0.00	0.00	0.00	0.00	
685895270	SMP	1	0.00	0.00	0.00	0.00	
685903752	SMP	1	0.00	0.00	0.00	0.00	
685911902	SMP	1	0.00	0.00	0.00	0.00	
685920250	SMP	1	0.00	0.00	0.00	0.00	
685928673	SMP	1	0.00	0.00	0.00	0.00	
685937582	SMP	1	0.00	0.00	0.00	0.00	
685945290	SMP	1	0.00	0.00	0.00	0.00	
685953644	SMP	1	0.00	0.00	0.00	0.00	
685962076	SMP	1	0.00	0.00	0.00	0.00	
685970679	SMP	1	0.00	0.00	0.00	0.00	
685978710	SMP	1	0.00	0.00	0.00	0.00	
685987030	SMP	1	0.00	0.00	0.00	0.00	
685995451	SMP	1	0.00	0.00	0.00	0.00	
686003651	SMP	1	0.00	0.00	0.00	0.00	
686012061	SMP	1	0.00	0.00	0.00	0.00	
686020418	SMP	1	0.00	0.00	0.00	0.00	
686028801	SMP	1	0.00	0.00	0.00	0.00	
686037073	SMP	1	0.00	0.00	0.00	0.00	
686045445	SMP	1	0.00	0.00	0.00	0.00	
686053851	SMP	1	0.00	0.00	0.00	0.00	
686062061	SMP	1	0.00	0.00	0.00	0.00	
686070400	SMP	1	0.00	0.00	0.00	0.00	
686078911	SMP	1	0.00	0.00	0.00	0.00	
686087235	SMP	1	0.00	0.00	0.00	0.00	
686095393	SMP	1	0.00	0.00	0.00	0.00	
686104387	SMP	1	0.00	0.00	0.00	0.00	
686112193	SMP	1	0.00	0.00	0.00	0.00	
686120569	SMP	1	0.00	0.00	0.00	0.00	
686128794	SMP	1	0.00	0.00	0.00	0.00	
686137717	SMP	1	0.00	0.00	0.00	0.00	
686145456	SMP	1	0.00	0.00	0.00	0.00	
686311931	SMP	1	0.00	0.00	0.00	0.00	
686361644	SMP	1	0.00	0.00	0.00	0.00	
686411570	SMP	1	0.00	0.00	0.00	0.00	
686461751	SMP	1	0.00	0.00	0.00	0.00	
686511780	SMP	1	0.00	0.00	0.00	0.00	
686561766	SMP	1	0.00	0.00	0.00	0.00	
686611813	SMP	1	0.00	0.00	0.00	0.00	
686661996	SMP	1	0.00	0.00	0.00	0.00	
686734754	SMP	1	0.00	0.00	0.00	0.00	
686742942	SMP	1	0.00	0.00	0.00	0.00	
686751142	SMP	1	0.00	0.00	0.00	0.00	
686759558	SMP	1	151.73	652.99	151.73	652.99	
686767925	SMP	1	154.86	655.22	154.86	655.22	
686776287	SMP	1	0.00	0.00	0.00	0.00	
686784496	SMP	1	0.00	0.00	0.00	0.00	
686792934	SMP	1	0.00	0.00	0.00	0.00	
686801362	SMP	1	0.00	0.00	0.00	0.00	
686809506	SMP	1	0.00	0.00	0.00	0.00	
686817977	SMP	1	549.27	393.74	549.27	393.74	
686826270	SMP	1	431.37	475.42	431.37	475.42	
686834656	SMP	1	0.00	0.00	0.00	0.00	
686842923	SMP	1	0.00	0.00	0.00	0.00	
686851266	SMP	1	0.00	0.00	0.00	0.00	
686859690	SMP	1	0.00	0.00	0.00	0.00	
686868008	SMP	1	0.00	0.00	0.00	0.00	
686876298	SMP	1	0.00	0.00	0.00	0.00	
686884817	SMP	1	0.00	0.00	0.00	0.00	
686893043	SMP	1	0.00	0.00	0.00	0.00	
686901407	SMP	1	0.00	0.00	0.00	0.00	
686909659	SMP	1	0.00	0.00	0.00	0.00	
686918034	SMP	1	0.00	0.00	0.00	0.00	
686926432	SMP	1	0.00	0.00	0.00	0.00	
686934613	SMP	1	0.00	0.00	0.00	0.00	
686943070	SMP	1	0.00	0.00	0.00	0.00	
686951458	SMP	1	0.00	0.00	0.00	0.00	
686959802	SMP	1	0.00	0.00	0.00	0.00	
686968015	SMP	1	0.00	0.00	0.00	0.00	
686976432	SMP	1	0.00	0.00	0.00	0.00	
686984716	SMP	1	0.00	0.00	0.00	0.00	
686993131	SMP	1	0.00	0.00	0.00	0.00	
687001440	SMP	1	0.00	0.00	0.00	0.00	
687009831	SMP	1	0.00	0.00	0.00	0.00	
687018176	SMP	1	0.00	0.00	0.00	0.00	
687026513	SMP	1	0.00	0.00	0.00	0.00	
687034753	SMP	1	0.00	0.00	0.00	0.00	
687043166	SMP	1	0.00	0.00	0.00	0.00	
687051516	SMP	1	0.00	0.00	0.00	0.00	
687059850	SMP	1	0.00	0.00	0.00	0.00	
687068187	SMP	1	0.00	0.00	0.00	0.00	
687076537	SMP	1	0.00	0.00	0.00	0.00	
687084885	SMP	1	0.00	0.00	0.00	0.00	
687093146	SMP	1	0.00	0.00	0.00	0.00	
687101513	SMP	1	0.00	0.00	0.00	0.00	
687109902	SMP	1	0.00	0.00	0.00	0.00	
687118310	SMP	1	0.00	0.00	0.00	0.00	
687126546	SMP	1	0.00	0.00	0.00	0.00	
687134920	SMP	1	0.00	0.00	0.00	0.00	
687143272	SMP	1	0.00	0.00	0.00	0.00	
687151627	SMP	1	0.00	0.00	0.00	0.00	
687159863	SMP	1	0.00	0.00	0.00	0.00	
687168261	SMP	1	0.00	0.00	0.00	0.00	
687326477	SMP	1	0.00	0.00	0.00	0.00	
687376118	SMP	1	0.00	0.00	0.00	0.00	
687426133	SMP	1	0.00	0.00	0.00	0.00	
687476092	SMP	1	0.00	0.00	0.00	0.00	
687526198	SMP	1	0.00	0.00	0.00	0.00	
687576782	SMP	1	0.00	0.00	0.00	0.00	
687626238	SMP	1	0.00	0.00	0.00	0.00	
687676318	SMP	1	0.00	0.00	0.00	0.00	
687726242	SMP	1	0.00	0.00	0.00	0.00	
687776543	SMP	1	0.00	0.00	0.00	0.00	
687849268	SMP	1	592.49	857.99	592.49	857.99	
687857423	SMP	1	589.18	859.70	589.18	859.70	
687865655	SMP	1	0.00	0.00	0.00	0.00	
687874085	SMP	1	0.00	0.00	0.00	0.00	
687882402	SMP	1	0.00	0.00	0.00	0.00	
687890590	SMP	1	0.00	0.00	0.00	0.00	
687898991	SMP	1	0.00	0.00	0.00	0.00	
687907431	SMP	1	0.00	0.00	0.00	0.00	
687915797	SMP	1	0.00	0.00	0.00	0.00	
687923999	SMP	1	0.00	0.00	0.00	0.00	
687932414	SMP	1	0.00	0.00	0.00	0.00	
687940836	SMP	1	0.00	0.00	0.00	0.00	
687949126	SMP	1	0.00	0.00	0.00	0.00	
687957351	SMP	1	0.00	0.00	0.00	0.00	
687965745	SMP	1	0.00	0.00	0.00	0.00	
687974540	SMP	1	0.00	0.00	0.00	0.00	
687982551	SMP	1	0.00	0.00	0.00	0.00	
687990778	SMP	1	0.00	0.00	0.00	0.00	
687999136	SMP	1	0.00	0.00	0.00	0.00	
688007517	SMP	1	0.00	0.00	0.00	0.00	
688015736	SMP	1	0.00	0.00	0.00	0.00	
688024127	SMP	1	0.00	0.00	0.00	0.00	
688032507	SMP	1	0.00	0.00	0.00	0.00	
688041046	SMP	1	0.00	0.00	0.00	0.00	
688049122	SMP	1	0.00	0.00	0.00	0.00	
688057546	SMP	1	0.00	0.00	0.00	0.00	
688065884	SMP	1	0.00	0.00	0.00	0.00	
688074278	SMP	1	0.00	0.00	0.00	0.00	
688082511	SMP	1	0.00	0.00	0.00	0.00	
688090867	SMP	1	0.00	0.00	0.00	0.00	
688099242	SMP	1	0.00	0.00	0.00	0.00	
688108373	SMP	1	0.00	0.00	0.00	0.00	
688115920	SMP	1	0.00	0.00	0.00	0.00	
688124294	SMP	1	0.00	0.00	0.00	0.00	
688132707	SMP	1	0.00	0.00	0.00	0.00	
688140870	SMP	1	0.00	0.00	0.00	0.00	
688149254	SMP	1	0.00	0.00	0.00	0.00	
688157658	SMP	1	0.00	0.00	0.00	0.00	
688166000	SMP	1	0.00	0.00	0.00	0.00	
688174840	SMP	1	0.00	0.00	0.00	0.00	
688182677	SMP	1	0.00	0.00	0.00	0.00	
688191008	SMP	1	0.00	0.00	0.00	0.00	
688199513	SMP	1	0.00	0.00	0.00	0.00	
688207888	SMP	1	0.00	0.00	0.00	0.00	
688216020	SMP	1	0.00	0.00	0.00	0.00	
688224381	SMP	1	0.00	0.00	0.00	0.00	
688232731	SMP	1	0.00	0.00	0.00	0.00	
688241138	SMP	1	0.00	0.00	0.00	0.00	
688249367	SMP	1	0.00	0.00	0.00	0.00	
688257779	SMP	1	0.00	0.00	0.00	0.00	
688266144	SMP	1	0.00	0.00	0.00	0.00	
688274368	SMP	1	0.00	0.00	0.00	0.00	
688282783	SMP	1	0.00	0.00	0.00	0.00	
688291135	SMP	1	0.00	0.00	0.00	0.00	
688299362	SMP	1	0.00	0.00	0.00	0.00	
688465889	SMP	1	0.00	0.00	0.00	0.00	
688515636	SMP	1	0.00	0.00	0.00	0.00	
688588482	SMP	1	0.00	0.00	0.00	0.00	
688596611	SMP	1	0.00	0.00	0.00	0.00	
688605205	SMP	1	0.00	0.00	0.00	0.00	
688613284	SMP	1	0.00	0.00	0.00	0.00	
688621603	SMP	1	0.00	0.00	0.00	0.00	
688629990	SMP	1	0.00	0.00	0.00	0.00	
688638517	SMP	1	0.00	0.00	0.00	0.00	
688646663	SMP	1	0.00	0.00	0.00	0.00	
688654977	SMP	1	0.00	0.00	0.00	0.00	
688663396	SMP	1	0.00	0.00	0.00	0.00	
688671799	SMP	1	0.00	0.00	0.00	0.00	
688680041	SMP	1	0.00	0.00	0.00	0.00	
688688356	SMP	1	0.00	0.00	0.00	0.00	
688696728	SMP	1	0.00	0.00	0.00	0.00	
688705092	SMP	1	0.00	0.00	0.00	0.00	
688713407	SMP	1	0.00	0.00	0.00	0.00	
688721732	SMP	1	0.00	0.00	0.00	0.00	
688730140	SMP	1	0.00	0.00	0.00	0.00	
688738446	SMP	1	0.00	0.00	0.00	0.00	
688746781	SMP	1	0.00	0.00	0.00	0.00	
688755102	SMP	1	0.00	0.00	0.00	0.00	
688763480	SMP	1	0.00	0.00	0.00	0.00	
688771759	SMP	1	0.00	0.00	0.00	0.00	
688780168	SMP	1	0.00	0.00	0.00	0.00	
688788549	SMP	1	0.00	0.00	0.00	0.00	
688796909	SMP	1	0.00	0.00	0.00	0.00	
688805498	SMP	1	0.00	0.00	0.00	0.00	
688813530	SMP	1	0.00	0.00	0.00	0.00	
688821803	SMP	1	0.00	0.00	0.00	0.00	
688830234	SMP	1	0.00	0.00	0.00	0.00	
688838630	SMP	1	0.00	0.00	0.00	0.00	
688846912	SMP	1	0.00	0.00	0.00	0.00	
688855271	SMP	1	0.00	0.00	0.00	0.00	
688863589	SMP	1	0.00	0.00	0.00	0.00	
688871889	SMP	1	0.00	0.00	0.00	0.00	
688880271	SMP	1	0.00	0.00	0.00	0.00	
688888601	SMP	1	0.00	0.00	0.00	0.00	
688896852	SMP	1	0.00	0.00	0.00	0.00	
688905223	SMP	1	0.00	0.00	0.00	0.00	
688913661	SMP	1	0.00	0.00	0.00	0.00	
688922107	SMP	1	0.00	0.00	0.00	0.00	
689088352	SMP	1	0.00	0.00	0.00	0.00	
689138249	SMP	1	0.00	0.00	0.00	0.00	
689188300	SMP	1	0.00	0.00	0.00	0.00	
689238355	SMP	1	0.00	0.00	0.00	0.00	
689288195	SMP	1	0.00	0.00	0.00	0.00	
689338320	SMP	1	0.00	0.00	0.00	0.00	
689411098	SMP	1	0.00	0.00	0.00	0.00	
689419248	SMP	1	0.00	0.00	0.00	0.00	
689427624	SMP	1	0.00	0.00	0.00	0.00	
689435832	SMP	1	0.00	0.00	0.00	0.00	
689444266	SMP	1	0.00	0.00	0.00	0.00	
689452610	SMP	1	0.00	0.00	0.00	0.00	
689461012	SMP	1	0.00	0.00	0.00	0.00	
689469272	SMP	1	0.00	0.00	0.00	0.00	
689477669	SMP	1	110.65	281.51	110.65	281.51	
689485970	SMP	1	94.02	267.89	94.02	267.89	
689494342	SMP	1	96.03	266.28	96.03	266.28	
689502596	SMP	1	3.46	590.91	3.46	590.91	
689511001	SMP	1	57.21	594.04	57.21	594.04	
689519382	SMP	1	-3.92	591.96	-3.92	591.96	
689527835	SMP	1	-21.43	587.47	-21.43	587.47	
689535988	SMP	1	-34.66	584.18	-34.66	584.18	
689544403	SMP	1	-49.22	583.12	-49.22	583.12	
689552719	SMP	1	-79.35	529.03	-79.35	529.03	
689561110	SMP	1	-95.66	568.33	-95.66	568.33	
689569363	SMP	1	-90.53	574.96	-90.53	574.96	
689577779	SMP	1	-97.12	248.45	-97.12	248.45	
689586134	SMP	1	-9.21	0.00	-9.21	0.00	
689594394	SMP	1	-11.44	0.00	-11.44	0.00	
689602768	SMP	1	-10.28	0.00	-10.28	0.00	
689611137	SMP	1	-5.99	0.00	-5.99	0.00	
689619504	SMP	1	-2.86	0.00	-2.86	0.00	
689627761	SMP	1	-0.93	0.00	-0.93	0.00	
689636105	SMP	1	-0.14	0.00	-0.14	0.00	
689644516	SMP	1	-0.08	0.00	-0.08	0.00	
689652890	SMP	1	-0.06	0.00	-0.06	0.00	
689661142	SMP	1	-0.02	0.00	-0.02	0.00	
689669486	SMP	1	0.00	0.00	0.00	0.00	
689677983	SMP	1	0.00	0.00	0.00	0.00	
689686267	SMP	1	0.00	0.00	0.00	0.00	
689694474	SMP	1	0.00	0.00	0.00	0.00	
689702835	SMP	1	0.00	0.00	0.00	0.00	
689711233	SMP	1	0.00	0.00	0.00	0.00	
689719485	SMP	1	0.00	0.00	0.00	0.00	
689727926	SMP	1	0.00	0.00	0.00	0.00	
689736224	SMP	1	0.00	0.00	0.00	0.00	
689744656	SMP	1	0.00	0.00	0.00	0.00	
689752845	SMP	1	0.00	0.00	0.00	0.00	
689761222	SMP	1	0.00	0.00	0.00	0.00	
689769644	SMP	1	0.00	0.00	0.00	0.00	
689778014	SMP	1	0.00	0.00	0.00	0.00	
689786217	SMP	1	0.00	0.00	0.00	0.00	
689794647	SMP	1	0.00	0.00	0.00	0.00	
689803004	SMP	1	0.00	0.00	0.00	0.00	
689811399	SMP	1	0.00	0.00	0.00	0.00	
689819567	SMP	1	0.00	0.00	0.00	0.00	
689827928	SMP	1	0.00	0.00	0.00	0.00	
689836352	SMP	1	0.00	0.00	0.00	0.00	
689844630	SMP	1	0.00	0.00	0.00	0.00	
689853002	SMP	1	0.00	0.00	0.00	0.00	
689861347	SMP	1	0.00	0.00	0.00	0.00	
689869760	SMP	1	0.00	0.00	0.00	0.00	
689878000	SMP	1	0.00	0.00	0.00	0.00	
689886408	SMP	1	0.00	0.00	0.00	0.00	
689894745	SMP	1	0.00	0.00	0.00	0.00	
689903111	SMP	1	0.00	0.00	0.00	0.00	
689911357	SMP	1	0.00	0.00	0.00	0.00	
689919729	SMP	1	0.00	0.00	0.00	0.00	
689928114	SMP	1	0.00	0.00	0.00	0.00	
689936494	SMP	1	0.00	0.00	0.00	0.00	
689944871	SMP	1	0.00	0.00	0.00	0.00	
689953093	SMP	1	0.00	0.00	0.00	0.00	
689961501	SMP	1	0.00	0.00	0.00	0.00	
689969880	SMP	1	0.00	0.00	0.00	0.00	
690136214	SMP	1	0.00	0.00	0.00	0.00	
690185983	SMP	1	0.00	0.00	0.00	0.00	
690235975	SMP	1	0.00	0.00	0.00	0.00	
690285927	SMP	1	0.00	0.00	0.00	0.00	
690336014	SMP	1	0.00	0.00	0.00	0.00	
690386040	SMP	1	0.00	0.00	0.00	0.00	
690436100	SMP	1	0.00	0.00	0.00	0.00	
690509583	SMP	1	0.00	0.00	0.00	0.00	
690517150	SMP	1	0.00	0.00	0.00	0.00	
690525508	SMP	1	0.00	0.00	0.00	0.00	
690533814	SMP	1	0.00	0.00	0.00	0.00	
690542732	SMP	1	0.00	0.00	0.00	0.00	
690550504	SMP	1	0.00	0.00	0.00	0.00	
690558868	SMP	1	0.00	0.00	0.00	0.00	
690567225	SMP	1	0.00	0.00	0.00	0.00	
690576000	SMP	1	0.00	0.00	0.00	0.00	
690583854	SMP	1	0.00	0.00	0.00	0.00	
690592233	SMP	1	0.00	0.00	0.00	0.00	
690600456	SMP	1	0.00	0.00	0.00	0.00	
690608954	SMP	1	0.00	0.00	0.00	0.00	
690617261	SMP	1	0.00	0.00	0.00	0.00	
690625580	SMP	1	0.00	0.00	0.00	0.00	
690633885	SMP	1	0.00	0.00	0.00	0.00	
690642218	SMP	1	0.00	0.00	0.00	0.00	
690650619	SMP	1	0.00	0.00	0.00	0.00	
690658925	SMP	1	0.00	0.00	0.00	0.00	
690667239	SMP	1	0.00	0.00	0.00	0.00	
690675720	SMP	1	0.00	0.00	0.00	0.00	
690684012	SMP	1	0.00	0.00	0.00	0.00	
690692331	SMP	1	0.00	0.00	0.00	0.00	
690700590	SMP	1	0.00	0.00	0.00	0.00	
690709155	SMP	1	0.00	0.00	0.00	0.00	
690717376	SMP	1	0.00	0.00	0.00	0.00	
690725627	SMP	1	0.00	0.00	0.00	0.00	
690733971	SMP	1	0.00	0.00	0.00	0.00	
690742348	SMP	1	0.00	0.00	0.00	0.00	
690750743	SMP	1	0.00	0.00	0.00	0.00	
690758952	SMP	1	0.00	0.00	0.00	0.00	
690767331	SMP	1	0.00	0.00	0.00	0.00	
690775735	SMP	1	0.00	0.00	0.00	0.00	
690784126	SMP	1	0.00	0.00	0.00	0.00	
690792341	SMP	1	0.00	0.00	0.00	0.00	
690800708	SMP	1	0.00	0.00	0.00	0.00	
690809098	SMP	1	0.00	0.00	0.00	0.00	
690817502	SMP	1	0.00	0.00	0.00	0.00	
690825708	SMP	1	0.00	0.00	0.00	0.00	
690834086	SMP	1	0.00	0.00	0.00	0.00	
690842492	SMP	1	0.00	0.00	0.00	0.00	
690850754	SMP	1	0.00	0.00	0.00	0.00	
690859093	SMP	1	0.00	0.00	0.00	0.00	
690867491	SMP	1	0.00	0.00	0.00	0.00	
690875889	SMP	1	0.00	0.00	0.00	0.00	
690884098	SMP	1	0.00	0.00	0.00	0.00	
690892481	SMP	1	0.00	0.00	0.00	0.00	
690900825	SMP	1	0.00	0.00	0.00	0.00	
690909376	SMP	1	0.00	0.00	0.00	0.00	
690917664	SMP	1	0.00	0.00	0.00	0.00	
690925908	SMP	1	0.00	0.00	0.00	0.00	
690934223	SMP	1	0.00	0.00	0.00	0.00	
690943163	SMP	1	0.00	0.00	0.00	0.00	
690950841	SMP	1	0.00	0.00	0.00	0.00	
690959212	SMP	1	0.00	0.00	0.00	0.00	
690967584	SMP	1	0.00	0.00	0.00	0.00	
690975875	SMP	1	0.00	0.00	0.00	0.00	
690984224	SMP	1	0.00	0.00	0.00	0.00	
691150727	SMP	1	0.00	0.00	0.00	0.00	
691223341	SMP	1	0.00	0.00	0.00	0.00	
691231461	SMP	1	0.00	0.00	0.00	0.00	
691239934	SMP	1	0.00	0.00	0.00	0.00	
691248125	SMP	1	0.00	0.00	0.00	0.00	
691256483	SMP	1	0.00	0.00	0.00	0.00	
691264833	SMP	1	0.00	0.00	0.00	0.00	
